1272353318	20241104	202411	2024	2024.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	16	2	16	7.27272727272727	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251104113000	http://www.bignewsnetwork.com/news/278673709/china-gansu-dunhuang-dance-cultural-boom-cn
1272353319	20241104	202411	2024	2024.8329											MED	WEBSITE						MED			0	036	036	03	1	4.0	1	1	1	-0.64	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104113000	https://www.staradvertiser.com/2025/11/04/hawaii-news/kokua-line/kokua-line-when-is-public-meeting-about-kamalii-mini-park/
1272353320	20241104	202411	2024	2024.8329	CHN	CHINA	CHN																		1	043	043	04	1	2.8	16	2	16	7.27272727272727	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251104113000	http://www.bignewsnetwork.com/news/278673709/china-gansu-dunhuang-dance-cultural-boom-cn
1272353321	20241104	202411	2024	2024.8329	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.1516452074392	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104113000	https://www.manchestereveningnews.co.uk/news/uk-news/tommy-robinson-not-guilty-terror-32807739
1272353322	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													0	075	075	07	2	7.0	3	1	3	-4.04624277456647	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104113000	https://www.asahi.com/ajw/articles/16135003
1272353323	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	2	1	2	-4.04624277456647	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104113000	https://www.asahi.com/ajw/articles/16135003
1272353324	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			SGP	SINGAPORE	SGP								0	075	075	07	2	7.0	2	1	2	-4.04624277456647	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104113000	https://www.asahi.com/ajw/articles/16135003
1272353325	20241104	202411	2024	2024.8329	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.25706940874036	4	Nkwatia, Ghana (general), Ghana	GH	GH00	190676	6.63207	-0.739416	-2076871	4	Nkwatia, Ghana (general), Ghana	GH	GH00	190676	6.63207	-0.739416	-2076871	4	Nkwatia, Ghana (general), Ghana	GH	GH00	190676	6.63207	-0.739416	-2076871	20251104113000	https://www.graphic.com.gh/news/general-news/ghana-news-free-primary-healthcare-to-be-operational-january-health-minister.html
1272353326	20241104	202411	2024	2024.8329	HIN	HINDU				HIN															1	010	010	01	1	0.0	5	1	5	2.55813953488372	0								0								0								20251104113000	https://www.thehindu.com/news/national/kerala/no-awards-for-childrens-cinema-at-kerala-state-film-awards-spark-row/article70239592.ece
1272353327	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD													1	030	030	03	1	4.0	6	1	6	-6.1516452074392	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								1	Israel	IS	IS		31.5	34.75	IS	20251104113000	https://www.manchestereveningnews.co.uk/news/uk-news/tommy-robinson-not-guilty-terror-32807739
1272353328	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-6.1516452074392	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104113000	https://www.manchestereveningnews.co.uk/news/uk-news/tommy-robinson-not-guilty-terror-32807739
1272353329	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.1516452074392	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104113000	https://www.manchestereveningnews.co.uk/news/uk-news/tommy-robinson-not-guilty-terror-32807739
