1262166092	20240909	202409	2024	2024.6822											ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	2	1	2	-4.81927710843374	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250909171500	https://www.yahoo.com/news/articles/khalil-al-hayya-top-hamas-152245786.html
1262166093	20240909	202409	2024	2024.6822											ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	2	1	2	-4.81927710843374	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250909171500	https://www.yahoo.com/news/articles/khalil-al-hayya-top-hamas-152245786.html
1262166094	20240909	202409	2024	2024.6822											PSEUAF	PALESTINIAN	PSE					UAF			1	190	190	19	4	-10.0	2	1	2	-4.81927710843374	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250909171500	https://www.yahoo.com/news/articles/khalil-al-hayya-top-hamas-152245786.html
1262166095	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	8.79120879120879	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250909171500	https://www.citizen.co.za/entertainment/roodepoort-theatre-celebrates-45-years-honouring-stage-icons/
1262166096	20240909	202409	2024	2024.6822	COP	POLICE						COP			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	4	1	4	-5.39130434782609	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909171500	https://www.dailymail.co.uk/news/article-15081597/Terrorists-arsenal-weapons-cache-machete-axe-bomb.html
1262166097	20240909	202409	2024	2024.6822	COP	POLICE						COP			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	4	1	4	-5.39130434782609	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909171500	https://www.dailymail.co.uk/news/article-15081597/Terrorists-arsenal-weapons-cache-machete-axe-bomb.html
1262166098	20240909	202409	2024	2024.6822	FRA	LORRAINE	FRA																		0	015	015	01	1	0.0	1	1	1	-8.55263157894738	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909171500	https://www.yahoo.com/news/articles/michigan-judge-dismisses-criminal-charges-162256084.html
1262166099	20240909	202409	2024	2024.6822	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.81927710843374	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909171500	https://www.yahoo.com/news/articles/khalil-al-hayya-top-hamas-152245786.html
1262166100	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-4.66582597730139	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250909171500	https://www.yahoo.com/news/articles/washington-plans-destroy-30k-expiring-162524100.html
1262166101	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-4.66582597730139	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909171500	https://www.yahoo.com/news/articles/washington-plans-destroy-30k-expiring-162524100.html
