1268633667	20241015	202410	2024	2024.7808	COP	POLICE						COP													1	172	172	17	4	-5.0	2	1	2	-2.52764612954186	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251015000000	https://www.liverpoolecho.co.uk/news/liverpool-news/number-officers-barred-merseyside-police-32673048
1268633668	20241015	202410	2024	2024.7808	COP	POLICE						COP			EDU	COLLEGE						EDU			1	172	172	17	4	-5.0	2	1	2	-2.52764612954186	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251015000000	https://www.liverpoolecho.co.uk/news/liverpool-news/number-officers-barred-merseyside-police-32673048
1268633669	20241015	202410	2024	2024.7808	GBRCOP	UNITED KINGDOM	GBR					COP													1	172	172	17	4	-5.0	6	1	6	-2.52764612954186	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251015000000	https://www.liverpoolecho.co.uk/news/liverpool-news/number-officers-barred-merseyside-police-32673048
1268633670	20241015	202410	2024	2024.7808	GBRCOP	UNITED KINGDOM	GBR					COP			EDU	COLLEGE						EDU			1	172	172	17	4	-5.0	6	1	6	-2.52764612954186	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251015000000	https://www.liverpoolecho.co.uk/news/liverpool-news/number-officers-barred-merseyside-police-32673048
1268633671	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								CVL	THE POOR						CVL			1	020	020	02	1	3.0	4	1	4	-1.5311510031679	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20251015000000	https://smokymountainnews.com/outdoors/item/40329-roadless-rule-appears-to-undermine-public-opinion
1268633672	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-1.5311510031679	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20251015000000	https://smokymountainnews.com/outdoors/item/40329-roadless-rule-appears-to-undermine-public-opinion
1268633673	20241015	202410	2024	2024.7808	USA	ORLANDO	USA								USAGOV	ORLANDO	USA					GOV			1	064	064	06	2	7.0	10	1	10	4.49438202247191	0								0								0								20251015000000	https://www.wftv.com/news/local/orlando-fire-department-try-accreditation-again-after-revocation/K7VDGKMJR5CTDJVJUDOGZTEPQY/
1268633674	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	21	7	21	-4.85857349696635	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015000000	https://www.kentonline.co.uk/news/national/council-s-bid-to-block-asylum-seekers-being-housed-in-bell-hotel-to-be-heard-156879/
1268633675	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	21	7	21	-4.85857349696635	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015000000	https://www.kentonline.co.uk/news/national/council-s-bid-to-block-asylum-seekers-being-housed-in-bell-hotel-to-be-heard-156879/
1268633676	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-1.18203309692672	0								0								0								20251015000000	https://www.itemonline.com/newsletters/trump-abdicates-global-leadership/article_25f00fd1-fc04-4499-9a47-c34017b312b4.html
