1274351374	20241115	202411	2024	2024.8630	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	1	1	1	-0.82304526748971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115143000	https://www.kwbu.org/news-from-across-texas/2025-11-15/texas-lawmakers-hold-first-hearing-on-college-free-speech-after-charlie-kirk-murder
1274351375	20241115	202411	2024	2024.8630	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	1	1	1	-0.82304526748971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115143000	https://www.kwbu.org/news-from-across-texas/2025-11-15/texas-lawmakers-hold-first-hearing-on-college-free-speech-after-charlie-kirk-murder
1274351376	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	4	1	4	-0.82304526748971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115143000	https://www.kwbu.org/news-from-across-texas/2025-11-15/texas-lawmakers-hold-first-hearing-on-college-free-speech-after-charlie-kirk-murder
1274351377	20241115	202411	2024	2024.8630	USA	TEXAS	USA								PSEOPP	PALESTINIAN	PSE					OPP			0	173	173	17	4	-5.0	2	1	2	-0.82304526748971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115143000	https://www.kwbu.org/news-from-across-texas/2025-11-15/texas-lawmakers-hold-first-hearing-on-college-free-speech-after-charlie-kirk-murder
1274351378	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	6	1	6	-1.54320987654321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115143000	https://www.scmp.com/opinion/article/3332802/takaichi-must-soon-make-amends-if-china-ties-are-be-repaired
1274351379	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	4	1	4	-1.54320987654321	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115143000	https://www.scmp.com/opinion/article/3332802/takaichi-must-soon-make-amends-if-china-ties-are-be-repaired
1274351380	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-1.54320987654321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115143000	https://www.scmp.com/opinion/article/3332802/takaichi-must-soon-make-amends-if-china-ties-are-be-repaired
1274351381	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	-1.54320987654321	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115143000	https://www.scmp.com/opinion/article/3332802/takaichi-must-soon-make-amends-if-china-ties-are-be-repaired
1274351382	20251016	202510	2025	2025.7836	LEGJUD	SENATE						LEG	JUD												1	084	084	08	2	7.0	6	1	6	-7.19101123595505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115143000	https://www.hawaiitribune-herald.com/2025/11/15/opinion/arctic-frost-is-the-biggest-scandal-youve-never-heard-of/
1274351383	20251016	202510	2025	2025.7836	LEGJUD	SENATE						LEG	JUD		EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-7.19101123595505	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115143000	https://www.hawaiitribune-herald.com/2025/11/15/opinion/arctic-frost-is-the-biggest-scandal-youve-never-heard-of/
1274351384	20251016	202510	2025	2025.7836	LEGJUD	SENATE						LEG	JUD		EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-7.19101123595505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115143000	https://www.hawaiitribune-herald.com/2025/11/15/opinion/arctic-frost-is-the-biggest-scandal-youve-never-heard-of/
1274351385	20251115	202511	2025	2025.8630											AGO	ANGOLA	AGO								0	040	040	04	1	1.0	3	1	3	4.92700729927007	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251115143000	https://news.webindia123.com/news/Articles/Business/20251115/4384150.html
1274351386	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-0.82831325301205	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115143000	https://www.jamestownsun.com/news/north-dakota/tesla-fighting-north-dakota-car-dealership-law-after-state-blocks-applications
1274351387	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	3.43347639484979	0								4	Meng Jing, Shanghai, China	CH	CH23	13243	31.28	121.181	11144279	4	Meng Jing, Shanghai, China	CH	CH23	13243	31.28	121.181	11144279	20251115143000	https://itbusinessnet.com/2025/11/eternal-group-at-cosmoprof-asia-2025-the-fragrance-frontier-how-scent-is-revolutionizing-spatial-design-and-the-olfactory-economy/
1274351388	20251115	202511	2025	2025.8630											BUS	TANKER						BUS			1	046	046	04	1	7.0	6	1	6	-6.55737704918033	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115143000	https://www.bbc.com/news/articles/cze6zxjw3g3o
1274351389	20251115	202511	2025	2025.8630											BUSLEG	INDUSTRY						BUS	LEG		1	036	036	03	1	4.0	10	1	10	1.14678899082568	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115143000	https://wcrz.com/michigan-openai-oracle-data-center/
1274351390	20251115	202511	2025	2025.8630											CAN	NEW BRUNSWICK	CAN								0	020	020	02	1	3.0	10	1	10	-0.0955109837631303	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251115143000	https://www.cbc.ca/news/canada/new-brunswick/bathurst-modular-units-approved-2025-9.6979469
1274351391	20251115	202511	2025	2025.8630											CHNEDU	CHINESE	CHN					EDU			1	173	173	17	4	-5.0	6	1	6	-5.07859733978235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115143000	https://www.hawaiitribune-herald.com/2025/11/15/nation-world-news/rapist-believed-to-be-one-of-britains-worst-sex-offenders-gets-life-sentence/
1274351392	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.32642487046629	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251115143000	https://www.longisland.com/articles/11-15-25/owner-of-restaurant-arrested-for-hosting-illegal-gambling-on-the-premises.html
1274351393	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-10.4477611940298	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115143000	https://www.fingerlakes1.com/2025/11/15/police-arrest-man-during-downtown-ithaca-burglary/
1274351394	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.32642487046629	0								3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	20251115143000	https://www.longisland.com/articles/11-15-25/owner-of-restaurant-arrested-for-hosting-illegal-gambling-on-the-premises.html
1274351395	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	1.84899845916795	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115143000	https://hightimes.com/business/how-the-cannabis-industry-supports-nevadans/
1274351396	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	1.63132137030995	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115143000	https://www.news18.com/viral/japanese-woman-creates-ai-boyfriend-using-chatgpt-marries-him-after-he-proposes-ws-kl-9710575.html
1274351397	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	1.63132137030995	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115143000	https://www.news18.com/viral/japanese-woman-creates-ai-boyfriend-using-chatgpt-marries-him-after-he-proposes-ws-kl-9710575.html
1274351398	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	043	043	04	1	2.8	1	1	1	-5.34539473684211	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115143000	https://www.wsbradio.com/news/world/trump-says-stopping/J626LHPWUIZHNNXFLAMRHMA3LQ/
1274351399	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	-5.34539473684211	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115143000	https://www.wsbradio.com/news/world/trump-says-stopping/J626LHPWUIZHNNXFLAMRHMA3LQ/
1274351400	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-2.64650283553875	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115143000	https://www.express.co.uk/news/weather/2134298/uk-snow-maps-england-7C
1274351401	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-0.88105726872247	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115143000	https://www.thehindu.com/news/cities/Coimbatore/sima-to-focus-on-raw-material-issues-faced-by-textile-units/article70284362.ece
1274351402	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.43668122270742	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115143000	https://www.thehindu.com/news/cities/Mangalore/india-needs-to-process-4-million-tonnes-of-raw-cashew-by-2045-to-meet-domestic-demand-says-all-india-cashew-association-president/article70283662.ece
1274351403	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	20	2	20	-1.71717171717172	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251115143000	https://www.kwbu.org/latest-from-npr/2025-11-15/a-stock-of-u-s-bought-birth-control-meant-for-sub-saharan-africa-goes-bad-in-belgium
1274351404	20251115	202511	2025	2025.8630											GOV	KINGDOM						GOV			0	042	042	04	1	1.9	2	1	2	2.98616168973051	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115143000	https://www.techradar.com/streaming/entertainment/the-super-mario-galaxy-movie-hub
1274351405	20251115	202511	2025	2025.8630											GOV	KINGDOM						GOV			0	042	042	04	1	1.9	8	1	8	2.98616168973051	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115143000	https://www.techradar.com/streaming/entertainment/the-super-mario-galaxy-movie-hub
1274351406	20251115	202511	2025	2025.8630											GOV	MINIST OF TOURISM						GOV			1	043	043	04	1	2.8	2	1	2	4.78821362799263	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115143000	https://gna.org.gh/2025/11/guyana-delegation-calls-on-tourism-minister-to-strengthen-cultural-investment-ties/
1274351407	20251115	202511	2025	2025.8630											GOV	MINIST OF TOURISM						GOV			1	043	043	04	1	2.8	6	1	6	4.78821362799263	0								1	Guyana	GY	GY		5	-59	GY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115143000	https://gna.org.gh/2025/11/guyana-delegation-calls-on-tourism-minister-to-strengthen-cultural-investment-ties/
1274351408	20251115	202511	2025	2025.8630											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		0	040	040	04	1	1.0	3	1	3	4.92700729927007	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251115143000	https://news.webindia123.com/news/Articles/Business/20251115/4384150.html
1274351409	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.86699507389163	0								4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	20251115143000	https://www.thehindu.com/news/national/karnataka/injured-anjali-succumbed-at-hyderabad-hospital/article70284007.ece
1274351410	20251115	202511	2025	2025.8630											IRLCOP	CORK	IRL					COP			0	042	042	04	1	1.9	10	1	10	-12.0967741935484	0								0								0								20251115143000	https://www.irishtimes.com/crime-law/2025/11/15/psychiatrists-differ-over-insanity-verdict-in-case-of-kerry-man-who-killed-mother/
1274351411	20251115	202511	2025	2025.8630											ITA	ITALIAN	ITA								0	0841	084	08	2	7.0	9	1	9	-7.16845878136201	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115143000	https://www.lrt.lt/en/news-in-english/19/2744209/war-tourists-italy-probes-claims-that-foreigners-paid-to-go-to-sarajevo-to-kill-civilians
1274351412	20251115	202511	2025	2025.8630											ITACVL	ITALIAN	ITA					CVL			0	043	043	04	1	2.8	3	1	3	-7.16845878136201	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115143000	https://www.lrt.lt/en/news-in-english/19/2744209/war-tourists-italy-probes-claims-that-foreigners-paid-to-go-to-sarajevo-to-kill-civilians
1274351413	20251115	202511	2025	2025.8630											JOR	JORDAN	JOR								1	036	036	03	1	4.0	6	1	6	-0.17825311942959	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251115143000	https://www.express.co.uk/showbiz/tv-radio/2134314/strictly-star-dealt-devastating-blow
1274351414	20251115	202511	2025	2025.8630											JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-0.17825311942959	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115143000	https://www.express.co.uk/showbiz/tv-radio/2134314/strictly-star-dealt-devastating-blow
1274351415	20251115	202511	2025	2025.8630											JPNBUS	JAPANESE	JPN					BUS			1	042	042	04	1	1.9	6	1	6	1.63132137030995	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115143000	https://www.news18.com/viral/japanese-woman-creates-ai-boyfriend-using-chatgpt-marries-him-after-he-proposes-ws-kl-9710575.html
1274351416	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	0.59701492537313	0								3	Sulphur Springs, Florida, United States	US	USFL		28.0253	-82.4509	291798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115143000	https://aestheticamagazine.com/meet-the-aesthetica-art-prize-shortlist-susanna-wallin/
