1261878280	20150911	201509	2015	2015.6877	GOV	MINIST						GOV			SDN	SUDAN	SDN								0	010	010	01	1	0.0	10	1	10	-0.79260237780713	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250908090000	https://www.khaleejtimes.com/uae/uae-warns-israeli-annexation-plans-palestinian-land-betray-spirit-abraham-accords
1261878281	20150911	201509	2015	2015.6877	GOV	MINIST						GOV			SDN	SUDAN	SDN								0	070	070	07	2	7.0	10	1	10	-0.79260237780713	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250908090000	https://www.khaleejtimes.com/uae/uae-warns-israeli-annexation-plans-palestinian-land-betray-spirit-abraham-accords
1261878282	20240908	202409	2024	2024.6795											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	90	9	90	-0.978186923996202	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.penarthtimes.co.uk/news/national/25447893.mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis/
1261878283	20240908	202409	2024	2024.6795	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	0.70477682067345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908090000	https://www.businessoffashion.com/articles/creative-class/the-great-fashion-reset-is-fashion-failing-emerging-designers/
1261878284	20240908	202409	2024	2024.6795	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	0.70477682067345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908090000	https://www.businessoffashion.com/articles/creative-class/the-great-fashion-reset-is-fashion-failing-emerging-designers/
1261878285	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	1	1	1	0.51085568326947	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908090000	https://www.wcsufm.org/latest-from-npr/2025-09-06/a-musical-about-luigi-mangione-sells-out-theatres-and-raises-eyebrows
1261878286	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	1	1	1	0.51085568326947	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908090000	https://www.wcsufm.org/latest-from-npr/2025-09-06/a-musical-about-luigi-mangione-sells-out-theatres-and-raises-eyebrows
1261878287	20240908	202409	2024	2024.6795	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	0.51085568326947	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908090000	https://www.wcsufm.org/latest-from-npr/2025-09-06/a-musical-about-luigi-mangione-sells-out-theatres-and-raises-eyebrows
1261878288	20240908	202409	2024	2024.6795	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	0.51085568326947	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908090000	https://www.wcsufm.org/latest-from-npr/2025-09-06/a-musical-about-luigi-mangione-sells-out-theatres-and-raises-eyebrows
1261878289	20240908	202409	2024	2024.6795	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	-4.41767068273092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908090000	https://www.bgnes.com/economy/china-s-trade-grew-in-august-but-below-forecasts
1261878290	20240908	202409	2024	2024.6795	USA	THE US	USA																		1	120	120	12	3	-4.0	5	1	5	-4.41767068273092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908090000	https://www.bgnes.com/economy/china-s-trade-grew-in-august-but-below-forecasts
1261878291	20240908	202409	2024	2024.6795	USA	THE US	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	5	1	5	-4.41767068273092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908090000	https://www.bgnes.com/economy/china-s-trade-grew-in-august-but-below-forecasts
1261878292	20250809	202508	2025	2025.6000	FJI	FIJIAN	FJI								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878293	20250809	202508	2025	2025.6000	FJI	FIJIAN	FJI								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878294	20250809	202508	2025	2025.6000	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJIGOV	FIJI	FJI					GOV			0	042	042	04	1	1.9	1	1	1	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878295	20250809	202508	2025	2025.6000	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878296	20250809	202508	2025	2025.6000	FJIGOV	FIJIAN	FJI					GOV			FJI	FIJIAN	FJI								0	051	051	05	1	3.4	4	1	4	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878297	20250809	202508	2025	2025.6000	FJIGOV	FIJI	FJI					GOV			FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		0	043	043	04	1	2.8	1	1	1	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878298	20250809	202508	2025	2025.6000	FJIGOV	FIJI	FJI					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878299	20250809	202508	2025	2025.6000	GOV	PRIME MINISTER						GOV			FJI	FIJIAN	FJI								0	043	043	04	1	2.8	1	1	1	7.62463343108504	1	India	IN	IN		20	77	IN	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878300	20250809	202508	2025	2025.6000	GOV	PRIME MINISTER						GOV			FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		0	043	043	04	1	2.8	4	1	4	7.62463343108504	1	India	IN	IN		20	77	IN	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878301	20250809	202508	2025	2025.6000	GOV	PRIME MINISTER						GOV			FJIGOV	FIJI	FJI					GOV			0	043	043	04	1	2.8	1	1	1	7.62463343108504	1	India	IN	IN		20	77	IN	1	Fiji	FJ	FJ		-18	178	FJ	1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878302	20250809	202508	2025	2025.6000	KOR	SOUTH KOREAN	KOR								MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	2	1	2	-2.72536687631027	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908090000	https://thesun.my/world-news/trump-warns-foreign-firms-after-south-korean-workers-detained-in-us-FI14852362
1261878303	20250809	202508	2025	2025.6000	KOR	SOUTH KOREAN	KOR								MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	2	1	2	-2.72536687631027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908090000	https://thesun.my/world-news/trump-warns-foreign-firms-after-south-korean-workers-detained-in-us-FI14852362
1261878304	20250809	202508	2025	2025.6000	KORGOV	SOUTH KOREAN	KOR					GOV			MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	6	1	6	-2.72536687631027	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908090000	https://thesun.my/world-news/trump-warns-foreign-firms-after-south-korean-workers-detained-in-us-FI14852362
