1266090257	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.29354207436399	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930200000	https://www.bostonherald.com/2025/09/30/more-than-half-of-likely-voters-in-mass-say-gov-healey-should-be-reelected-poll-finds/
1266090258	20240930	202409	2024	2024.7397											USAHLH	UNITED STATES	USA					HLH			0	042	042	04	1	1.9	1	1	1	2.54470426409904	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250930200000	https://www.yahoo.com/news/articles/ag-leverages-regulatory-review-tackle-190037116.html
1266090259	20240930	202409	2024	2024.7397											USAHLH	MASSACHUSETTS	USA					HLH			0	042	042	04	1	1.9	2	1	2	2.54470426409904	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930200000	https://www.yahoo.com/news/articles/ag-leverages-regulatory-review-tackle-190037116.html
1266090260	20240930	202409	2024	2024.7397	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	8	1	8	-2.7190332326284	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250930200000	https://www.campusreform.org/article/superintendent-loses-license-270k-salary-ice-arrest-outstanding-removal-order/28698
1266090261	20240930	202409	2024	2024.7397	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-2.7190332326284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930200000	https://www.campusreform.org/article/superintendent-loses-license-270k-salary-ice-arrest-outstanding-removal-order/28698
1266090262	20240930	202409	2024	2024.7397	MED	TELEVISION						MED													0	043	043	04	1	2.8	3	1	3	-3.25047801147228	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250930200000	https://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266090263	20240930	202409	2024	2024.7397	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.25047801147228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930200000	https://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266090264	20240930	202409	2024	2024.7397	USAHLH	UNITED STATES	USA					HLH													0	043	043	04	1	2.8	1	1	1	2.54470426409904	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250930200000	https://www.yahoo.com/news/articles/ag-leverages-regulatory-review-tackle-190037116.html
1266090265	20240930	202409	2024	2024.7397	USAHLH	MASSACHUSETTS	USA					HLH													0	043	043	04	1	2.8	2	1	2	2.54470426409904	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930200000	https://www.yahoo.com/news/articles/ag-leverages-regulatory-review-tackle-190037116.html
1266090266	20250831	202508	2025	2025.6603	GOV	KINGDOM						GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	4.71698113207548	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090267	20250831	202508	2025	2025.6603	GOV	KINGDOM						GOV			SAU	RIYADH	SAU								1	057	057	05	1	8.0	8	1	8	4.71698113207548	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090268	20250831	202508	2025	2025.6603	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	057	057	05	1	8.0	10	1	10	4.71698113207548	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090269	20250831	202508	2025	2025.6603	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	4.71698113207548	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090270	20250831	202508	2025	2025.6603	PAKGOV	PAKISTANI	PAK					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	4.71698113207548	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090271	20250831	202508	2025	2025.6603	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	057	057	05	1	8.0	2	1	2	4.71698113207548	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090272	20250831	202508	2025	2025.6603	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			1	057	057	05	1	8.0	8	1	8	4.71698113207548	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090273	20250831	202508	2025	2025.6603	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	4.71698113207548	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090274	20250831	202508	2025	2025.6603	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	4.71698113207548	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090275	20250831	202508	2025	2025.6603	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTANI	PAK					GOV			1	043	043	04	1	2.8	4	1	4	4.71698113207548	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090276	20250831	202508	2025	2025.6603	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	4.71698113207548	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090277	20250831	202508	2025	2025.6603	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	4.71698113207548	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930200000	https://www.arabnews.com/node/2617342/saudi-arabia
1266090278	20250831	202508	2025	2025.6603	USA	MINNESOTA	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-3.25047801147228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930200000	https://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266090279	20250831	202508	2025	2025.6603	USA	MINNESOTA	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	2	1	2	-3.25047801147228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930200000	https://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266090280	20250831	202508	2025	2025.6603	USA	MINNESOTA	USA								USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	2	1	2	-3.25047801147228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930200000	https://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266090281	20250831	202508	2025	2025.6603	USAJUD	MINNESOTA	USA					JUD													0	010	010	01	1	0.0	6	1	6	-3.25047801147228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930200000	https://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266090282	20250831	202508	2025	2025.6603	USAJUD	MINNESOTA	USA					JUD													0	160	160	16	4	-4.0	8	1	8	-3.25047801147228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930200000	https://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266090283	20250831	202508	2025	2025.6603	USAJUD	MINNESOTA	USA					JUD													0	172	172	17	4	-5.0	8	1	8	-3.25047801147228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930200000	https://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266090284	20250923	202509	2025	2025.7205	ELI	RETIRED						ELI													0	010	010	01	1	0.0	6	1	6	-1.51878497202239	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250930200000	https://malaya.com.ph/news/national-news/lacson-no-coverup-no-one-targeted/
1266090285	20250923	202509	2025	2025.7205	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	010	010	01	1	0.0	10	1	10	-4.1002277904328	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930200000	https://www.radioiowa.com/2025/09/30/ui-researcher-applauds-iowas-drop-in-chronic-absenteeism/
1266090286	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	1	1	1	-1.81311018131102	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930200000	https://www.ibtimes.com/all-nothing-gaza-plan-trump-turns-tables-israel-3784879
1266090287	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	1	1	1	-1.81311018131102	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20250930200000	https://www.ibtimes.com/all-nothing-gaza-plan-trump-turns-tables-israel-3784879
1266090288	20250923	202509	2025	2025.7205	MDG	ANTANANARIVO	MDG								GOV	AUTHORITIES						GOV			0	1723	172	17	4	-5.0	1	1	1	-8.18181818181819	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930200000	https://www.citizen.co.za/news/news-world/new-youth-led-protests-in-madagascar-despite-governments-dismissal/
