1260755476	20240901	202409	2024	2024.6603	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	3	1	3	1.95035460992908	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20250901231500	https://www.fox10tv.com/2025/09/01/ai-powered-cameras-aim-make-gulf-shores-roads-safer/
1260755477	20240901	202409	2024	2024.6603	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	2	1	2	1.95035460992908	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20250901231500	https://www.fox10tv.com/2025/09/01/ai-powered-cameras-aim-make-gulf-shores-roads-safer/
1260755478	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	3	1	3	-5.98885793871866	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901231500	https://www.abc.net.au/news/2025-09-02/class-action-queensland-youth-detention-centres/105719318
1260755479	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	2	1	2	-5.98885793871866	4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	0								4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	20250901231500	https://www.abc.net.au/news/2025-09-02/class-action-queensland-youth-detention-centres/105719318
1260755480	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	3	1	3	-5.98885793871866	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901231500	https://www.abc.net.au/news/2025-09-02/class-action-queensland-youth-detention-centres/105719318
1260755481	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	2	1	2	-5.98885793871866	4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	0								4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	20250901231500	https://www.abc.net.au/news/2025-09-02/class-action-queensland-youth-detention-centres/105719318
1260755482	20240901	202409	2024	2024.6603	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-8.21167883211683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901231500	https://www.arabnews.com/node/2613808/middle-east
1260755483	20240901	202409	2024	2024.6603	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-8.21167883211683	4	Palestinian Central Bureau Of Statistics, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5265	34.4522	11269656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901231500	https://www.arabnews.com/node/2613808/middle-east
1260755484	20240901	202409	2024	2024.6603	IGOUNOKID	UNICEF		UNO				IGO			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	1	1	1	-8.21167883211683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901231500	https://www.arabnews.com/node/2613808/middle-east
1260755485	20240901	202409	2024	2024.6603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-8.21167883211683	4	Palestinian Central Bureau Of Statistics, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5265	34.4522	11269656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901231500	https://www.arabnews.com/node/2613808/middle-east
1260755486	20240901	202409	2024	2024.6603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-8.21167883211683	4	Palestinian Central Bureau Of Statistics, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5265	34.4522	11269656	4	Palestinian Central Bureau Of Statistics, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5265	34.4522	11269656	4	Palestinian Central Bureau Of Statistics, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5265	34.4522	11269656	20250901231500	https://www.arabnews.com/node/2613808/middle-east
