1264627936	20250824	202508	2025	2025.6411	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-0.78369905956113	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923023000	https://www.keranews.org/education/2025-09-22/more-texas-school-districts-sued-over-display-of-ten-commandments-in-classrooms
1264627937	20250824	202508	2025	2025.6411	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-0.78369905956113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923023000	https://www.keranews.org/education/2025-09-22/more-texas-school-districts-sued-over-display-of-ten-commandments-in-classrooms
1264627938	20250824	202508	2025	2025.6411	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-0.78369905956113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923023000	https://www.keranews.org/education/2025-09-22/more-texas-school-districts-sued-over-display-of-ten-commandments-in-classrooms
1264627939	20250824	202508	2025	2025.6411	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-0.78369905956113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923023000	https://www.keranews.org/education/2025-09-22/more-texas-school-districts-sued-over-display-of-ten-commandments-in-classrooms
1264627940	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-5.95446584938704	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923023000	https://www.theblaze.com/news/gary-busey-arrested-sex-crimes-sentencing
1264627941	20250916	202509	2025	2025.7014	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-8.11965811965811	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923023000	https://www.nydailynews.com/2025/09/22/laser-pointer-marine-one-president-trump-helicopter-jabon-samuel-winkler/
1264627942	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-8.11965811965811	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923023000	https://www.nydailynews.com/2025/09/22/laser-pointer-marine-one-president-trump-helicopter-jabon-samuel-winkler/
1264627943	20250922	202509	2025	2025.7178	NGA	LAGOS	NGA								BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	6.9620253164557	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923023000	https://leadership.ng/afrigo-tango-brook-partner-on-unified-smart-fuel-card/
1264627944	20250922	202509	2025	2025.7178	NGA	LAGOS	NGA								GOV	CHIEF EXECUTIVE						GOV			1	014	014	01	1	0.0	8	1	8	6.9620253164557	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923023000	https://leadership.ng/afrigo-tango-brook-partner-on-unified-smart-fuel-card/
1264627945	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	1.35869565217392	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923023000	https://www.hawaii.edu/news/2025/09/22/corn-genetic-testing/
