1265340894	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE								CYP	CYPRIOT	CYP								0	046	046	04	1	7.0	1	1	1	0.66666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340895	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE								CYP	CYPRIOT	CYP								0	046	046	04	1	7.0	1	1	1	0.66666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340896	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE								CYPGOV	CYPRIOT	CYP					GOV			0	043	043	04	1	2.8	4	1	4	0.66666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340897	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE								CYPGOV	CYPRUS	CYP					GOV			0	043	043	04	1	2.8	2	1	2	0.66666666666667	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340898	20240926	202409	2024	2024.7288	CAN	ONTARIO	CAN																		1	1712	171	17	4	-9.2	4	1	4	-4.84913793103449	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926101500	https://globalnews.ca/news/11451387/mother-3-children-killed-by-drunk-driver-reflects-10-years-later/
1265340899	20240926	202409	2024	2024.7288	CAN	ONTARIO	CAN																		1	1712	171	17	4	-9.2	6	1	6	-4.84913793103449	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926101500	https://globalnews.ca/news/11451387/mother-3-children-killed-by-drunk-driver-reflects-10-years-later/
1265340900	20240926	202409	2024	2024.7288	CYP	CYPRIOT	CYP								AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	0.66666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340901	20240926	202409	2024	2024.7288	CYP	CYPRIOT	CYP								AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	0.66666666666667	1	Cyprus	CY	CY		35	33	CY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340902	20240926	202409	2024	2024.7288	CYP	CYPRUS	CYP								CYPGOV	CYPRIOT	CYP					GOV			0	043	043	04	1	2.8	6	1	6	0.66666666666667	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340903	20240926	202409	2024	2024.7288	CYPGOV	CYPRIOT	CYP					GOV			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	4	1	4	0.66666666666667	1	Cyprus	CY	CY		35	33	CY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
