1274118543	20241114	202411	2024	2024.8603	DZA	ALGERIA	DZA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-4.48179271708684	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251114041500	https://www.myjoyonline.com/migrant-arrivals-in-spains-balearics-surge-as-smugglers-switch-routes/
1274118544	20241114	202411	2024	2024.8603	DZA	ALGERIA	DZA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-4.48179271708684	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251114041500	https://www.myjoyonline.com/migrant-arrivals-in-spains-balearics-surge-as-smugglers-switch-routes/
1274118545	20241114	202411	2024	2024.8603	DZA	ALGERIA	DZA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	-4.48179271708684	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251114041500	https://www.myjoyonline.com/migrant-arrivals-in-spains-balearics-surge-as-smugglers-switch-routes/
1274118546	20241114	202411	2024	2024.8603	ESP	SPAIN	ESP								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	4	1	4	-4.48179271708684	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251114041500	https://www.myjoyonline.com/migrant-arrivals-in-spains-balearics-surge-as-smugglers-switch-routes/
1274118547	20241114	202411	2024	2024.8603	ESP	SPAIN	ESP								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	1	1	1	-4.48179271708684	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251114041500	https://www.myjoyonline.com/migrant-arrivals-in-spains-balearics-surge-as-smugglers-switch-routes/
1274118548	20241114	202411	2024	2024.8603	IGOEUREEC	THE EU	EUR	EEC				IGO			DZA	ALGERIA	DZA								1	043	043	04	1	2.8	5	1	5	-4.48179271708684	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251114041500	https://www.myjoyonline.com/migrant-arrivals-in-spains-balearics-surge-as-smugglers-switch-routes/
1274118549	20241114	202411	2024	2024.8603	KEN	KENYA	KEN								GOV	ADMINISTRATION						GOV			1	1712	171	17	4	-9.2	1	1	1	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114041500	https://www.standardmedia.co.ke/nairobi/article/2001534153/sakaja-says-nairobi-needs-sh180-billion-to-regenerate-rivers
1274118550	20241114	202411	2024	2024.8603	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			1	1712	171	17	4	-9.2	1	1	1	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114041500	https://www.standardmedia.co.ke/nairobi/article/2001534153/sakaja-says-nairobi-needs-sh180-billion-to-regenerate-rivers
1274118551	20241114	202411	2024	2024.8603	USA	A US	USA								BUS	BOSS						BUS			0	020	020	02	1	3.0	8	1	8	-2.3370233702337	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114041500	https://www.myjoyonline.com/germany-agrees-new-military-service-plan-to-boost-troop-numbers/
1274118552	20241114	202411	2024	2024.8603	USA	A US	USA								BUS	BOSS						BUS			0	020	020	02	1	3.0	2	1	2	-2.3370233702337	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114041500	https://www.myjoyonline.com/germany-agrees-new-military-service-plan-to-boost-troop-numbers/
