1268502234	20241014	202410	2024	2024.7781	BUS	BANK						BUS													1	030	030	03	1	4.0	5	1	5	1.44927536231884	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251014094500	https://news.sky.com/story/flight-club-owner-red-engine-scores-with-new-funding-package-13449884
1268502235	20241014	202410	2024	2024.7781	FRA	LORRAINE	FRA								NOR	NORWEGIAN	NOR								0	010	010	01	1	0.0	8	1	8	2.03735144312394	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251014094500	https://www.mirror.co.uk/tv/tv-news/lorraine-kelly-lands-new-channel-36064219
1268502236	20241014	202410	2024	2024.7781	GBR	BRITISH	GBR								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	10	1	10	-0.735294117647061	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014094500	https://www.philstar.com/business/2025/10/14/2479842/retention-crisis-philippines-firms-see-highest-employee-turnover-southeast-asia
1268502237	20241014	202410	2024	2024.7781	GBR	BRITISH	GBR								PHLLAB	FILIPINO	PHL					LAB			1	036	036	03	1	4.0	10	1	10	-0.735294117647061	1	United Kingdom	UK	UK		54	-4	UK	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014094500	https://www.philstar.com/business/2025/10/14/2479842/retention-crisis-philippines-firms-see-highest-employee-turnover-southeast-asia
1268502238	20241014	202410	2024	2024.7781	GOV	MINIST						GOV													1	052	052	05	1	3.5	10	1	10	3.156146179402	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251014094500	https://www.miragenews.com/high-court-to-hear-singleton-traditional-owners-1550806/
1268502239	20241014	202410	2024	2024.7781	PHL	PHILIPPINE	PHL								GBR	BRITISH	GBR								1	040	040	04	1	1.0	10	1	10	-0.735294117647061	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251014094500	https://www.philstar.com/business/2025/10/14/2479842/retention-crisis-philippines-firms-see-highest-employee-turnover-southeast-asia
1268502240	20241014	202410	2024	2024.7781	PHLLAB	FILIPINO	PHL					LAB			GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	-0.735294117647061	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United Kingdom	UK	UK		54	-4	UK	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014094500	https://www.philstar.com/business/2025/10/14/2479842/retention-crisis-philippines-firms-see-highest-employee-turnover-southeast-asia
1268502241	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.74574347332576	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014094500	https://www.dailymail.co.uk/news/article-15190199/Yvette-Cooper-deputy-national-security-chief-China-spying-trial-collapse.html
1268502242	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-3.74574347332576	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251014094500	https://www.dailymail.co.uk/news/article-15190199/Yvette-Cooper-deputy-national-security-chief-China-spying-trial-collapse.html
1268502243	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								SEA	SOUTHEAST ASIA	SEA								0	084	084	08	2	7.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014094500	https://www.newsweek.com/map-shows-us-china-rival-war-games-10869848
1268502244	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								SEA	SOUTHEAST ASIA	SEA								0	084	084	08	2	7.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014094500	https://www.newsweek.com/map-shows-us-china-rival-war-games-10869848
1268502245	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-3.74574347332576	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251014094500	https://www.dailymail.co.uk/news/article-15190199/Yvette-Cooper-deputy-national-security-chief-China-spying-trial-collapse.html
1268502246	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	1.33333333333333	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251014094500	https://www.sanews.gov.za/south-africa/mhlauli-engages-motheo-college-students
1268502247	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		1	012	012	01	1	-0.4	1	1	1	0.14164305949009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251014094500	https://www.dailymail.co.uk/tvshowbiz/article-15189983/Julia-Roberts-returns-Notting-Hill-26-years.html
1268502248	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		1	012	012	01	1	-0.4	1	1	1	0.14164305949009	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251014094500	https://www.dailymail.co.uk/tvshowbiz/article-15189983/Julia-Roberts-returns-Notting-Hill-26-years.html
1268502249	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		1	012	012	01	1	-0.4	2	1	2	0.14164305949009	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014094500	https://www.dailymail.co.uk/tvshowbiz/article-15189983/Julia-Roberts-returns-Notting-Hill-26-years.html
1268502250	20251007	202510	2025	2025.7589	IGOUNOWBK	THE WB		UNO				IGO													1	084	084	08	2	7.0	10	1	10	0.8298755186722	0								0								0								20251014094500	https://www.jagranjosh.com/articles/wbp-si-answer-key-2025-at-wbpolice-gov-in-check-steps-to-download-response-sheet-pdf-link-here-1800004139-1
1268502251	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.45385779122542	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251014094500	https://www.mayonews.ie/news/westport/1918102/mayo-airbnb-providers-will-be-required-to-register-their-property-from-next-may.html
1268502252	20251013	202510	2025	2025.7753											PTY	POLITICAL PARTIES									1	164	164	16	4	-7.0	10	1	10	-0.20512820512821	0								0								0								20251014094500	https://www.thedailystar.net/news/bangladesh/news/july-charter-implementation-parties-sharply-split-over-referendum-timing-4005296
