1266947059	20241005	202410	2024	2024.7534	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	090	090	09	2	-2.0	4	1	4	-6.94822888283379	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005210000	https://www.nzherald.co.nz/nz/politics/were-drinking-less-and-violent-crime-is-dropping-new-data-shows-how-strongly-the-two-are-related/RO7PE4CB5ZFBJCZTGF5BRGFIDA/
1266947060	20241005	202410	2024	2024.7534	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	090	090	09	2	-2.0	6	1	6	-6.94822888283379	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251005210000	https://www.nzherald.co.nz/nz/politics/were-drinking-less-and-violent-crime-is-dropping-new-data-shows-how-strongly-the-two-are-related/RO7PE4CB5ZFBJCZTGF5BRGFIDA/
1266947061	20241005	202410	2024	2024.7534	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	3	1	3	-1.83333333333333	3	Paradise Valley Community College, Arizona, United States	US	USAZ	AZ013	33.6524	-112.01	2517426	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Paradise Valley Community College, Arizona, United States	US	USAZ		33.6524	-112.01	2517426	20251005210000	https://www.nbcnewyork.com/entertainment/entertainment-news/new-yorks-lgbtq-film-festival-free-virtual-screenings-to-arizonans/6400806/
1266947062	20241005	202410	2024	2024.7534	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	2	1	2	-1.83333333333333	3	Paradise Valley Community College, Arizona, United States	US	USAZ	AZ013	33.6524	-112.01	2517426	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005210000	https://www.nbcnewyork.com/entertainment/entertainment-news/new-yorks-lgbtq-film-festival-free-virtual-screenings-to-arizonans/6400806/
1266947063	20241005	202410	2024	2024.7534	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	3	1	3	-1.83333333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005210000	https://www.nbcnewyork.com/entertainment/entertainment-news/new-yorks-lgbtq-film-festival-free-virtual-screenings-to-arizonans/6400806/
1266947064	20241005	202410	2024	2024.7534	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	071	071	07	2	7.4	5	1	5	-1.83333333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005210000	https://www.nbcnewyork.com/entertainment/entertainment-news/new-yorks-lgbtq-film-festival-free-virtual-screenings-to-arizonans/6400806/
1266947065	20241005	202410	2024	2024.7534	USA	PHOENIX	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-1.83333333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Paradise Valley Community College, Arizona, United States	US	USAZ		33.6524	-112.01	2517426	3	Paradise Valley Community College, Arizona, United States	US	USAZ		33.6524	-112.01	2517426	20251005210000	https://www.nbcnewyork.com/entertainment/entertainment-news/new-yorks-lgbtq-film-festival-free-virtual-screenings-to-arizonans/6400806/
1266947066	20241005	202410	2024	2024.7534	USA	PHOENIX	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-1.83333333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Paradise Valley Community College, Arizona, United States	US	USAZ		33.6524	-112.01	2517426	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005210000	https://www.nbcnewyork.com/entertainment/entertainment-news/new-yorks-lgbtq-film-festival-free-virtual-screenings-to-arizonans/6400806/
1266947067	20250905	202509	2025	2025.6712											IRL	CORK	IRL								1	046	046	04	1	7.0	10	1	10	5.60747663551401	0								0								0								20251005210000	https://www.meathchronicle.ie/2025/10/05/shamrock-rovers-cruise-into-fai-cup-final-after-victory-over-kerry-fc/
1266947068	20250905	202509	2025	2025.6712	IRL	CORK	IRL																		1	046	046	04	1	7.0	10	1	10	5.60747663551401	0								0								0								20251005210000	https://www.meathchronicle.ie/2025/10/05/shamrock-rovers-cruise-into-fai-cup-final-after-victory-over-kerry-fc/
1266947069	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-0.59347181008902	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947070	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-0.59347181008902	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947071	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947072	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947073	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	60	6	60	-3.6847555923778	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005210000	https://www.thurrockgazette.co.uk/news/national/25518947.around-12-000-homes-still-without-power-storm-amy-clean-continues/
1266947074	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	1.87110187110187	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251005210000	https://signalscv.com/2025/10/fallencia-includes-verve-park-grand-opening/
1266947075	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	0.78966259870782	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251005210000	https://www.queenslandcountrylife.com.au/story/9080925/poll-vs-dehorned-bulls-australian-cattle-debate/
1266947076	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	6	1	6	0.78966259870782	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251005210000	https://www.queenslandcountrylife.com.au/story/9080925/poll-vs-dehorned-bulls-australian-cattle-debate/
1266947077	20251005	202510	2025	2025.7534											BUS	BANK						BUS			1	073	073	07	2	7.4	3	1	3	-2.17391304347826	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005210000	https://www.marinij.com/2025/10/05/marin-voice-heres-what-to-do-if-you-are-targeted-by-scammers/
1266947078	20251005	202510	2025	2025.7534											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	1.44356955380577	0								4	Du Feng, Fujian, China	CH	CH07	13013	26.62	119.052	11044468	4	Du Feng, Fujian, China	CH	CH07	13013	26.62	119.052	11044468	20251005210000	https://www.marinij.com/2025/10/05/great-movie-screenings-in-marin-this-month/
1266947079	20251005	202510	2025	2025.7534											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	8	1	8	0.49019607843137	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005210000	https://www.thepoliticalcesspool.org/jamesedwards/government-shutdown/
1266947080	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	4.93975903614458	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005210000	https://www.mesabitribune.com/news/business/minnesota-puc-approves-allete-acquisition-with-unprecedented-conditions-protecting-mp-ratepayers/article_1f6fff61-653e-4282-84b0-68806c77c8b0.html
1266947081	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	0.12033694344164	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005210000	https://www.unionleader.com/news/back_page/university-crowns-most-performative-male-bringing-tiktok-trend-to-life/article_44c09397-fa31-4679-a6a5-4a24e3414a3f.html
1266947082	20251005	202510	2025	2025.7534											ERI	ERITREA	ERI								0	042	042	04	1	1.9	1	1	1	-7.56880733944954	0								4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947083	20251005	202510	2025	2025.7534											ERI	ERITREA	ERI								0	042	042	04	1	1.9	1	1	1	-7.56880733944954	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947084	20251005	202510	2025	2025.7534											ERIREF	ERITREAN	ERI					REF			1	075	075	07	2	7.0	3	1	3	-7.56880733944954	0								4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947085	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.90817356205852	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947086	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	1.33274231678487	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Kuwait	KU	KU		29.5	47.75	KU	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251660&language=en
1266947087	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	-0.90817356205852	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947088	20251005	202510	2025	2025.7534											IRN	IRAN	IRN								0	036	036	03	1	4.0	10	1	10	-1.85873605947955	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251583&language=en
1266947089	20251005	202510	2025	2025.7534											MDV	MALDIVE	MDV								1	036	036	03	1	4.0	12	2	12	3.70643683340844	0								4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20251005210000	https://www.aol.com/articles/maldivian-atoll-one-most-unique-190000811.html
1266947090	20251005	202510	2025	2025.7534											MDV	MALDIVE	MDV								0	042	042	04	1	1.9	16	2	16	3.70643683340844	0								4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	1	Singapore	SN	SN		1.366667	103.8	SN	20251005210000	https://www.aol.com/articles/maldivian-atoll-one-most-unique-190000811.html
1266947091	20251005	202510	2025	2025.7534											MIL	NAVY						MIL			1	042	042	04	1	1.9	8	1	8	-5.24534686971235	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005210000	https://www.nbcchicago.com/news/local/chicago-politics/trump-pritzker-opposes-guard-deployment-because-hes-afraid-for-his-life/3833889/
1266947092	20251005	202510	2025	2025.7534											NZL	NEW ZEALAND	NZL								0	130	130	13	3	-4.4	4	1	4	-6.94822888283379	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251005210000	https://www.nzherald.co.nz/nz/politics/were-drinking-less-and-violent-crime-is-dropping-new-data-shows-how-strongly-the-two-are-related/RO7PE4CB5ZFBJCZTGF5BRGFIDA/
1266947093	20251005	202510	2025	2025.7534											TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-2.31788079470198	0								4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20251005210000	https://www.cruiselawnews.com/2011/10/articles/death-injury/24-year-old-passenger-falls-to-his-death-on-the-celebrity-equinox/
1266947094	20251005	202510	2025	2025.7534											UAF	FIGHTER						UAF			0	020	020	02	1	3.0	5	1	5	-7.56880733944954	0								4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947095	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.1219512195122	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251005210000	https://www.marinij.com/2025/10/05/bill-to-expedite-highway-37-project-awaits-newsoms-signature/
1266947096	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.95449949443882	0								3	Phoenix Zoo, Arizona, United States	US	USAZ		33.4503	-111.947	14927	3	Phoenix Zoo, Arizona, United States	US	USAZ		33.4503	-111.947	14927	20251005210000	https://www.phoenixnewtimes.com/arts-culture/meet-comics-legend-todd-mcfarlane-at-phoenix-zoo-saturday-40609662/
1266947097	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.95449949443882	0								3	Phoenix Zoo, Arizona, United States	US	USAZ		33.4503	-111.947	14927	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005210000	https://www.phoenixnewtimes.com/arts-culture/meet-comics-legend-todd-mcfarlane-at-phoenix-zoo-saturday-40609662/
1266947098	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.95449949443882	0								3	Phoenix Zoo, Arizona, United States	US	USAZ		33.4503	-111.947	14927	3	Phoenix Zoo, Arizona, United States	US	USAZ		33.4503	-111.947	14927	20251005210000	https://www.phoenixnewtimes.com/arts-culture/meet-comics-legend-todd-mcfarlane-at-phoenix-zoo-saturday-40609662/
1266947099	20251005	202510	2025	2025.7534											USA	INDIANAPOLIS	USA								0	040	040	04	1	1.0	6	1	6	-4.25867507886436	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947100	20251005	202510	2025	2025.7534											USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-0.59347181008902	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947101	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	1.44356955380577	0								3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251005210000	https://www.marinij.com/2025/10/05/great-movie-screenings-in-marin-this-month/
1266947102	20251005	202510	2025	2025.7534											USA	CALIF	USA								0	042	042	04	1	1.9	10	1	10	-0.1219512195122	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251005210000	https://www.marinij.com/2025/10/05/bill-to-expedite-highway-37-project-awaits-newsoms-signature/
1266947103	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.58126721763085	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
1266947104	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.58126721763085	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
1266947105	20251005	202510	2025	2025.7534											USA	MAINE	USA								0	100	100	10	3	-5.0	10	1	10	-3.53946297803092	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005210000	https://www.newscentermaine.com/article/news/regional/the-maine-monitor/maine-two-ballot-questions-november-election/97-531ae94d-fcd7-4a49-87af-bf502b5f43a2
1266947106	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.82775119617225	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947107	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.82775119617225	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947108	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.82775119617225	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
