1262930037	20240913	202409	2024	2024.6932											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-4.37710437710437	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913073000	https://lasvegassun.com/news/2025/sep/12/what-to-know-about-the-killing-of-charlie-kirk-the/
1262930038	20240913	202409	2024	2024.6932	CVL	ENGINEER						CVL			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	3	1	3	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250913073000	https://www.carlow-nationalist.ie/news/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262930039	20240913	202409	2024	2024.6932	CVL	ENGINEER						CVL			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	1	1	1	-7.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913073000	https://www.carlow-nationalist.ie/news/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262930040	20240913	202409	2024	2024.6932	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250913073000	https://www.carlow-nationalist.ie/news/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262930041	20240913	202409	2024	2024.6932	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913073000	https://www.carlow-nationalist.ie/news/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262930042	20240913	202409	2024	2024.6932	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	1	1	1	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250913073000	https://www.carlow-nationalist.ie/news/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262930043	20240913	202409	2024	2024.6932	IRLCVL	IRELAND	IRL					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250913073000	https://www.carlow-nationalist.ie/news/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262930044	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	4	1	4	-2.81553398058253	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250913073000	https://www.lewrockwell.com/2025/09/no_author/pushing-people-into-a-really-bad-system-will-end-really-badly/
1262930045	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	6	1	6	-2.81553398058253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913073000	https://www.lewrockwell.com/2025/09/no_author/pushing-people-into-a-really-bad-system-will-end-really-badly/
1262930046	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	4	1	4	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913073000	https://www.carlow-nationalist.ie/news/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262930047	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	6	1	6	-7.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913073000	https://www.carlow-nationalist.ie/news/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262930048	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913073000	https://www.marketscreener.com/news/blackrock-to-invest-700-million-in-uk-data-centres-during-trump-visit-sky-news-reports-ce7d59d3dc8af425
1262930049	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913073000	https://www.marketscreener.com/news/blackrock-to-invest-700-million-in-uk-data-centres-during-trump-visit-sky-news-reports-ce7d59d3dc8af425
1262930050	20250912	202509	2025	2025.6904	NGA	ABUJA	NGA								GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	7.43405275779376	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913073000	https://www.peoplesdailyng.com/minister-for-youth-development-received-apc-chairmanship-candidate/
1262930051	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	7.43405275779376	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20250913073000	https://www.peoplesdailyng.com/minister-for-youth-development-received-apc-chairmanship-candidate/
1262930052	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	7.43405275779376	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20250913073000	https://www.peoplesdailyng.com/minister-for-youth-development-received-apc-chairmanship-candidate/
1262930053	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	4	1	4	-4.3035107587769	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250913073000	https://www.citizen.co.za/news/iec-unable-make-parties-account-direct-funding/
1262930054	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	-3.01844605925098	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913073000	http://www.haitisun.com/news/278567420/climate-peace-and-partnership-insights-from-germany
1262930055	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	2.4070021881838	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913073000	https://www.coventrytelegraph.net/whats-on/whats-on-news/coventrys-first-car-factory-now-32454769
1262930056	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	0211	021	02	1	3.4	6	1	6	3.19148936170213	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913073000	https://indiaeducationdiary.in/enhanced-industry-rd-institutes-academia-collaboration-is-key-to-increasing-defence-capabilities-in-todays-evolving-times-defence-secretary/
1262930057	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	1.85676392572944	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913073000	https://www.freepressjournal.in/business/adani-power-inks-25-year-deal-for-supply-agreement-of-2400-mw-with-bihar
1262930058	20250913	202509	2025	2025.6932											BUS	ENTREPRENEUR						BUS			1	090	090	09	2	-2.0	10	1	10	2.4070021881838	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913073000	https://www.coventrytelegraph.net/whats-on/whats-on-news/coventrys-first-car-factory-now-32454769
1262930059	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-6.49819494584837	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913073000	https://finance.yahoo.com/news/us-sec-dismiss-case-against-044141689.html
1262930060	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	2.03821656050955	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/13/nation-building-needs-research-not-just-infrastructure
1262930061	20250913	202509	2025	2025.6932											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	0.35242290748898	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913073000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/13/paper-outlines-the-three-stages-of-global-religious-decline
1262930062	20250913	202509	2025	2025.6932											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	8	1	8	0.35242290748898	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913073000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/13/paper-outlines-the-three-stages-of-global-religious-decline
1262930063	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	-0.88105726872246	0								4	Xibei, Sichuan, China	CH	CH32	13261	32.5353	105.736	10385400	4	Xibei, Sichuan, China	CH	CH32	13261	32.5353	105.736	10385400	20250913073000	https://www.globaltimes.cn/page/202509/1343397.shtml
