1261369040	20150907	201509	2015	2015.6767											MNCUSAMED	COMCAST	USA					MNC	MED		1	130	130	13	3	-4.4	10	1	10	-1.64383561643835	0								0								0								20250904203000	https://www.rcrwireless.com/20250904/business/comcast-xfinity
1261369041	20240904	202409	2024	2024.6685	CVL	THE POOR						CVL													0	071	071	07	2	7.4	5	1	5	-1.89620758483033	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904203000	https://www.theregister.com/2025/09/04/faa_begins_air_traffic_overhaul/
1261369042	20250805	202508	2025	2025.5890											MIL	CARRIER						MIL			1	130	130	13	3	-4.4	5	1	5	0.48661800486618	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904203000	https://www.investopedia.com/spirit-airlines-rivals-are-circling-like-sharks-united-frontier-11803457
1261369043	20250805	202508	2025	2025.5890											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	4	1	4	0.94339622641509	0								3	Glenwood, New York, United States	US	USNY	NY119	40.949	-73.8962	951232	3	Glenwood, New York, United States	US	USNY	NY119	40.949	-73.8962	951232	20250904203000	https://www.latimes.com/business/story/2025-09-04/apple-plans-an-ai-powered-search-tool-for-siri-to-rival-openai-and-perplexity
1261369044	20250805	202508	2025	2025.5890											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	1	1	1	0.94339622641509	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904203000	https://www.latimes.com/business/story/2025-09-04/apple-plans-an-ai-powered-search-tool-for-siri-to-rival-openai-and-perplexity
1261369045	20250805	202508	2025	2025.5890	BUS	COMPANIES						BUS			MED	TELEVISION						MED			0	010	010	01	1	0.0	3	1	3	-2.91878172588832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904203000	https://www.livemint.com/technology/tech-news/ftc-to-review-ai-chatbot-risks-with-focus-on-privacy-harms-11757013022300.html
1261369046	20250805	202508	2025	2025.5890	BUS	COMPANIES						BUS			MED	TELEVISION						MED			0	020	020	02	1	3.0	3	1	3	-2.91878172588832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904203000	https://www.livemint.com/technology/tech-news/ftc-to-review-ai-chatbot-risks-with-focus-on-privacy-harms-11757013022300.html
1261369047	20250805	202508	2025	2025.5890	CHR	DIOCESE				CHR					USA	CHICAGO	USA								1	114	114	11	3	-2.0	10	1	10	-4.27509293680297	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904203000	https://www.yahoo.com/news/articles/madison-priest-tabbed-escort-teens-194618848.html
1261369048	20250805	202508	2025	2025.5890	CVL	RESIDENTS						CVL			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.73109243697479	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250904203000	https://www.yahoo.com/news/articles/three-members-lodi-ag-community-195300686.html
1261369049	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	020	020	02	1	3.0	2	1	2	-2.91878172588832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904203000	https://www.livemint.com/technology/tech-news/ftc-to-review-ai-chatbot-risks-with-focus-on-privacy-harms-11757013022300.html
1261369050	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	6	1	6	-3.39321357285429	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904203000	https://slate.com/life/2025/09/minneapolis-school-shooting-jd-vance-minnesota-prayer.html
1261369051	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	4	1	4	-3.39321357285429	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904203000	https://slate.com/life/2025/09/minneapolis-school-shooting-jd-vance-minnesota-prayer.html
1261369052	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	2	1	2	-3.39321357285429	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904203000	https://slate.com/life/2025/09/minneapolis-school-shooting-jd-vance-minnesota-prayer.html
1261369053	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.39321357285429	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904203000	https://slate.com/life/2025/09/minneapolis-school-shooting-jd-vance-minnesota-prayer.html
1261369054	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.39321357285429	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904203000	https://slate.com/life/2025/09/minneapolis-school-shooting-jd-vance-minnesota-prayer.html
