1269549748	20241020	202410	2024	2024.7945	SAU	SAUDI ARABIA	SAU								REL	PILGRIM									1	172	172	17	4	-5.0	5	1	5	-2.38095238095238	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251020051500	https://www.thestar.com.my/news/nation/2025/10/20/saudi-arabia-bars-pilgrims-with-chronic-illness-infectious-disease-from-haj-next-year
1269549749	20241020	202410	2024	2024.7945	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	0.24509803921569	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020051500	https://www.bristolpost.co.uk/whats-on/food-drink/treasury-statement-after-wetherspoon-brings-10581064
1269549750	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269549751	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269549752	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	9	1	9	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269549753	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269549754	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269549755	20251013	202510	2025	2025.7753	BGD	BANGLADESHI	BGD								MED	JOURNALIST						MED			0	012	012	01	1	-0.4	4	1	4	-7.18232044198895	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020051500	https://www.newkerala.com/news/o/bangladesh-bnp-workers-assault-journalist-inside-khaleda-zias-office-109
1269549756	20251013	202510	2025	2025.7753	BGD	BANGLADESHI	BGD								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-7.18232044198895	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020051500	https://www.newkerala.com/news/o/bangladesh-bnp-workers-assault-journalist-inside-khaleda-zias-office-109
1269549757	20251013	202510	2025	2025.7753	BGDMED	BANGLADESHI	BGD					MED			MED	JOURNALIST						MED			0	012	012	01	1	-0.4	6	1	6	-7.18232044198895	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020051500	https://www.newkerala.com/news/o/bangladesh-bnp-workers-assault-journalist-inside-khaleda-zias-office-109
1269549758	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	4	1	4	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549759	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549760	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
