1269705314	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			MIL	ARMY						MIL			1	015	015	01	1	0.0	8	1	8	-1.08695652173913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020231500	https://www.wjbc.com/2025/10/20/last-years-east-coast-drone-scare-may-be-solved/
1269705315	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			MIL	ARMY						MIL			1	015	015	01	1	0.0	8	1	8	-0.84745762711864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020231500	https://www.wbap.com/news/last-years-east-coast-drone-scare-may-be-solved/
1269705316	20241020	202410	2024	2024.7945	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	2.52707581227437	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020231500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253880&language=en
1269705317	20241020	202410	2024	2024.7945	GBR	WELSH	GBR								GBRGOV	WELSH	GBR					GOV			0	046	046	04	1	7.0	10	1	10	-2.84090909090909	0								0								0								20251020231500	https://www.bbc.com/news/articles/c1lqv7vlpe0o
1269705318	20241020	202410	2024	2024.7945	GBRGOV	WELSH	GBR					GOV													1	036	036	03	1	4.0	10	1	10	-2.84090909090909	0								0								0								20251020231500	https://www.bbc.com/news/articles/c1lqv7vlpe0o
1269705319	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.97923875432526	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251020231500	https://www.keranews.org/health-wellness/2025-10-20/domestic-violence-homicides-nearly-doubled-in-tarrant-county-last-year
1269705320	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP													1	120	120	12	3	-4.0	8	1	8	-1.54639175257732	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020231500	https://www.keranews.org/government/2025-10-20/dallas-city-council-ice-287g-police-chief-immigration
1269705321	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			CVLCOP	COMMUNITY						CVL	COP		1	010	010	01	1	0.0	6	1	6	-1.54639175257732	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020231500	https://www.keranews.org/government/2025-10-20/dallas-city-council-ice-287g-police-chief-immigration
1269705322	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	NIAGARA FALLS	USA								1	0841	084	08	2	7.0	10	1	10	-4.86111111111111	0								0								0								20251020231500	https://www.niagarathisweek.com/news/crime/suspect-photo-released-in-niagara-falls-sudden-death-investigation/article_67dba397-3d16-57e7-bc24-d084d635aee8.html
1269705323	20251013	202510	2025	2025.7753	GBR	GLASGOW	GBR								GBRCOP	GLASGOW	GBR					COP			1	084	084	08	2	7.0	5	1	5	-5.38461538461538	0								0								0								20251020231500	https://www.wtvq.com/glasgow-police-investigating-death-of-4-year-old-after-being-found-unresponsive-at-home/
