1274271946	20241115	202411	2024	2024.8630	AUS	NAMOI	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	190	190	19	4	-10.0	2	1	2	-0.47095761381475	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115000000	https://www.queenslandcountrylife.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274271947	20241115	202411	2024	2024.8630	AUS	NAMOI	AUS								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	3	1	3	-0.47095761381475	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115000000	https://www.queenslandcountrylife.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274271948	20241115	202411	2024	2024.8630	AUSBUS	AUSTRALIA	AUS					BUS			AUS	NAMOI	AUS								0	190	190	19	4	-10.0	2	1	2	-0.47095761381475	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115000000	https://www.queenslandcountrylife.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274271949	20241115	202411	2024	2024.8630	BEL	BRUSSELS	BEL								BELGOV	BRUSSELS	BEL					GOV			1	020	020	02	1	3.0	6	1	6	-1.06837606837606	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115000000	https://www.huroncitizen.ca/barb-mclellan-retires-from-brussels-postmaster-position
1274271950	20241115	202411	2024	2024.8630	BELGOV	BELGIUM	BEL					GOV			BEL	BRUSSELS	BEL								1	020	020	02	1	3.0	2	1	2	-1.06837606837606	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115000000	https://www.huroncitizen.ca/barb-mclellan-retires-from-brussels-postmaster-position
1274271951	20241115	202411	2024	2024.8630	BUS	COMPANY						BUS			AUS	NAMOI	AUS								0	190	190	19	4	-10.0	3	1	3	-0.47095761381475	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115000000	https://www.queenslandcountrylife.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274271952	20241115	202411	2024	2024.8630	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	0.53995680345572	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115000000	https://www.wandtv.com/news/national/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_a03c37d2-456c-5f08-a14f-21a95f458cb5.html
1274271953	20241115	202411	2024	2024.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	0.53995680345572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115000000	https://www.wandtv.com/news/national/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_a03c37d2-456c-5f08-a14f-21a95f458cb5.html
1274271954	20241115	202411	2024	2024.8630	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANIES						BUS			0	020	020	02	1	3.0	12	2	12	-4.53346360527601	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251115000000	https://lasvegassun.com/news/2025/nov/14/business-groups-ask-supreme-court-to-pause-califor/
1274271955	20241115	202411	2024	2024.8630	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANIES						BUS			0	020	020	02	1	3.0	8	2	8	-4.53346360527601	2	California, United States	US	USCA		36.17	-119.746	CA	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251115000000	https://lasvegassun.com/news/2025/nov/14/business-groups-ask-supreme-court-to-pause-califor/
