1266927440	20151008	201510	2015	2015.7616	AFR	AFRICA	AFR																		1	186	186	18	4	-10.0	3	1	3	6.64451827242525	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	0								4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20251005170000	https://meobserver.org/business-economix/industry-insights/2025/10/05/enppi-breaks-into-global-top-100-petrojet-climbs-31-spots-egyptian-petroleum-firms-shine-in-enr-2025-ranking/
1266927441	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-7.4235807860262	5	Kosi, Kosi, Nepal	NP	NP07	22354	27.15	87.3167	-1022196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005170000	https://www.thehindu.com/news/national/india-is-first-responder-to-nepal-assures-pm-modi-as-flood-hits-nepal/article70128772.ece
1266927442	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	180	180	18	4	-9.0	10	1	10	-7.4235807860262	5	Kosi, Kosi, Nepal	NP	NP07	22354	27.15	87.3167	-1022196	5	Kosi, Kosi, Nepal	NP	NP07	22354	27.15	87.3167	-1022196	5	Kosi, Kosi, Nepal	NP	NP07	22354	27.15	87.3167	-1022196	20251005170000	https://www.thehindu.com/news/national/india-is-first-responder-to-nepal-assures-pm-modi-as-flood-hits-nepal/article70128772.ece
1266927443	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	026	026	02	1	4.0	4	1	4	-0.61728395061728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005170000	https://www.msnbc.com/msnbc/news/johnson-aca-democrats-shutdown-trump-rcna235706
1266927444	20250928	202509	2025	2025.7342	USAGOV	OVAL OFFICE	USA					GOV													0	026	026	02	1	4.0	6	1	6	-0.61728395061728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005170000	https://www.msnbc.com/msnbc/news/johnson-aca-democrats-shutdown-trump-rcna235706
1266927445	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	ILLINOIS	USA								1	128	128	12	3	-5.0	10	1	10	-5.26932084309134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005170000	https://crooksandliars.com/2025/10/fox-host-wants-trump-use-insurrection-act
1266927446	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	013	013	01	1	0.4	10	1	10	2.23880597014926	0								4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	20251005170000	https://www.newsghana.com.gh/agric-minister-moves-to-resolve-farmland-dispute-between-farmers-and-forestry-commission/
1266927447	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	2.23880597014926	0								4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	20251005170000	https://www.newsghana.com.gh/agric-minister-moves-to-resolve-farmland-dispute-between-farmers-and-forestry-commission/
1266927448	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	2.23880597014926	0								4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	20251005170000	https://www.newsghana.com.gh/agric-minister-moves-to-resolve-farmland-dispute-between-farmers-and-forestry-commission/
1266927449	20251005	202510	2025	2025.7534											BEL	WATERLOO	BEL								0	190	190	19	4	-10.0	5	1	5	-3.0688622754491	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005170000	https://screenrant.com/greatest-battle-scenes-historical-epics/
