1265360405	20240926	202409	2024	2024.7288											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	1	1	1	-0.67001675041876	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926121500	https://www.newsweek.com/kitchen-cabinets-could-soon-get-more-expensive-heres-why-10787580
1265360406	20240926	202409	2024	2024.7288											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	1	1	1	-0.67001675041876	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250926121500	https://www.newsweek.com/kitchen-cabinets-could-soon-get-more-expensive-heres-why-10787580
1265360407	20240926	202409	2024	2024.7288	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	0.576368876080692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926121500	https://www.moneycontrol.com/news/business/deposit-growth-of-foreign-banks-indian-branches-decelerated-to-6-8-in-fy25-shows-rbi-data-13584162.html
1265360408	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV													0	0241	024	02	1	-0.3	10	1	10	-2.47395833333333	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250926121500	https://www.bbc.com/news/articles/ce32k5rx7zko
1265360409	20240926	202409	2024	2024.7288	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			0	036	036	03	1	4.0	3	1	3	-0.42283298097251	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926121500	https://www.prokerala.com/news/articles/a1679203.html
1265360410	20240926	202409	2024	2024.7288	KOR	SOUTH KOREA	KOR								JPNGOV	JAPANESE	JPN					GOV			0	036	036	03	1	4.0	5	1	5	-0.42283298097251	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926121500	https://www.prokerala.com/news/articles/a1679203.html
1265360411	20240926	202409	2024	2024.7288	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.67001675041876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926121500	https://www.newsweek.com/kitchen-cabinets-could-soon-get-more-expensive-heres-why-10787580
1265360412	20240926	202409	2024	2024.7288	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.67001675041876	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926121500	https://www.newsweek.com/kitchen-cabinets-could-soon-get-more-expensive-heres-why-10787580
1265360413	20240926	202409	2024	2024.7288	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-0.67001675041876	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926121500	https://www.newsweek.com/kitchen-cabinets-could-soon-get-more-expensive-heres-why-10787580
1265360414	20250827	202508	2025	2025.6493	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-6.77966101694915	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926121500	https://www.marketscreener.com/news/kremlin-says-intact-section-of-nord-stream-gas-pipelines-could-be-quickly-activated-ce7d58d3d18eff2d
