1262560928	20240911	202409	2024	2024.6877	FRA	FRANCE	FRA																		0	141	141	14	3	-6.5	2	1	2	-3.62438220757826	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250911120000	https://www.theguardian.com/us-news/2025/sep/11/hellhole-uk-stolen-elections-south-korea-charlie-kirk-took-message-abroad
1262560929	20240911	202409	2024	2024.6877	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	050	050	05	1	3.5	10	1	10	3.22580645161291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911120000	https://www.indiatvnews.com/news/world/uk-pm-starmer-recalls-us-ambassador-peter-mandelson-over-links-to-jeffrey-epstein-2025-09-11-1007763
1262560930	20240911	202409	2024	2024.6877	LEG	SENATOR						LEG													1	071	071	07	2	7.4	3	1	3	3.94265232974911	1	Estonia	EN	EN		59	26	EN	0								1	Russia	RS	RS		60	100	RS	20250911120000	https://www.lrt.lt/en/news-in-english/19/2674268/us-sen-durbin-seeks-to-preserve-baltic-security-initiative
1262560931	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.03828682673589	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250911120000	https://www.texastribune.org/2025/09/11/texas-solar-for-all-clean-energy-grants-canceled-trump-epa/
1262560932	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.92592592592592	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250911120000	https://www.al.com/news/2025/09/alcom-to-host-mobile-mayor-debate-drummond-and-cheriogotis-to-discuss-citys-future.html
1262560933	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	1.03828682673589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911120000	https://www.texastribune.org/2025/09/11/texas-solar-for-all-clean-energy-grants-canceled-trump-epa/
1262560934	20250812	202508	2025	2025.6082	GOV	MINISTRY						GOV			ESP	BARCELONA	ESP								0	111	111	11	3	-2.0	10	1	10	-9.19732441471572	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754794/Palestine-Gaza-Israel-Global-Sumud-Flotilla-attack-Tunisia-drone
1262560935	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	1	1	1	2.21518987341773	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911120000	https://www.brandonsun.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262560936	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			LTU	VILNIUS	LTU								1	040	040	04	1	1.0	5	1	5	2.21518987341773	1	United States	US	US		39.828175	-98.5795	US	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911120000	https://www.brandonsun.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262560937	20250812	202508	2025	2025.6082	LTU	LITHUANIA	LTU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.21518987341773	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911120000	https://www.brandonsun.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
