1274365589	20151118	201511	2015	2015.8712	BUS	CEOS						BUS													0	110	110	11	3	-2.0	6	1	6	-3.65853658536585	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365590	20151118	201511	2015	2015.8712	BUS	CEOS						BUS													0	110	110	11	3	-2.0	4	1	4	-3.65853658536585	1	Indonesia	ID	ID		-5	120	ID	0								1	Ethiopia	ET	ET		8	38	ET	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365591	20251016	202510	2025	2025.7836	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	2.27790432801823	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115171500	https://variety.com/2025/film/global/idfa-chiefs-documentaries-business-landscape-1236582680/
1274365592	20251016	202510	2025	2025.7836	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	2	1	2	2.27790432801823	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115171500	https://variety.com/2025/film/global/idfa-chiefs-documentaries-business-landscape-1236582680/
1274365593	20251108	202511	2025	2025.8438	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-5.61797752808989	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365594	20251108	202511	2025	2025.8438	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-5.61797752808989	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365595	20251108	202511	2025	2025.8438	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	3	1	3	-5.61797752808989	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365596	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		1	114	114	11	3	-2.0	2	1	2	-2.31788079470199	1	Iraq	IZ	IZ		33	44	IZ	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115171500	https://www.aa.com.tr/en/middle-east/iraq-election-commission-says-objections-will-not-affect-preliminary-results/3744867
1274365597	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI													1	114	114	11	3	-2.0	6	1	6	-2.31788079470199	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115171500	https://www.aa.com.tr/en/middle-east/iraq-election-commission-says-objections-will-not-affect-preliminary-results/3744867
1274365598	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI			IRQ	IRAQ	IRQ								1	114	114	11	3	-2.0	2	1	2	-2.31788079470199	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115171500	https://www.aa.com.tr/en/middle-east/iraq-election-commission-says-objections-will-not-affect-preliminary-results/3744867
