1263937939	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	1	1	1	-2.50569476082004	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918213000	https://techxplore.com/news/2025-09-russian-chinese-cyberattacks-german-firms.html
1263937940	20240918	202409	2024	2024.7068	SYR	SYRIA	SYR								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	2	1	2	-6.9284064665127	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250918213000	https://www.arabtimesonline.com/news/a-syrian-with-6-wives-31-children-87-dependents-on-fake-kuwaiti-descendants/
1263937941	20240918	202409	2024	2024.7068	SYR	SYRIA	SYR								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	8	1	8	-6.9284064665127	1	Russia	RS	RS		60	100	RS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250918213000	https://www.arabtimesonline.com/news/a-syrian-with-6-wives-31-children-87-dependents-on-fake-kuwaiti-descendants/
1263937942	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.65448504983389	3	Big Bend, Florida, United States	US	USFL	FL057	27.7914	-82.407	278628	0								3	Big Bend, Florida, United States	US	USFL		27.7914	-82.407	278628	20250918213000	https://www.orlandosentinel.com/2025/09/18/florida-spares-some-bears-drops-harvest-quota-for-upcoming-hunt/
1263937943	20250819	202508	2025	2025.6274	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	-2.74074074074075	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918213000	https://slate.com/technology/2025/09/jimmy-kimmel-live-suspension-disney-brendan-carr-donald-trump.html
1263937944	20250819	202508	2025	2025.6274	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-3.17460317460318	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250918213000	https://www.gdnonline.com:443/Details/1363433
1263937945	20250819	202508	2025	2025.6274	CAN	TORONTO	CAN								CANJUD	CANADA	CAN					JUD			1	110	110	11	3	-2.0	4	1	4	-2.8688524590164	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918213000	https://nowtoronto.com/news/toronto-advocates-link-rise-in-hate-speech-to-violence-against-unhoused-community/
1263937946	20250819	202508	2025	2025.6274	CANJUD	TORONTO	CAN					JUD													1	110	110	11	3	-2.0	6	1	6	-2.8688524590164	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918213000	https://nowtoronto.com/news/toronto-advocates-link-rise-in-hate-speech-to-violence-against-unhoused-community/
1263937947	20250819	202508	2025	2025.6274	CANJUD	TORONTO	CAN					JUD													1	190	190	19	4	-10.0	6	1	6	-2.8688524590164	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918213000	https://nowtoronto.com/news/toronto-advocates-link-rise-in-hate-speech-to-violence-against-unhoused-community/
1263937948	20250819	202508	2025	2025.6274	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-3.40909090909091	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250918213000	https://www.middleeasteye.net/live-blog/live-blog-update/germany-weighing-sanctions-israel-next-month-merz
1263937949	20250819	202508	2025	2025.6274	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	8	1	8	-3.40909090909091	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918213000	https://www.middleeasteye.net/live-blog/live-blog-update/germany-weighing-sanctions-israel-next-month-merz
1263937950	20250819	202508	2025	2025.6274	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	1	1	1	0.68846815834767	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250918213000	https://www.thetimes.com/world/ireland-world/article/sally-rooney-news-palestine-uk-vm99k6x59
1263937951	20250819	202508	2025	2025.6274	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	1	1	1	0.68846815834767	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250918213000	https://www.thetimes.com/world/ireland-world/article/sally-rooney-news-palestine-uk-vm99k6x59
1263937952	20250819	202508	2025	2025.6274	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	7	1	7	0.68846815834767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918213000	https://www.thetimes.com/world/ireland-world/article/sally-rooney-news-palestine-uk-vm99k6x59
