1268658903	20241015	202410	2024	2024.7808	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	3	1	3	-7.74299835255353	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251015030000	https://www.nbcnewyork.com/news/national-international/new-hampshire-judge-accused-trying-meddle-husband-probe-returns-bench/6404825/
1268658904	20241015	202410	2024	2024.7808	NLD	NETHERLANDS	NLD								EDU	COLLEGE						EDU			0	111	111	11	3	-2.0	4	1	4	1.878612716763	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015030000	https://www.dazeddigital.com/fashion/article/38967/1/the-designer-remixing-90s-looks-for-adidas-originals-danielle-cathari
1268658905	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.74299835255353	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251015030000	https://www.nbcnewyork.com/news/national-international/new-hampshire-judge-accused-trying-meddle-husband-probe-returns-bench/6404825/
1268658906	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-7.74299835255353	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251015030000	https://www.nbcnewyork.com/news/national-international/new-hampshire-judge-accused-trying-meddle-husband-probe-returns-bench/6404825/
1268658907	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-0.35273368606701	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015030000	https://hanfordsentinel.com/news/national/democracy-is-on-the-ballot-obama-says-urging-californians-to-pass-proposition-50-in-new/article_cdfb6950-5f16-4b5a-80bd-9c7e6449f8ee.html
1268658908	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	-0.35273368606701	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015030000	https://hanfordsentinel.com/news/national/democracy-is-on-the-ballot-obama-says-urging-californians-to-pass-proposition-50-in-new/article_cdfb6950-5f16-4b5a-80bd-9c7e6449f8ee.html
1268658909	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-0.35273368606701	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015030000	https://hanfordsentinel.com/news/national/democracy-is-on-the-ballot-obama-says-urging-californians-to-pass-proposition-50-in-new/article_cdfb6950-5f16-4b5a-80bd-9c7e6449f8ee.html
1268658910	20250915	202509	2025	2025.6986	LAB	STAFF MEMBER						LAB													1	020	020	02	1	3.0	5	1	5	-3.59408033826638	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015030000	https://www.kare11.com/article/news/local/mdh-resident-assisted-living-facility-near-st-cloud-neglected/89-d23918c8-f9c6-48d1-ab92-9ace13118332
1268658911	20250915	202509	2025	2025.6986	LAB	STAFF MEMBER						LAB													1	060	060	06	2	6.0	5	1	5	-3.59408033826638	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015030000	https://www.kare11.com/article/news/local/mdh-resident-assisted-living-facility-near-st-cloud-neglected/89-d23918c8-f9c6-48d1-ab92-9ace13118332
1268658912	20250915	202509	2025	2025.6986	LAB	STAFF MEMBER						LAB			GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	5	1	5	-3.59408033826638	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015030000	https://www.kare11.com/article/news/local/mdh-resident-assisted-living-facility-near-st-cloud-neglected/89-d23918c8-f9c6-48d1-ab92-9ace13118332
