1264241448	20240920	202409	2024	2024.7123											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-10.1307189542483	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241449	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-10.1307189542483	0								3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241450	20240920	202409	2024	2024.7123	COP	PRISON						COP													1	042	042	04	1	1.9	2	1	2	-10.1307189542483	3	Mount Sidney, Virginia, United States	US	USVA	VA015	38.2574	-78.9595	1495974	0								3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241451	20240920	202409	2024	2024.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241452	20240920	202409	2024	2024.7123	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241453	20240920	202409	2024	2024.7123	LEG	SENATE						LEG			USA	LOUISIANA	USA								1	051	051	05	1	3.4	5	1	5	-3.6231884057971	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.davisenterprise.com/forum/tom-elias-trump-rfk-jr-set-us-up-for-crisis/article_696b623a-96c4-4b27-af78-c26af7f21939.html
1264241454	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-10.1307189542483	3	Mount Sidney, Virginia, United States	US	USVA	VA015	38.2574	-78.9595	1495974	0								3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241455	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-10.1307189542483	3	Mount Sidney, Virginia, United States	US	USVA	VA015	38.2574	-78.9595	1495974	3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	3	Mount Sidney, Virginia, United States	US	USVA		38.2574	-78.9595	1495974	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241456	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.1307189542483	3	Mount Sidney, Virginia, United States	US	USVA	VA015	38.2574	-78.9595	1495974	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241457	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	2.88461538461538	3	Assumption Catholic Church, California, United States	US	USCA	CA053	36.9016	-121.749	1873149	3	Assumption Catholic Church, California, United States	US	USCA		36.9016	-121.749	1873149	3	Assumption Catholic Church, California, United States	US	USCA		36.9016	-121.749	1873149	20250920143000	https://www.turlockjournal.com/news/education/new-catholic-school-in-turlock-accepting-registration-soon/
