1262053323	20240909	202409	2024	2024.6822											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	6	1	6	-6.36094674556213	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053324	20240909	202409	2024	2024.6822											CVL	CIVILIAN						CVL			1	120	120	12	3	-4.0	4	1	4	-6.36094674556213	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053325	20240909	202409	2024	2024.6822	BUS	BANK						BUS			AZE	AZERBAIJAN	AZE								0	071	071	07	2	7.4	5	1	5	5.49630844954881	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909054500	https://www.trend.az/azerbaijan/business/4088351.html
1262053326	20240909	202409	2024	2024.6822	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	10	1	10	-4.65587044534413	0								0								0								20250909054500	https://www.countytimes.co.uk/news/25448809.powys-sex-offender-22-released-prison/
1262053327	20240909	202409	2024	2024.6822	CVL	VOTER						CVL													1	061	061	06	2	6.4	2	1	2	2.02205882352941	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250909054500	https://www.azfamily.com/2025/09/09/phoenix-area-voters-decide-900-million-bond-valleywise-health/
1262053328	20240909	202409	2024	2024.6822	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-6.36094674556213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053329	20240909	202409	2024	2024.6822	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.02205882352941	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250909054500	https://www.azfamily.com/2025/09/09/phoenix-area-voters-decide-900-million-bond-valleywise-health/
1262053330	20240909	202409	2024	2024.6822	GBR	SCOTLAND	GBR																		1	051	051	05	1	3.4	4	1	4	4.69208211143695	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250909054500	https://www.thenorthernecho.co.uk/news/25450147.easyjet-open-newcastle-base-early-11-new-routes/
1262053331	20240909	202409	2024	2024.6822	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	020	020	02	1	3.0	10	1	10	-8.98617511520733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909054500	https://www.independent.ie/world-news/middle-east/israels-supreme-court-rules-its-government-is-depriving-palestinian-prisoners-of-food/a541833627.html
1262053332	20240909	202409	2024	2024.6822	JOR	JORDAN	JOR								NZL	WELLINGTON	NZL								0	015	015	01	1	0.0	2	1	2	-8.9171974522293	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250909054500	https://www.southwalesargus.co.uk/news/25447515.court-newport-tredegar-cwmbran-abergavenny/
1262053333	20240909	202409	2024	2024.6822	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.65587044534413	0								0								0								20250909054500	https://www.countytimes.co.uk/news/25448809.powys-sex-offender-22-released-prison/
1262053334	20240909	202409	2024	2024.6822	NZL	WELLINGTON	NZL																		0	015	015	01	1	0.0	3	1	3	-8.9171974522293	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250909054500	https://www.southwalesargus.co.uk/news/25447515.court-newport-tredegar-cwmbran-abergavenny/
1262053335	20240909	202409	2024	2024.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-6.36094674556213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053336	20240909	202409	2024	2024.6822	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-6.36094674556213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053337	20240909	202409	2024	2024.6822	RUSMED	RUSSIAN	RUS					MED			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-6.36094674556213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053338	20240909	202409	2024	2024.6822	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	1	1	1	-6.36094674556213	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053339	20240909	202409	2024	2024.6822	UKR	UKRAINE	UKR								RUSMED	RUSSIA	RUS					MED			0	043	043	04	1	2.8	1	1	1	-6.36094674556213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053340	20240909	202409	2024	2024.6822	UKR	UKRAINE	UKR								RUSMED	RUSSIAN	RUS					MED			0	043	043	04	1	2.8	4	1	4	-6.36094674556213	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250909054500	https://www.yahoo.com/news/articles/heroes-villains-russia-braces-eventual-051526311.html
1262053341	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	2.02205882352941	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250909054500	https://www.azfamily.com/2025/09/09/phoenix-area-voters-decide-900-million-bond-valleywise-health/
1262053342	20240909	202409	2024	2024.6822	USACVL	UNITED STATES	USA					CVL													1	061	061	06	2	6.4	4	1	4	2.02205882352941	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250909054500	https://www.azfamily.com/2025/09/09/phoenix-area-voters-decide-900-million-bond-valleywise-health/
