1274138601	20241114	202411	2024	2024.8603	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114073000	https://pacific.scoop.co.nz/2025/11/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says/
1274138602	20241114	202411	2024	2024.8603	IGOUNO	UNITED NATIONS		UNO				IGO													1	043	043	04	1	2.8	5	1	5	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114073000	https://pacific.scoop.co.nz/2025/11/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says/
1274138603	20241114	202411	2024	2024.8603	USA	COLORADO	USA								AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-1.47329650092081	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114073000	https://www.kktv.com/2025/11/14/new-federal-hemp-ban-could-impact-colorado-farmers-producers/
1274138604	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		1	163	163	16	4	-8.0	2	1	2	-7.21311475409836	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	0								4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	20251114073000	https://www.bostonglobe.com/2025/11/14/world/ukraine-hits-russian-black-sea-oil-terminal/
1274138605	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	8	1	8	-7.21311475409836	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	20251114073000	https://www.bostonglobe.com/2025/11/14/world/ukraine-hits-russian-black-sea-oil-terminal/
1274138606	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.32326283987916	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114073000	https://www.nbcphiladelphia.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/4302212/
1274138607	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-3.32326283987916	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114073000	https://www.nbcphiladelphia.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/4302212/
1274138608	20251107	202511	2025	2025.8411	TON	TONGA	TON								GOVLEG	KINGDOM						GOV	LEG		1	020	020	02	1	3.0	10	1	10	-0.45766590389016	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251114073000	https://pacific.scoop.co.nz/2025/11/tonga-election-womens-advocate-urges-greater-female-representation-in-parliament/
1274138609	20251107	202511	2025	2025.8411	TON	TONGA	TON								GOVLEG	KINGDOM						GOV	LEG		1	110	110	11	3	-2.0	10	1	10	-0.45766590389016	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251114073000	https://pacific.scoop.co.nz/2025/11/tonga-election-womens-advocate-urges-greater-female-representation-in-parliament/
1274138610	20251114	202511	2025	2025.8603											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	10	1	10	2.3083264633141	0								4	Golden Eagle, Western Australia, Australia	AS	AS08	5570	-29.0629	117.186	11455954	4	Golden Eagle, Western Australia, Australia	AS	AS08	5570	-29.0629	117.186	11455954	20251114073000	https://www.smh.com.au/sport/racing/race-by-race-preview-and-tips-for-newcastle-on-saturday-20251113-p5nf6h.html
1274138611	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-6.22222222222226	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251114073000	https://www.forbesadvocate.com.au/news/police-and-courts/billings-pleads-guilty-to-murder-mlpa6vo8
1274138612	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-1.15830115830116	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114073000	https://www.thedailystar.net/news/bangladesh/news/any-proposal-beyond-signed-july-charter-must-face-referendum-salahuddin-4034751
1274138613	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-0.49786628733997	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114073000	https://www.thedailystar.net/news/bangladesh/news/referendum-polls-same-day-pr-upper-house-4034491
