1265274005	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.18943533697632	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250926011500	https://www.armidaleexpress.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265274006	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.32330827067669	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926011500	https://www.juneesoutherncross.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265274007	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.32330827067669	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250926011500	https://www.yasstribune.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265274008	20240926	202409	2024	2024.7288	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	10	1	10	2.02659911336289	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926011500	https://www.digitaljournal.com/tech-science/behind-albertas-4-8-billion-biotech-momentum-lies-a-call-to-reset-how-canada-supports-scale/article
1265274009	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	5	1	5	2.24719101123595	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926011500	https://itemlive.com/2025/09/25/center-elementary-rededication-ceremony/
1265274010	20240926	202409	2024	2024.7288	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.24719101123595	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926011500	https://itemlive.com/2025/09/25/center-elementary-rededication-ceremony/
1265274011	20240926	202409	2024	2024.7288	ELI	ACTOR						ELI			USA	AMERICAN	USA								1	012	012	01	1	-0.4	6	1	6	-1.79806362378977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926011500	https://www.dailymail.co.uk/tvshowbiz/article-15135421/CLARKSTON-review-Heartstoppers-Joe-Locke-PATRICK-MARMION.html
1265274012	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	012	012	01	1	-0.4	4	1	4	-1.79806362378977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926011500	https://www.dailymail.co.uk/tvshowbiz/article-15135421/CLARKSTON-review-Heartstoppers-Joe-Locke-PATRICK-MARMION.html
1265274013	20240926	202409	2024	2024.7288	MNCUSA	BOEING	USA					MNC			BUS	FREIGHTER						BUS			1	030	030	03	1	4.0	10	1	10	0.512820512820513	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250926011500	https://www.aa.com.tr/en/americas/us-envoy-to-turkiye-confirms-boeing-deal-is-done/3699477
1265274014	20240926	202409	2024	2024.7288	TUR	TURKISH	TUR								BUS	FREIGHTER						BUS			1	030	030	03	1	4.0	4	1	4	0.512820512820513	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250926011500	https://www.aa.com.tr/en/americas/us-envoy-to-turkiye-confirms-boeing-deal-is-done/3699477
