1265618120	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-0.33222591362126	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928030000	https://www.thestar.com.my/news/world/2025/09/28/australia-pm-says-he-did-not-raise-republic-question-in-meeting-with-king-charles
1265618121	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-0.33222591362126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928030000	https://www.thestar.com.my/news/world/2025/09/28/australia-pm-says-he-did-not-raise-republic-question-in-meeting-with-king-charles
1265618122	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	5	1	5	-0.33222591362126	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928030000	https://www.thestar.com.my/news/world/2025/09/28/australia-pm-says-he-did-not-raise-republic-question-in-meeting-with-king-charles
1265618123	20240928	202409	2024	2024.7342	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.33222591362126	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928030000	https://www.thestar.com.my/news/world/2025/09/28/australia-pm-says-he-did-not-raise-republic-question-in-meeting-with-king-charles
1265618124	20240928	202409	2024	2024.7342	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.33222591362126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928030000	https://www.thestar.com.my/news/world/2025/09/28/australia-pm-says-he-did-not-raise-republic-question-in-meeting-with-king-charles
1265618125	20240928	202409	2024	2024.7342	GBRGOV	BRITISH	GBR					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-0.33222591362126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928030000	https://www.thestar.com.my/news/world/2025/09/28/australia-pm-says-he-did-not-raise-republic-question-in-meeting-with-king-charles
1265618126	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								TUR	TURKIYE	TUR								1	173	173	17	4	-5.0	10	1	10	-11.4285714285714	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928030000	https://www.thenews.com.pk/latest/1346918-gujranwala-leads-as-fia-releases-red-book-of-137-mostwanted-human-smugglers
1265618127	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	3.24519230769231	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250928030000	https://artdaily.com/news/185855/Kunsthal-KAdE-opens-Europe-s-first-retrospective-of-Jacob-Lawrence
1265618128	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.24519230769231	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250928030000	https://artdaily.com/news/185855/Kunsthal-KAdE-opens-Europe-s-first-retrospective-of-Jacob-Lawrence
1265618129	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.24519230769231	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928030000	https://artdaily.com/news/185855/Kunsthal-KAdE-opens-Europe-s-first-retrospective-of-Jacob-Lawrence
1265618130	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.33222591362126	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928030000	https://www.thestar.com.my/news/world/2025/09/28/australia-pm-says-he-did-not-raise-republic-question-in-meeting-with-king-charles
1265618131	20250928	202509	2025	2025.7342											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	0.37965072133637	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618132	20250928	202509	2025	2025.7342											CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	2	1	2	0.37965072133637	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618133	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-0.14388489208633	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250928030000	https://www.thenews.com.pk/latest/1346909-us-india-quietly-patching-things-up-us-magazine-reports
1265618134	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.12704918032787	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928030000	https://www.dawn.com/news/1945140/shaping-of-pak-us-ties
1265618135	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	1.12704918032787	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Afghanistan	AF	AF		33	66	AF	20250928030000	https://www.dawn.com/news/1945140/shaping-of-pak-us-ties
1265618136	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.64866401364411	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250928030000	https://www.thenews.com.pk/latest/1346917-sindh-solar-energy-project-questions-raised-over-transparency-irregularities-of-billions-of-rupees
1265618137	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.64866401364411	0								1	China	CH	CH		35	105	CH	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250928030000	https://www.thenews.com.pk/latest/1346917-sindh-solar-energy-project-questions-raised-over-transparency-irregularities-of-billions-of-rupees
