1267819178	20241010	202410	2024	2024.7671	BUS	COMPANY						BUS													1	035	035	03	1	7.0	6	1	6	1.12359550561797	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010063000	https://9to5mac.com/2025/10/09/apple-folds-health-and-fitness-into-services-splits-apple-watch-oversight/
1267819179	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	035	035	03	1	7.0	4	1	4	1.12359550561797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010063000	https://9to5mac.com/2025/10/09/apple-folds-health-and-fitness-into-services-splits-apple-watch-oversight/
1267819180	20241010	202410	2024	2024.7671	JUD	ATTORNEY						JUD			NLD	NETHERLANDS	NLD								0	013	013	01	1	0.4	1	1	1	-6.11111111111111	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010063000	https://www.kcentv.com/article/news/local/buckholts-city-council-suspends-police-chief-indictment/500-e1997ccc-27eb-419e-b85e-c789a515bd18
1267819181	20241010	202410	2024	2024.7671	NLD	HOLLAND	NLD								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-6.11111111111111	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010063000	https://www.kcentv.com/article/news/local/buckholts-city-council-suspends-police-chief-indictment/500-e1997ccc-27eb-419e-b85e-c789a515bd18
1267819182	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	10	1	10	2.89389067524115	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010063000	http://www.businessghana.com/site/news/general/336018/AFRIWOCC-champions-scalable-climate-solutions-led-by-youth,-women
1267819183	20250910	202509	2025	2025.6849	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	10	1	10	-2.18978102189781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010063000	https://www.cnbc.com/2025/10/10/uk-investment-platform-warns-traders-to-avoid-bitcoin-crypto.html
1267819184	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-3.39506172839506	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010063000	https://www.el-balad.com/6728624
1267819185	20251003	202510	2025	2025.7479	GOV	FOREIGN OFFICE						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-4.58860759493671	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010063000	https://www.theguardian.com/politics/2025/oct/10/foreign-office-chief-to-visit-china-after-collapse-of-high-profile-espionage-case
1267819186	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	2	1	2	1.28205128205129	0								1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010063000	https://www.financialexpress.com/shorts/life/health/im-in-great-shape-no-difficulty-us-president-donald-trump-puts-health-rumours-to-rest-4005542/
1267819187	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	4	1	4	1.28205128205129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010063000	https://www.financialexpress.com/shorts/life/health/im-in-great-shape-no-difficulty-us-president-donald-trump-puts-health-rumours-to-rest-4005542/
1267819188	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	043	043	04	1	2.8	15	1	10	0.82389289392379	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010063000	https://thechronicle.com.gh/from-ghetto-to-global-impact-maker-in-engineering/
1267819189	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								1	017	017	01	1	0.0	10	1	10	4.78260869565218	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010063000	https://orissadiary.com/raksha-mantri-holds-bilateral-meeting-with-australian-foreign-minister-in-canberra/
1267819190	20251010	202510	2025	2025.7671											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	4.78260869565218	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010063000	https://orissadiary.com/raksha-mantri-holds-bilateral-meeting-with-australian-foreign-minister-in-canberra/
1267819191	20251010	202510	2025	2025.7671											AUSGOV	AUSTRALIAN	AUS					GOV			1	046	046	04	1	7.0	6	1	6	4.78260869565218	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010063000	https://orissadiary.com/raksha-mantri-holds-bilateral-meeting-with-australian-foreign-minister-in-canberra/
1267819192	20251010	202510	2025	2025.7671											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	2	1	2	2.69058295964125	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010063000	http://www.businessghana.com/site/news/politics/336023/Ghana-Parliament-Participates-in-CPC
1267819193	20251010	202510	2025	2025.7671											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	8	1	8	2.69058295964125	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010063000	http://www.businessghana.com/site/news/politics/336023/Ghana-Parliament-Participates-in-CPC
1267819194	20251010	202510	2025	2025.7671											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-0.23094688221709	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251010063000	https://www.wfae.org/race-equity/2025-10-09/sucker-punch-trumps-new-100-000-fee-for-h-1b-visa-petitions-causes-concerns-for-charlotte-employers-international-students
1267819195	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010063000	https://www.investegate.co.uk/announcement/rns/valereum-plc--vlrm/subscription-to-raise-600-000/9162308
1267819196	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.16528925619835	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010063000	https://www.investegate.co.uk/announcement/rns/jade-road-investments-limited-npv-di---jade/waiver-of-takeover-provision-new-investing-policy/9162323
1267819197	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.03389830508475	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010063000	https://firstthings.com/briefly-noted-162/
1267819198	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	5	-0.16528925619835	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251010063000	https://www.investegate.co.uk/announcement/rns/jade-road-investments-limited-npv-di---jade/waiver-of-takeover-provision-new-investing-policy/9162323
1267819199	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-0.16528925619835	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010063000	https://www.investegate.co.uk/announcement/rns/jade-road-investments-limited-npv-di---jade/waiver-of-takeover-provision-new-investing-policy/9162323
1267819200	20251010	202510	2025	2025.7671											CAN	CALGARY	CAN								1	040	040	04	1	1.0	6	1	6	1.04662226450999	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010063000	https://www.laughingplace.com/entertainment/fx-alien-earth-nycc-panel/
1267819201	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.20481927710843	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	20251010063000	https://www.hindustantimes.com/world-news/canadas-oppn-party-campaigns-for-curtailing-birthright-citizenship-for-kids-of-non-permanent-residents-101760075582646.html
1267819202	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.20481927710843	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010063000	https://www.hindustantimes.com/world-news/canadas-oppn-party-campaigns-for-curtailing-birthright-citizenship-for-kids-of-non-permanent-residents-101760075582646.html
1267819203	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.983484283431	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251010063000	https://prowrestling.net/site/2025/10/09/wrestling-open-episode-198-results-10-9-vetters-review-of-ryan-clancy-vs-brg-in-an-i-quit-match-katrina-creed-vs-shannon-levangie/
1267819204	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	162	162	16	4	-5.6	2	1	2	-3.14685314685315	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010063000	https://www.forbes.com/sites/anishasircar/2025/10/10/openais-sora-hit-1m-downloads-now-its-scrambling-to-control-the-ai-doubles-it-created/
1267819205	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	173	173	17	4	-5.0	8	1	8	-1.20481927710843	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010063000	https://www.hindustantimes.com/world-news/canadas-oppn-party-campaigns-for-curtailing-birthright-citizenship-for-kids-of-non-permanent-residents-101760075582646.html
1267819206	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-1.20481927710843	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010063000	https://www.hindustantimes.com/world-news/canadas-oppn-party-campaigns-for-curtailing-birthright-citizenship-for-kids-of-non-permanent-residents-101760075582646.html
1267819207	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	4	5.44662309368191	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251010063000	https://www.el-balad.com/6728618
