1272726260	20241106	202411	2024	2024.8384	ELIMIL	RETIRED						ELI	MIL		USAMED	REUTERS	USA					MED			0	051	051	05	1	3.4	3	1	3	0.74257425742574	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106083000	https://www.yahoo.com/news/articles/exclusive-google-planning-powerful-ai-075803862.html
1272726261	20251007	202510	2025	2025.7589											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-3.53356890459364	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-trying-to-sell-middle-eastern-oil-in-rare-offer/articleshow/125128084.cms
1272726262	20251007	202510	2025	2025.7589	CHN	BEIJING	CHN								USAMED	REUTERS	USA					MED			0	1722	172	17	4	-5.0	2	1	2	-1.27795527156549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106083000	https://tribune.com.pk/story/2576102/china-bans-foreign-ai-chips-from-state-funded-data-centers
1272726263	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV													1	073	073	07	2	7.4	3	1	3	-0.1418439716312	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106083000	https://www.wvgazettemail.com/opinion/editorial/guest-editorial-its-time-to-negotiate-on-food-stamps-health-care/article_31e08b32-d556-4cde-b585-9ce818bd74c9.html
1272726264	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-3.53356890459364	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-trying-to-sell-middle-eastern-oil-in-rare-offer/articleshow/125128084.cms
1272726265	20251007	202510	2025	2025.7589	USA	THE US	USA																		0	020	020	02	1	3.0	8	1	8	-3.53356890459364	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-trying-to-sell-middle-eastern-oil-in-rare-offer/articleshow/125128084.cms
1272726266	20251007	202510	2025	2025.7589	USA	THE US	USA																		0	020	020	02	1	3.0	2	1	2	-3.53356890459364	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-trying-to-sell-middle-eastern-oil-in-rare-offer/articleshow/125128084.cms
1272726267	20251007	202510	2025	2025.7589	USA	THE US	USA																		0	030	030	03	1	4.0	10	1	10	-3.53356890459364	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-trying-to-sell-middle-eastern-oil-in-rare-offer/articleshow/125128084.cms
1272726268	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-3.53356890459364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-trying-to-sell-middle-eastern-oil-in-rare-offer/articleshow/125128084.cms
1272726269	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	5	1	5	-3.53356890459364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-trying-to-sell-middle-eastern-oil-in-rare-offer/articleshow/125128084.cms
