1274073817	20241113	202411	2024	2024.8575	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113221500	https://www.afr.com/policy/energy-and-climate/australia-and-turkey-s-bids-literally-bump-each-other-in-brazil-20251114-p5nfcy
1274073818	20241113	202411	2024	2024.8575	LEG	DELEGATE						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	0	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113221500	https://www.afr.com/policy/energy-and-climate/australia-and-turkey-s-bids-literally-bump-each-other-in-brazil-20251114-p5nfcy
1274073819	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.02389078498293	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113221500	https://www.nbcdfw.com/about-nbc-5/community/fighting-hunger/north-texans-snap-struggles/3944450/
1274073820	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.09790209790209	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113221500	https://www.kcrg.com/2025/11/13/iowa-issue-full-snap-benefits-november-government-shutdown-ends/
1274073821	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113221500	https://www.afr.com/policy/energy-and-climate/australia-and-turkey-s-bids-literally-bump-each-other-in-brazil-20251114-p5nfcy
1274073822	20241113	202411	2024	2024.8575	USA	WASHINGTON	USA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113221500	https://www.afr.com/policy/energy-and-climate/australia-and-turkey-s-bids-literally-bump-each-other-in-brazil-20251114-p5nfcy
1274073823	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.0916590284143	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113221500	https://www.houstonpublicmedia.org/npr/2025/11/13/g-s1-97700/we-were-gone-far-too-long-house-members-reflect-on-longest-shutdown/
1274073824	20251014	202510	2025	2025.7781	USA	MASSACHUSETTS	USA																		1	173	173	17	4	-5.0	2	1	2	-7.60869565217392	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113221500	https://bearingarms.com/camedwards/2025/11/13/the-massachusetts-gun-law-putting-non-residents-in-danger-n1230595
1274073825	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.56980056980057	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20251113221500	https://www.forbesadvocate.com.au/news/politics-and-government/roads-phones-and-renewable-energy-zones-mps-trifecta-of-concerns-vcr7o0yq
1274073826	20251106	202511	2025	2025.8384	JUDJUD	DISTRICT COURT						JUD	JUD												1	172	172	17	4	-5.0	6	1	6	-7.60869565217392	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113221500	https://bearingarms.com/camedwards/2025/11/13/the-massachusetts-gun-law-putting-non-residents-in-danger-n1230595
