1262472249	20240911	202409	2024	2024.6877	CHN	CHINA	CHN																		0	051	051	05	1	3.4	6	1	6	3.84615384615385	4	Maijishan, Gansu, China	CH	CH15	13023	34.3	106.05	-1917594	0								4	Maijishan, Gansu, China	CH	CH15	13023	34.3	106.05	-1917594	20250911013000	http://en.people.cn/n3/2025/0911/c90000-20364529.html
1262472250	20240911	202409	2024	2024.6877	CHN	CHINA	CHN																		0	070	070	07	2	7.0	6	1	6	3.84615384615385	4	Maijishan, Gansu, China	CH	CH15	13023	34.3	106.05	-1917594	0								4	Maijishan, Gansu, China	CH	CH15	13023	34.3	106.05	-1917594	20250911013000	http://en.people.cn/n3/2025/0911/c90000-20364529.html
1262472251	20240911	202409	2024	2024.6877	DEU	KOLN	DEU																		1	120	120	12	3	-4.0	10	1	10	3.37552742616034	0								0								0								20250911013000	https://www.ksnblocal4.com/2025/09/10/york-county-sheriff-not-seeking-reelection-endorses-captain/
1262472252	20240911	202409	2024	2024.6877	DEU	BERLIN	DEU																		1	173	173	17	4	-5.0	10	1	10	-12.2033898305085	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250911013000	https://abcnews.go.com/International/wireStory/suspect-convicted-murder-knife-attack-german-festival-sentenced-125428388
1262472253	20240911	202409	2024	2024.6877	DEU	BERLIN	DEU																		1	190	190	19	4	-10.0	10	1	10	-12.2033898305085	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250911013000	https://abcnews.go.com/International/wireStory/suspect-convicted-murder-knife-attack-german-festival-sentenced-125428388
1262472254	20240911	202409	2024	2024.6877	DEU	BERLIN	DEU								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-12.2033898305085	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250911013000	https://abcnews.go.com/International/wireStory/suspect-convicted-murder-knife-attack-german-festival-sentenced-125428388
1262472255	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.44827586206896	3	City Of Peabody, Massachusetts, United States	US	USMA	MA009	42.5337	-70.9725	618307	0								3	City Of Peabody, Massachusetts, United States	US	USMA		42.5337	-70.9725	618307	20250911013000	https://itemlive.com/2025/09/10/city-hosts-grand-reopening-for-peabody-park/
1262472256	20250812	202508	2025	2025.6082	CHL	VALPARAISO	CHL								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-8.49056603773588	0								0								0								20250911013000	https://www.nwitimes.com/news/local/education/article_853af535-7e4d-478b-bdc2-ee58b6fb628c.html
1262472257	20250812	202508	2025	2025.6082	CHL	VALPARAISO	CHL								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	5	1	5	-8.49056603773588	0								0								0								20250911013000	https://www.nwitimes.com/news/local/education/article_853af535-7e4d-478b-bdc2-ee58b6fb628c.html
1262472258	20250812	202508	2025	2025.6082	CHL	VALPARAISO	CHL								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	5	1	5	-8.49056603773588	0								0								0								20250911013000	https://www.nwitimes.com/news/local/education/article_853af535-7e4d-478b-bdc2-ee58b6fb628c.html
1262472259	20250904	202509	2025	2025.6685											USA	TEXAS	USA								1	0253	025	02	1	-0.3	2	1	2	0.82372322899506	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250911013000	https://www.houstonpublicmedia.org/articles/education/2025/09/10/530575/houston-area-schools-navigating-new-texas-law-regarding-parental-consent-for-student-healthcare/
1262472260	20250904	202509	2025	2025.6685	POL	POLISH	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-5.04201680672269	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911013000	http://putnam.dailyvoice.com/pa/pottstown/staff/21/joe-lombardi/
