1270544765	20241024	202410	2024	2024.8055	BUS	EXPORTER						BUS			GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	5	1	5	4.02144772117963	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024214500	https://www.utilitydive.com/news/trump-taps-swett-to-lead-ferc/803735/
1270544766	20241024	202410	2024	2024.8055	BUS	BANK						BUS			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-3.93518518518519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024214500	https://www.semissourian.com/aptoreview/trump-pardons-binance-founder-changpeng-zhao-high-profile-cryptocurrency-figure-e1cb3fe5
1270544767	20241024	202410	2024	2024.8055	INDGOV	BIHAR	IND					GOV			INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	2	1	2	1.49253731343284	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024214500	https://news.webindia123.com/news/Articles/India/20251025/4376174.html
1270544768	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.00573065902579	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024214500	https://www.rawstory.com/new-hampshire-gerrymandering/
1270544769	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-2.34672924611323	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	20251024214500	https://vnews.com/2025/10/24/kearsarge-principal-turnover-concerns/
1270544770	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-3.71517027863778	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251024214500	https://www.yahoo.com/news/articles/conservative-group-sues-overturn-rewrite-210054533.html
1270544771	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-3.71517027863778	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024214500	https://www.yahoo.com/news/articles/conservative-group-sues-overturn-rewrite-210054533.html
1270544772	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	5	1	5	0.85470085470085	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20251024214500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746369-brazil-to-launch-forest-restore-mechanism-at-cop-30
1270544773	20250924	202509	2025	2025.7233											USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	1.8018018018018	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024214500	https://www.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
1270544774	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	1.8018018018018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024214500	https://www.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
1270544775	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI													1	128	128	12	3	-5.0	6	1	6	1.8018018018018	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024214500	https://www.cnn.com/2025/10/23/style/jennifer-lawrence-sweater-red-carpet
