1268071343	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								NGA	KATSINA	NGA								0	010	010	01	1	0.0	2	1	2	2.88461538461539	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251011164500	https://www.premiumtimesng.com/promoted/827261-katsina-govt-partners-belgium-based-ngo-on-women-cancer-treatment.html
1268071344	20251011	202510	2025	2025.7699											ALBGOV	ALBANIA	ALB					GOV			1	043	043	04	1	2.8	2	1	2	-3.94736842105263	0								4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	20251011164500	https://www.gazetaexpress.com/en/toyota-me-shpejtesi-te-larte-del-nga-rruga-ne-aksin-lushnje-berat-shoferi-ne-spital/
1268071345	20251011	202510	2025	2025.7699											AUS	PERTH	AUS								1	0312	031	03	1	5.2	10	1	10	1.28205128205128	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011164500	https://www.glasgowtimes.co.uk/news/scottish-news/25536007.glasgow-train-lines-closed-sunday-due-works/
1268071346	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.61527165932452	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071347	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	2	1	2	-1.61527165932452	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071348	20251011	202510	2025	2025.7699											AZEMIL	AZERBAIJAN	AZE					MIL			1	043	043	04	1	2.8	10	1	10	2.66666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011164500	https://www.trend.az/azerbaijan/politics/4102710.html
1268071349	20251011	202510	2025	2025.7699											BFA	BURKINA FASO	BFA								0	190	190	19	4	-10.0	4	1	4	-6.31341600901917	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071350	20251011	202510	2025	2025.7699											BFA	BURKINA FASO	BFA								0	190	190	19	4	-10.0	1	1	1	-6.31341600901917	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071351	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-7.25663716814159	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011164500	https://finance.yahoo.com/news/analyst-called-2022-crypto-crash-155145718.html
1268071352	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	037	037	03	1	5.0	3	1	3	-6.75381263616558	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071353	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.0791788856305	0								3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071354	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	050	050	05	1	3.5	3	1	3	-1.61527165932452	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
