1271698955	20241031	202410	2024	2024.8247	VCT	KINGSTOWN	VCT																		1	172	172	17	4	-5.0	7	1	7	-6.49350649350649	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251031074500	https://www.searchlight.vc/news/2025/10/31/chauncey-kingstown-man-breaks-prison-gets-one-year-jail-time/
1271698956	20241031	202410	2024	2024.8247	VCT	KINGSTOWN	VCT								COP	PRISON						COP			1	171	171	17	4	-9.2	7	1	7	-6.49350649350649	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251031074500	https://www.searchlight.vc/news/2025/10/31/chauncey-kingstown-man-breaks-prison-gets-one-year-jail-time/
1271698957	20251001	202510	2025	2025.7425	AFRJUD	AFRICA	AFR					JUD			COP	POLICE						COP			0	1822	182	18	4	-9.0	10	1	10	-5.58659217877094	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251031074500	https://www.bbc.com/news/articles/c874yqvdr13o
1271698958	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	1	6	-0.43041606886657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031074500	https://www.observer-reporter.com/opinion/editorials2/2025/oct/31/hits-misses-62/
1271698959	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-5.31177829099307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251031074500	https://nuclear-news.net/2025/10/31/3-b1-un-human-rights-office-warns-israeli-settler-violence-in-west-bank-is-surging/
1271698960	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-5.31177829099307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251031074500	https://nuclear-news.net/2025/10/31/3-b1-un-human-rights-office-warns-israeli-settler-violence-in-west-bank-is-surging/
1271698961	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-5.31177829099307	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031074500	https://nuclear-news.net/2025/10/31/3-b1-un-human-rights-office-warns-israeli-settler-violence-in-west-bank-is-surging/
1271698962	20251024	202510	2025	2025.8055	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	5	1	5	-4.78087649402391	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251031074500	https://www.longfordleader.ie/news/local-news/1931885/judge-it-was-hardly-a-sightseeing-tour-they-were-on-midlands-man-a-passenger-in-stolen-car.html
1271698963	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	10	1	10	1.51515151515151	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031074500	https://nuclear-news.net/2025/10/31/1-b1-golden-dome-funding-lags-as-industry-partners-line-up/
1271698964	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	0.40160642570281	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031074500	https://indianexpress.com/article/explained/explained-economics/donald-trump-tariffs-hurt-usa-china-10337516/
