1263794719	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.56612184249628	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918064500	https://www.citizen.co.za/news/opinion/ramaphosas-skewed-praise-exposed/
1263794720	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.48226018396847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918064500	https://calgarysun.com/news/world/alexei-navalny-poisoned/wcm/9d531931-6698-48c3-bea7-0ffab2b78944
1263794721	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								USAOPP	UNITED STATES	USA					OPP			1	112	112	11	3	-2.0	2	1	2	-3.48226018396847	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918064500	https://calgarysun.com/news/world/alexei-navalny-poisoned/wcm/9d531931-6698-48c3-bea7-0ffab2b78944
1263794722	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	075	075	07	2	7.0	2	1	2	0.25906735751295	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918064500	https://aninews.in/news/world/asia/bangladesh-blocks-sheikh-hasina-her-familys-ids-to-prevent-them-from-voting20250918115500/
1263794723	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			BGDELI	BANGLADESH	BGD					ELI			1	075	075	07	2	7.0	2	1	2	0.25906735751295	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918064500	https://aninews.in/news/world/asia/bangladesh-blocks-sheikh-hasina-her-familys-ids-to-prevent-them-from-voting20250918115500/
1263794724	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-3.56612184249628	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918064500	https://www.citizen.co.za/news/opinion/ramaphosas-skewed-praise-exposed/
1263794725	20240918	202409	2024	2024.7068	PTY	POLITICIAN																			1	120	120	12	3	-4.0	3	1	3	-0.2027027027027	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250918064500	https://www.iberkshires.com/story/80268/Northampton-Teacher-Mounts-Challenge-for-1st-Mass-Seat.html%20class=
1263794726	20240918	202409	2024	2024.7068	PTY	POLITICIAN									USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-0.2027027027027	3	South Hadley, Massachusetts, United States	US	USMA	MA015	42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20250918064500	https://www.iberkshires.com/story/80268/Northampton-Teacher-Mounts-Challenge-for-1st-Mass-Seat.html%20class=
1263794727	20240918	202409	2024	2024.7068	RUSOPP	RUSSIAN	RUS					OPP			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	3	1	3	-3.48226018396847	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918064500	https://calgarysun.com/news/world/alexei-navalny-poisoned/wcm/9d531931-6698-48c3-bea7-0ffab2b78944
1263794728	20250819	202508	2025	2025.6274	HLH	HOSPITAL						HLH													1	017	017	01	1	0.0	1	1	1	5.35714285714286	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250918064500	https://www.montanarightnow.com/missoula/new-birthing-center-opens-in-missoula-as-st-patricks-hospital-maternity-closes/article_984ff058-222b-4ed7-a2e7-97b5678995c1.html
