1264940571	20240924	202409	2024	2024.7233											NGOCHRPRO	TEARFUND				CHR	PRO	NGO			1	043	043	04	1	2.8	10	1	10	-2.14723926380368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924131500	https://www.civilsociety.co.uk/news/head-office-of-major-development-charity-under-offer.html
1264940572	20240924	202409	2024	2024.7233	BUS	BUSINESS						BUS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	2.45310245310246	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250924131500	https://ftnnews.com/travel-news/mice/the-us1-billion-penang-waterfront-convention-centre-will-open-its-doors-in-october-2025/
1264940573	20240924	202409	2024	2024.7233	CHNGOV	XI JINPING	CHN					GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	7	1	7	5.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940574	20240924	202409	2024	2024.7233	CHNGOV	XI JINPING	CHN					GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	1	1	1	5.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940575	20240924	202409	2024	2024.7233	CRM	GANG						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-12.6923076923077	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924131500	https://www.hindustantimes.com/india-news/crime-branch-catches-gangster-wanted-in-jammu-in-mumbai-s-bandra-hands-him-over-101758718582728.html
1264940576	20240924	202409	2024	2024.7233	CRM	GANG						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-12.6923076923077	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924131500	https://www.hindustantimes.com/india-news/crime-branch-catches-gangster-wanted-in-jammu-in-mumbai-s-bandra-hands-him-over-101758718582728.html
1264940577	20240924	202409	2024	2024.7233	CRM	GANG						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-12.6923076923077	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250924131500	https://www.hindustantimes.com/india-news/crime-branch-catches-gangster-wanted-in-jammu-in-mumbai-s-bandra-hands-him-over-101758718582728.html
1264940578	20240924	202409	2024	2024.7233	MYS	MALAYSIA	MYS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	2.45310245310246	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250924131500	https://ftnnews.com/travel-news/mice/the-us1-billion-penang-waterfront-convention-centre-will-open-its-doors-in-october-2025/
1264940579	20240924	202409	2024	2024.7233	NGOCHRPRO	TEARFUND				CHR	PRO	NGO													1	042	042	04	1	1.9	10	1	10	-2.14723926380368	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924131500	https://www.civilsociety.co.uk/news/head-office-of-major-development-charity-under-offer.html
1264940580	20240924	202409	2024	2024.7233	OPP	CRUSADER						OPP													1	084	084	08	2	7.0	3	1	3	0.94339622641509	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924131500	https://www.comingsoon.net/tv/news/2032193-batman-caped-crusader-season-2-release-date-hamish-linklater-gen-v
1264940581	20240924	202409	2024	2024.7233	SDN	SUDAN	SDN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	7	1	7	5.43478260869565	1	Sudan	SU	SU		16	30	SU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940582	20240924	202409	2024	2024.7233	SDN	SUDAN	SDN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	5.43478260869565	1	Sudan	SU	SU		16	30	SU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940583	20240924	202409	2024	2024.7233	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.02097902097902	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924131500	https://www.dailystar.co.uk/news/weird-news/multiple-sightings-triangle-ufo-fears-35956105
1264940584	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								OPP	CRUSADER						OPP			1	084	084	08	2	7.0	2	1	2	0.94339622641509	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924131500	https://www.comingsoon.net/tv/news/2032193-batman-caped-crusader-season-2-release-date-hamish-linklater-gen-v
1264940585	20250825	202508	2025	2025.6438											CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-3.38818973862536	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250924131500	https://www.dailymail.co.uk/news/article-15129409/Cabinet-minister-says-public-right-query-use-taxpayer-funded-taxis-asylum-seekers-including-600-cab-rides-NHS-appointments.html
