1265637438	20240928	202409	2024	2024.7342	HIN	HINDU				HIN					IND	UTTAR PRADESH	IND								0	040	040	04	1	1.0	6	1	6	-6.12244897959184	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928073000	https://www.ibtimes.com/massive-crowd-chaos-preceded-deadly-india-rally-stampede-3784694
1265637439	20240928	202409	2024	2024.7342	IND	UTTAR PRADESH	IND								HIN	HINDU				HIN					0	040	040	04	1	1.0	6	1	6	-6.12244897959184	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928073000	https://www.ibtimes.com/massive-crowd-chaos-preceded-deadly-india-rally-stampede-3784694
1265637440	20250921	202509	2025	2025.7151	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0.74487895716946	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928073000	https://timesofindia.indiatimes.com/world/us/pakistan-plays-trump-card-flashes-mineral-wealth-in-the-white-house/articleshow/124191971.cms
1265637441	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								1	084	084	08	2	7.0	2	1	2	0.74487895716946	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928073000	https://timesofindia.indiatimes.com/world/us/pakistan-plays-trump-card-flashes-mineral-wealth-in-the-white-house/articleshow/124191971.cms
1265637442	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	0.74487895716946	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928073000	https://timesofindia.indiatimes.com/world/us/pakistan-plays-trump-card-flashes-mineral-wealth-in-the-white-house/articleshow/124191971.cms
1265637443	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	5	1	5	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928073000	https://www.freepressjournal.in/world/russian-fm-sergey-lavrov-says-president-putins-visit-to-new-delhi-planned-for-december-hails-indias-independent-stance-on-trade
1265637444	20250927	202509	2025	2025.7315	GOV	MINIST OF SCIENCE						GOV			UGA	ENTEBBE	UGA								1	051	051	05	1	3.4	5	1	5	8.83977900552487	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250928073000	https://chimpreports.com/museveni-scientists-discuss-progress-in-transforming-uganda-into-a-science-led-economy/
1265637445	20250927	202509	2025	2025.7315	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	5	1	5	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928073000	https://www.freepressjournal.in/world/russian-fm-sergey-lavrov-says-president-putins-visit-to-new-delhi-planned-for-december-hails-indias-independent-stance-on-trade
1265637446	20250927	202509	2025	2025.7315	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	5	1	5	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928073000	https://www.freepressjournal.in/world/russian-fm-sergey-lavrov-says-president-putins-visit-to-new-delhi-planned-for-december-hails-indias-independent-stance-on-trade
1265637447	20250927	202509	2025	2025.7315	UGA	ENTEBBE	UGA								GOV	MINIST OF SCIENCE						GOV			1	051	051	05	1	3.4	1	1	1	8.83977900552487	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250928073000	https://chimpreports.com/museveni-scientists-discuss-progress-in-transforming-uganda-into-a-science-led-economy/
1265637448	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	2	1	2	0.30864197530864	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928073000	https://www.khaama.com/u-s-court-frees-former-afghan-interpreter-after-unlawful-immigration-detention/
1265637449	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-1.4760147601476	0								4	Chandpura, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5833	90.2	-2715530	4	Chandpura, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5833	90.2	-2715530	20250928073000	https://www.dhakatribune.com/bangladesh/nation/392659/500-year-old-gazni-dighi-in-barisal-holds-tourism
1265637450	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	-0.52816901408451	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928073000	https://www.fool.co.uk/2025/09/28/up-334-in-a-year-this-fledgling-energy-company-might-not-be-a-penny-stock-for-long/
1265637451	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	-0.52816901408451	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928073000	https://www.fool.co.uk/2025/09/28/up-334-in-a-year-this-fledgling-energy-company-might-not-be-a-penny-stock-for-long/
1265637452	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-0.52816901408451	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928073000	https://www.fool.co.uk/2025/09/28/up-334-in-a-year-this-fledgling-energy-company-might-not-be-a-penny-stock-for-long/
1265637453	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	-0.52816901408451	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928073000	https://www.fool.co.uk/2025/09/28/up-334-in-a-year-this-fledgling-energy-company-might-not-be-a-penny-stock-for-long/
1265637454	20250928	202509	2025	2025.7342											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	5	1	5	0.67567567567568	0								0								0								20250928073000	https://standardbredcanada.ca/news/9-27-25/wind-blown-dazzles-charlottetown-preferred.html
1265637455	20250928	202509	2025	2025.7342											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	10	1	10	-5.94855305466238	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250928073000	https://www.indiatimes.com/trending/religious-freedom-or-public-nuisance-dearborn-mosques-morning-prayer-sparks-national-debate-netizens-say-christians-should-do-same-671732.html
1265637456	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	173	173	17	4	-5.0	7	1	7	-6.79963735267453	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928073000	https://www.indiatimes.com/trending/karur-rally-stampede-viral-clip-of-vijay-speaking-as-ambulance-passes-sparks-outrage-arrest-calls-grow-after-condolence-statement-671728.html
1265637457	20250928	202509	2025	2025.7342											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	10	1	10	-9.55414012738855	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928073000	https://www.prokerala.com/news/articles/a1679746.html
1265637458	20250928	202509	2025	2025.7342											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	4	1	4	-8.83534136546185	0								4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20250928073000	https://www.khaama.com/pakistan-to-close-16-afghan-refugee-camps-across-three-provinces/
1265637459	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	2	4	-4.76565352318365	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928073000	https://www.the-star.co.ke/news/world/2025-09-28-us-navy-killed-17-in-deadly-strikes-now-venezuela-is-giving-civilians-guns
1265637460	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	-0.71047957371225	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250928073000	https://www.budapesttimes.hu/opinion/national-consultation-we-must-not-allow-hidden-tax-hikes-and-rising-utility-costs/
