1261840890	20240908	202409	2024	2024.6795											SGP	SINGAPORE	SGP								1	063	063	06	2	7.4	10	1	10	-8.35654596100282	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908024500	https://www.channelnewsasia.com/singapore/singaporean-thailand-drug-trafficking-benny-kee-charge-withdrawn-5337336
1261840891	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			FRAGOV	FRANCE	FRA					GOV			1	060	060	06	2	6.0	1	1	1	-0.9433962264151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261840892	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	3	1	3	-0.9433962264151	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261840893	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-0.9433962264151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261840894	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	3	1	3	-0.9433962264151	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261840895	20240908	202409	2024	2024.6795	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	10	1	10	-1.66320166320167	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908024500	https://www.canberratimes.com.au/story/9059619/changes-to-calvary-hospital-could-harm-patients-staff-union/
1261840896	20250809	202508	2025	2025.6000	CHL	CHILEAN	CHL								JUD	PROSECUTOR						JUD			0	050	050	05	1	3.5	2	1	2	-2.5531914893617	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261840897	20250809	202508	2025	2025.6000	CHL	CHILEAN	CHL								JUD	LAWYER						JUD			0	110	110	11	3	-2.0	2	1	2	-2.5531914893617	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261840898	20250809	202508	2025	2025.6000	CHLJUD	CHILEAN	CHL					JUD			JUD	LAWYER						JUD			0	110	110	11	3	-2.0	3	1	3	-2.5531914893617	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261840899	20250809	202508	2025	2025.6000	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	2	2	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
