1274032088	20241113	202411	2024	2024.8575	ARE	UNITED ARAB EMIRATES	ARE																		1	111	111	11	3	-2.0	1	1	1	2.55800118976799	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251113173000	https://www.thenationalnews.com/lifestyle/2025/11/13/brooki-bakehouse-cookies-setting-up-shop-uae-interview/
1274032089	20241113	202411	2024	2024.8575	ARE	ABU DHABI	ARE																		1	111	111	11	3	-2.0	7	1	7	2.55800118976799	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251113173000	https://www.thenationalnews.com/lifestyle/2025/11/13/brooki-bakehouse-cookies-setting-up-shop-uae-interview/
1274032090	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								ARE	UNITED ARAB EMIRATES	ARE								1	111	111	11	3	-2.0	1	1	1	2.55800118976799	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251113173000	https://www.thenationalnews.com/lifestyle/2025/11/13/brooki-bakehouse-cookies-setting-up-shop-uae-interview/
1274032091	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								ARE	UNITED ARAB EMIRATES	ARE								1	111	111	11	3	-2.0	1	1	1	2.55800118976799	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251113173000	https://www.thenationalnews.com/lifestyle/2025/11/13/brooki-bakehouse-cookies-setting-up-shop-uae-interview/
1274032092	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-2.55839822024471	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274032093	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-2.55839822024471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274032094	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-2.55839822024471	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274032095	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-2.55839822024471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274032096	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	3	1	3	-2.55839822024471	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274032097	20251014	202510	2025	2025.7781	CANCOP	EDMONTON	CAN					COP													1	193	193	19	4	-10.0	10	1	10	-3.43137254901961	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113173000	https://www.edmontonexaminer.com:443/news/local-news/police-seek-witnesses-after-three-car-collision-leaves-woman-with-life-threatening-injuries
1274032098	20251014	202510	2025	2025.7781	CHL	CHILE	CHL								MED	PUBLISHER						MED			1	043	043	04	1	2.8	10	1	10	0	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251113173000	https://www.energy-storage.news/acciona-energia-retrofits-1gwh-battery-storage-project-to-solar-pv-plant-in-chile/
