1265074726	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-4.22885572139304	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250925041500	https://aninews.in/news/national/general-news/all-our-protests-were-peaceful-till-now-we-want-to-continue-with-that-haji-ghulam-mustafa-on-ladakh-protest20250925092735/
1265074727	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	-4.22885572139304	1	China	CH	CH		35	105	CH	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250925041500	https://aninews.in/news/national/general-news/all-our-protests-were-peaceful-till-now-we-want-to-continue-with-that-haji-ghulam-mustafa-on-ladakh-protest20250925092735/
1265074728	20240925	202409	2024	2024.7260	EGY	CAIRO	EGY																		0	0332	033	03	1	5.2	2	1	2	-3.32103321033211	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925041500	https://www.yahoo.com/news/articles/somalia-says-no-egypt-ethiopia-121940546.html
1265074729	20240925	202409	2024	2024.7260	EGY	CAIRO	EGY																		0	072	072	07	2	8.3	2	1	2	-3.32103321033211	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925041500	https://www.yahoo.com/news/articles/somalia-says-no-egypt-ethiopia-121940546.html
1265074730	20240925	202409	2024	2024.7260	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	2	1	2	2.58823529411765	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	1	Japan	JA	JA		36	138	JA	20250925041500	https://www.rappler.com/bulletin-board/jet-programme-applications-open-2026/
1265074731	20240925	202409	2024	2024.7260	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	3	1	3	2.58823529411765	1	Japan	JA	JA		36	138	JA	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	1	Japan	JA	JA		36	138	JA	20250925041500	https://www.rappler.com/bulletin-board/jet-programme-applications-open-2026/
1265074732	20240925	202409	2024	2024.7260	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-4.22885572139304	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250925041500	https://aninews.in/news/national/general-news/all-our-protests-were-peaceful-till-now-we-want-to-continue-with-that-haji-ghulam-mustafa-on-ladakh-protest20250925092735/
1265074733	20240925	202409	2024	2024.7260	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	-4.22885572139304	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	1	China	CH	CH		35	105	CH	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250925041500	https://aninews.in/news/national/general-news/all-our-protests-were-peaceful-till-now-we-want-to-continue-with-that-haji-ghulam-mustafa-on-ladakh-protest20250925092735/
1265074734	20250918	202509	2025	2025.7068											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	1.09622411693057	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925041500	https://news.webindia123.com/news/Articles/World/20250925/4365274.html
1265074735	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.0350877192982	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250925041500	https://www.gulte.com/overseas/373346/fremont-murder-shock-indian-origin-man-kills-sex-offender
