1267748114	20241009	202410	2024	2024.7644	AGR	FARMER						AGR			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.97014925373135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009211500	https://www.nzherald.co.nz/entertainment/jeremy-clarkson-forced-to-cull-diddly-squats-first-calf-after-tb-outbreak/TGZ6GCFV7RHU7PV6HZXVV5ZL3M/
1267748115	20241009	202410	2024	2024.7644	COP	POLICE						COP			AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-5.97014925373135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009211500	https://www.nzherald.co.nz/entertainment/jeremy-clarkson-forced-to-cull-diddly-squats-first-calf-after-tb-outbreak/TGZ6GCFV7RHU7PV6HZXVV5ZL3M/
1267748116	20241009	202410	2024	2024.7644	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	10	1	10	-2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009211500	https://www.koreaherald.com/article/10590505
1267748117	20241009	202410	2024	2024.7644	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-8.20895522388056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009211500	https://www.kvue.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267748118	20241009	202410	2024	2024.7644	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	13	4	13	-8.15143302756155	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009211500	https://www.wdbo.com/news/politics/new-york-attorney/ZEEWQSAC547JNFF5WGMOGVO32Q/
1267748119	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-9.85915492957742	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251009211500	https://www.foxla.com/news/verdict-reached-deadly-butt-lift-trial
1267748120	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	2	1	2	-9.85915492957742	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009211500	https://www.foxla.com/news/verdict-reached-deadly-butt-lift-trial
1267748121	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								COP	POLICE						COP			1	071	071	07	2	7.4	2	1	2	-0.40192926045017	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251009211500	https://www.wfyi.org/news/articles/indy-council-passes-hogsetts-17b-budget-how-the-city-plans-to-spend-money
1267748122	20241009	202410	2024	2024.7644	USA	INDIANAPOLIS	USA								COP	POLICE OFFICER						COP			1	071	071	07	2	7.4	1	1	1	-0.40192926045017	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251009211500	https://www.wfyi.org/news/articles/indy-council-passes-hogsetts-17b-budget-how-the-city-plans-to-spend-money
1267748123	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								COP	POLICE						COP			1	071	071	07	2	7.4	1	1	1	-0.40192926045017	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251009211500	https://www.wfyi.org/news/articles/indy-council-passes-hogsetts-17b-budget-how-the-city-plans-to-spend-money
1267748124	20241009	202410	2024	2024.7644	USA	INDIANAPOLIS	USA								COP	POLICE OFFICER						COP			1	071	071	07	2	7.4	6	1	6	-0.40192926045017	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009211500	https://www.wfyi.org/news/articles/indy-council-passes-hogsetts-17b-budget-how-the-city-plans-to-spend-money
