1272147531	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	0241	024	02	1	-0.3	8	2	8	-2.9520295202952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103104500	https://www.lynnnews.co.uk/national/paul-givan-insists-he-is-an-education-minister-for-all-158200/
1272147532	20251027	202510	2025	2025.8137											LAB	UNIONS						LAB			1	012	012	01	1	-0.4	4	2	4	-2.9520295202952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103104500	https://www.lynnnews.co.uk/national/paul-givan-insists-he-is-an-education-minister-for-all-158200/
1272147533	20251027	202510	2025	2025.8137											LAB	UNIONS						LAB			1	012	012	01	1	-0.4	4	2	4	-2.9520295202952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251103104500	https://www.lynnnews.co.uk/national/paul-givan-insists-he-is-an-education-minister-for-all-158200/
1272147534	20251027	202510	2025	2025.8137											LAB	UNIONS						LAB			1	012	012	01	1	-0.4	12	2	12	-2.9520295202952	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103104500	https://www.lynnnews.co.uk/national/paul-givan-insists-he-is-an-education-minister-for-all-158200/
1272147535	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP													1	130	130	13	3	-4.4	5	1	5	-1.60256410256411	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251103104500	https://allafrica.com/stories/202511030229.html
1272147536	20251027	202510	2025	2025.8137	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	AUTHORITIES						GOV			0	033	033	03	1	5.2	4	1	4	-5.1063829787234	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	20251103104500	https://japantoday.com/category/national/Woman-found-dead-in-Akita-mountains-bear-attack-suspected
1272147537	20251027	202510	2025	2025.8137	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	4	1	4	-5.1063829787234	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	20251103104500	https://japantoday.com/category/national/Woman-found-dead-in-Akita-mountains-bear-attack-suspected
1272147538	20251027	202510	2025	2025.8137	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	010	010	01	1	0.0	2	1	2	-10.752688172043	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103104500	https://defenceweb.co.za/security/human-security/el-fasher-now-a-darker-hell-top-un-official/
1272147539	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU								SDN	SUDAN	SDN								1	051	051	05	1	3.4	8	1	8	-6.27871362940275	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103104500	https://www.marketscreener.com/news/red-cross-head-says-history-repeating-in-sudan-after-reported-killings-ce7d5cd9db8ff622
1272147540	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU								SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	-6.27871362940275	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103104500	https://www.marketscreener.com/news/red-cross-head-says-history-repeating-in-sudan-after-reported-killings-ce7d5cd9db8ff622
1272147541	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	-5.88235294117647	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103104500	https://www.lbcgroup.tv/news/world-news/887934/tens-of-thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un/en
1272147542	20251027	202510	2025	2025.8137	SDN	KORDOFAN	SDN								MIL	ARMY						MIL			1	173	173	17	4	-5.0	5	1	5	-5.88235294117647	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251103104500	https://www.lbcgroup.tv/news/world-news/887934/tens-of-thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un/en
1272147543	20251027	202510	2025	2025.8137	SDN	KORDOFAN	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	7	1	7	-5.88235294117647	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103104500	https://www.lbcgroup.tv/news/world-news/887934/tens-of-thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un/en
1272147544	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0333	033	03	1	5.2	4	1	4	-3.76712328767123	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103104500	https://www.wvtf.org/news/2025-11-03/federal-cuts-to-food-bank-program-contribute-to-snap-worries
1272147545	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE								THA	THAILAND	THA								1	110	110	11	3	-2.0	6	1	6	7.40740740740741	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103104500	https://www.thestandard.co.zw/standard-style/article/200048013/zimbabwes-miss-universe-ready-for-thailand-showdown
1272147546	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	7.40740740740741	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103104500	https://www.thestandard.co.zw/standard-style/article/200048013/zimbabwes-miss-universe-ready-for-thailand-showdown
1272147547	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	7.40740740740741	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103104500	https://www.thestandard.co.zw/standard-style/article/200048013/zimbabwes-miss-universe-ready-for-thailand-showdown
1272147548	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								1	1123	112	11	3	-2.0	2	1	2	-8.19277108433735	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251103104500	https://morungexpress.com/at-least-8-killed-200-injured-as-63-magnitude-quake-strikes-afghanistan
1272147549	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.83006535947713	0								4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	20251103104500	http://www.starobserver.com.au/news/harbour-city-bears-to-move-on-from-oxford-hotel-after-feeling-less-less-welcome/239536
1272147550	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	1.83006535947713	0								4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	20251103104500	http://www.starobserver.com.au/news/harbour-city-bears-to-move-on-from-oxford-hotel-after-feeling-less-less-welcome/239536
1272147551	20251103	202511	2025	2025.8301											AUS	NORTHERN TERRITORY	AUS								1	043	043	04	1	2.8	9	3	9	2.88525601800955	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103104500	https://www.hardenexpress.com.au/story/9103275/australian-of-the-year-2026-northern-territory-winners-revealed/
1272147552	20251103	202511	2025	2025.8301											BELGOV	BELGIAN	BEL					GOV			0	040	040	04	1	1.0	6	1	6	-5.71428571428571	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103104500	https://www.aol.com/news/country-heart-nato-couldnt-jam-062336925.html
1272147553	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-6.76855895196507	0								4	Damar, Jawa Timur, Indonesia	ID	ID08	18585	-7.7725	112.716	9151788	4	Damar, Jawa Timur, Indonesia	ID	ID08	18585	-7.7725	112.716	9151788	20251103104500	https://en.tempo.co/read/2062586/107-nickel-workers-killed-in-workplace-accidents-since-2019-says-indonesias-manpower-ministry
1272147554	20251103	202511	2025	2025.8301											BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	3	1	3	4.59770114942529	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103104500	https://goguangdong.southcn.com/node_d49476e697/548561659f.shtml
1272147555	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0	0								1	China	CH	CH		35	105	CH	4	Khlong, Trat, Thailand	TH	TH49	27113	11.7764	102.886	-3249297	20251103104500	https://www.bangkokpost.com/thailand/general/3130584/smuggled-laughing-gas-from-china-seized-at-bangkok-port
1272147556	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.27859237536657	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103104500	https://www.deccanchronicle.com/southern-states/telangana/constables-on-way-to-office-turn-first-rescuers-of-chevella-accident-victims-1914476
1272147557	20251103	202511	2025	2025.8301											CRM	DEALER						CRM			1	060	060	06	2	6.0	10	1	10	-5.64516129032258	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251103104500	https://www.lemonde.fr/en/international/article/2025/11/03/russia-aims-to-cripple-ukraine-s-power-grid-to-weaken-kyiv_6747041_4.html
1272147558	20251103	202511	2025	2025.8301											CRM	DEALER						CRM			1	071	071	07	2	7.4	10	1	10	-5.64516129032258	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251103104500	https://www.lemonde.fr/en/international/article/2025/11/03/russia-aims-to-cripple-ukraine-s-power-grid-to-weaken-kyiv_6747041_4.html
1272147559	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	4.94949494949495	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103104500	https://www.beveragedaily.com/Article/2025/11/03/new-beverage-launches-beatbox-mountain-dew-and-more-npd/
1272147560	20251103	202511	2025	2025.8301											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	1.9047619047619	0								4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	20251103104500	https://tibet.net/education-kalon-tharlam-dolma-changra-continues-inspection-of-tibetan-schools-in-bhandara-and-mainpat/
1272147561	20251103	202511	2025	2025.8301											CVL	MIGRANT						CVL			0	040	040	04	1	1.0	6	1	6	-1.28700128700129	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251103104500	https://www.lrt.lt/en/news-in-english/19/2727465/migrants-in-lithuania-face-discrimination-language-barriers-as-state-support-stays-short
1272147562	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-5.27859237536657	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103104500	https://www.deccanchronicle.com/southern-states/telangana/constables-on-way-to-office-turn-first-rescuers-of-chevella-accident-victims-1914476
