1260650180	20240901	202409	2024	2024.6603	MIL	AIR FORCE						MIL			MNCUSA	BOEING	USA					MNC			0	030	030	03	1	4.0	5	1	5	-1.51898734177215	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901100000	https://www.livemint.com/opinion/online-views/us-military-right-to-repair-pentagon-f-35-sustainment-department-of-defense-contracts-boeing-government-army-republicans-11756491186754.html
1260650181	20240901	202409	2024	2024.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-2.09205020920502	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901100000	https://www.marketscreener.com/news/russia-s-growing-energy-ties-with-china-since-the-ukraine-war-ce7c50d2dc80fe26
1260650182	20240901	202409	2024	2024.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.09205020920502	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	20250901100000	https://www.marketscreener.com/news/russia-s-growing-energy-ties-with-china-since-the-ukraine-war-ce7c50d2dc80fe26
1260650183	20250802	202508	2025	2025.5808											USA	LAWRENCE	USA								1	190	190	19	4	-10.0	6	1	6	-0.677200902934531	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901100000	https://www.dailystar.co.uk/tv/emmerdale-mack-star-admits-im-35824537
1260650184	20250802	202508	2025	2025.5808	EDUHLH	UNIVERSITY						EDU	HLH		IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	-1.93548387096774	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901100000	https://www.clare.fm/news/45-jump-in-trolley-numbers-at-regions-main-hospital-in-august/
1260650185	20250802	202508	2025	2025.5808	EDUHLH	UNIVERSITY						EDU	HLH		IRLHLH	LIMERICK	IRL					HLH			1	043	043	04	1	2.8	8	1	8	-1.93548387096774	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901100000	https://www.clare.fm/news/45-jump-in-trolley-numbers-at-regions-main-hospital-in-august/
1260650186	20250802	202508	2025	2025.5808	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	0.39447731755424	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901100000	https://www.dailystar.co.uk/showbiz/actor-tumour-removed-neck-after-35825110
1260650187	20250802	202508	2025	2025.5808	GOV	GOVERNMENT						GOV													0	115	115	11	3	-2.0	10	1	10	-6.49819494584837	0								0								0								20250901100000	https://www.freemalaysiatoday.com/category/nation/2025/09/01/family-submits-memo-to-kelantan-govt-over-tahfiz-students-death
1260650188	20250802	202508	2025	2025.5808	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	10	1	10	-6.49819494584837	0								0								0								20250901100000	https://www.freemalaysiatoday.com/category/nation/2025/09/01/family-submits-memo-to-kelantan-govt-over-tahfiz-students-death
1260650189	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	7	1	7	-1.93370165745856	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
