1267536060	20241008	202410	2024	2024.7616	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	091	091	09	2	-2.0	4	1	4	-5.87392550143266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008213000	https://www.nzherald.co.nz/world/trump-says-chicago-mayor-illinois-governor-should-be-jailed-for-response-to-ice/AXDOQFP5HRCNRKN7O6PO5NRDQA/
1267536061	20241008	202410	2024	2024.7616	GOV	ADMINISTRATION						GOV			USAGOV	NEW YORK	USA					GOV			0	090	090	09	2	-2.0	6	1	6	-5.87392550143266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008213000	https://www.nzherald.co.nz/world/trump-says-chicago-mayor-illinois-governor-should-be-jailed-for-response-to-ice/AXDOQFP5HRCNRKN7O6PO5NRDQA/
1267536062	20241008	202410	2024	2024.7616	GOV	ADMINISTRATION						GOV			USAGOV	NEW YORK	USA					GOV			0	091	091	09	2	-2.0	6	1	6	-5.87392550143266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008213000	https://www.nzherald.co.nz/world/trump-says-chicago-mayor-illinois-governor-should-be-jailed-for-response-to-ice/AXDOQFP5HRCNRKN7O6PO5NRDQA/
1267536063	20241008	202410	2024	2024.7616	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-5.87392550143266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008213000	https://www.nzherald.co.nz/world/trump-says-chicago-mayor-illinois-governor-should-be-jailed-for-response-to-ice/AXDOQFP5HRCNRKN7O6PO5NRDQA/
1267536064	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-1.80327868852459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008213000	https://www.aol.co.uk/articles/digital-id-used-tax-under-210000361.html
1267536065	20250908	202509	2025	2025.6795	GOVLAB	CIVIL SERVICE						GOV	LAB		JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	4	1	4	-3.03571428571428	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251008213000	https://www.newsday.com/long-island/nassau/nassau-da-office-perb-complaint-overtime-pay-df453918
1267536066	20250908	202509	2025	2025.6795	GOVLAB	CIVIL SERVICE						GOV	LAB		JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-3.03571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008213000	https://www.newsday.com/long-island/nassau/nassau-da-office-perb-complaint-overtime-pay-df453918
1267536067	20250908	202509	2025	2025.6795	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.84643288996373	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251008213000	https://chicagocrusader.com/vp-vance-to-visit-indiana-friday-to-meet-with-senate-gop-amid-redistricting-standoff/
1267536068	20250908	202509	2025	2025.6795	USA	MAINE	USA																		1	073	073	07	2	7.4	7	1	7	3.38983050847458	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008213000	https://www.nbcphiladelphia.com/news/national-international/watch-moose-colorado-rescue-falling-water-canal/4282185/
1267536069	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-0.70796460176992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251008213000	https://indianexpress.com/article/world/trump-travel-to-middle-east-as-israel-hamas-ceasefire-talks-continue-10295939/
