1260792645	20240902	202409	2024	2024.6630	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	10	1	10	-5.12820512820512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902053000	https://railfan.com/chicago-staves-off-transit-cuts-for-now/
1260792646	20250826	202508	2025	2025.6466	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	5	1	5	-7.71558245083207	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902053000	https://www.abc.net.au/news/2025-09-02/israel-kills-houthi-senior-officials-has-this-weakened-group/105719402
1260792647	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	2.85714285714286	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20250902053000	https://zeenews.india.com/tags/afganisatan-earthquake.html
1260792648	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-13.2075471698113	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250902053000	https://www.enca.com/top-stories/vusimuzi-cat-matlala-court-formal-bail-application
1260792649	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-0.63063063063063	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250902053000	https://www.chiangraitimes.com/business/nestle-ceo-laurent-freixe/
1260792650	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	051	051	05	1	3.4	8	1	8	-0.63063063063063	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250902053000	https://www.chiangraitimes.com/business/nestle-ceo-laurent-freixe/
1260792651	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-4.32033719704952	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250902053000	https://www.abc.net.au/news/2025-09-02/gps-jamming-attack-russian-hybrid-warfare-tactic/105724262
1260792652	20250902	202509	2025	2025.6630											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	4	1	4	1.36494252873564	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250902053000	https://themusic.com.au/features/ten-things-we-learned-from-buzz-bidstrup-s-book-no-secrets/jOsynoGAg4I/02-09-25
1260792653	20250902	202509	2025	2025.6630											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	5	1	5	0	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250902053000	https://www.abc.net.au/news/2025-09-02/black-hawk-helicopters-join-queensland-firefighting-fleet/105725026
1260792654	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20250902053000	https://www.abc.net.au/news/2025-09-02/black-hawk-helicopters-join-queensland-firefighting-fleet/105725026
1260792655	20250902	202509	2025	2025.6630											AUSGOV	QUEENSLAND	AUS					GOV			1	190	190	19	4	-10.0	10	1	10	0	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250902053000	https://www.abc.net.au/news/2025-09-02/black-hawk-helicopters-join-queensland-firefighting-fleet/105725026
1260792656	20250902	202509	2025	2025.6630											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	8	1	8	-5.94092258172394	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250902053000	https://www.7newsbelize.com/sstory.php?nid=75415
1260792657	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	025	025	02	1	-0.3	10	1	10	2.15686274509804	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250902053000	https://aninews.in/news/business/semicon-2025-first-made-in-india-chip-presented-to-pm-modi20250902103212/
1260792658	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	-0.63063063063063	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250902053000	https://www.chiangraitimes.com/business/nestle-ceo-laurent-freixe/
1260792659	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	1.70454545454546	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902053000	https://techcrunch.com/2025/09/01/indian-grocery-startup-citymall-raises-47m-to-challenge-ultra-fast-delivery-giants/
1260792660	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	40	2	20	5.58996199267002	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902053000	https://www.manilatimes.net/2025/09/02/tmt-newswire/pr-newswire/abeam-consulting-bearingpoint-establish-new-company-in-the-americas-strengthening-transformation-services-and-support-framework-for-global-companies/2177141
1260792661	20250902	202509	2025	2025.6630											BUS	CORPORATION						BUS			0	061	061	06	2	6.4	10	1	10	-0.63948840927258	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902053000	https://www.nhpr.org/2025-09-01/bernie-sanders-rallies-thousands-in-portland-on-fighting-oligarchy-tour-stop
1260792662	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	014	014	01	1	0.0	3	1	3	-1.85036202735317	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902053000	https://www.rediff.com/news/column/india-must-be-ready-for-chinese-challenge/20250902.htm
1260792663	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-0.45454545454546	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902053000	https://athens-times.com/kim-jong-un-arrives-in-china-by-armored-train-first-multilateral-event-outside-north-korea/
1260792664	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.85036202735317	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902053000	https://www.rediff.com/news/column/india-must-be-ready-for-chinese-challenge/20250902.htm
1260792665	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.45454545454546	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250902053000	https://athens-times.com/kim-jong-un-arrives-in-china-by-armored-train-first-multilateral-event-outside-north-korea/
1260792666	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.17302052785923	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250902053000	https://www.yahoo.com/news/articles/russias-putin-hails-unprecedented-ties-042225294.html
1260792667	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.85036202735317	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902053000	https://www.rediff.com/news/column/india-must-be-ready-for-chinese-challenge/20250902.htm
1260792668	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-3.73205741626794	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250902053000	https://www.illawarramercury.com.au/story/9052955/kiama-crash-unveils-dark-tale-of-driver/
