1273549333	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-1.2	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251111084500	https://www.hepburnadvocate.com.au/story/9109429/highest-bac-recorded-in-australia-ballarat-driver-spared/
1273549334	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	084	084	08	2	7.0	8	1	8	-7.78443113772455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111084500	https://news.sky.com/story/police-want-to-identify-two-people-after-woman-racially-abused-and-assaulted-at-bond-street-station-13468393
1273549335	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	0841	084	08	2	7.0	8	1	8	-7.78443113772455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111084500	https://news.sky.com/story/police-want-to-identify-two-people-after-woman-racially-abused-and-assaulted-at-bond-street-station-13468393
1273549336	20251012	202510	2025	2025.7726	COP	POLICE						COP			GBR	LONDON	GBR								1	180	180	18	4	-9.0	8	1	8	-7.78443113772455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111084500	https://news.sky.com/story/police-want-to-identify-two-people-after-woman-racially-abused-and-assaulted-at-bond-street-station-13468393
1273549337	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-6.34920634920635	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251111084500	https://www.bbc.com/news/articles/cvgkjd2p157o
1273549338	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-8.83864337101745	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111084500	https://www.mirror.co.uk/news/world-news/woman-who-faked-death-avoid-36221906
1273549339	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-8.83864337101745	1	France	FR	FR		46	2	FR	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111084500	https://www.mirror.co.uk/news/world-news/woman-who-faked-death-avoid-36221906
1273549340	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-4.31499460625674	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111084500	https://www.campaignasia.com:443/article/openai-faces-several-lawsuits-after-alleged-link-to-suicides-questions-mount-ove/505739
1273549341	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-4.31499460625674	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111084500	https://www.campaignasia.com:443/article/openai-faces-several-lawsuits-after-alleged-link-to-suicides-questions-mount-ove/505739
1273549342	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								0	018	018	01	1	3.4	1	1	1	-7.34966592427617	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251111084500	https://www.newsx.com/world/heartbreaking-scenes-in-delhi-israel-envoy-after-the-red-fort-car-blast-108577/
