1273307567	20151113	201511	2015	2015.8575											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-4.31372549019608	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110001500	https://www.canberratimes.com.au/story/9074273/act-data-shows-reports-of-sexual-assaults-family-violence-have-increased/
1273307568	20241110	202411	2024	2024.8493	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	10	1	10	-0.87450808919983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110001500	https://www.thepeterboroughexaminer.com/thestar/news/canada/facebook-ads-make-it-easy-for-users-to-get-their-hands-on-illegal-drugs-by/article_1b6f848c-6c0e-53a1-a0d9-cb343125d928.html
1273307569	20241110	202411	2024	2024.8493	CAN	CANADA	CAN								COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-0.87450808919983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110001500	https://www.thepeterboroughexaminer.com/thestar/news/canada/facebook-ads-make-it-easy-for-users-to-get-their-hands-on-illegal-drugs-by/article_1b6f848c-6c0e-53a1-a0d9-cb343125d928.html
1273307570	20241110	202411	2024	2024.8493	LEG	CHAMBER						LEG			CVL	VOTER						CVL			0	012	012	01	1	-0.4	5	1	5	-1.11234705228031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110001500	https://www.independent.co.uk/news/world/americas/us-politics/shutdown-congress-republicans-democrats-deal-b2861825.html
1273307571	20241110	202411	2024	2024.8493	LEG	CHAMBER						LEG			CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	-1.11234705228031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110001500	https://www.independent.co.uk/news/world/americas/us-politics/shutdown-congress-republicans-democrats-deal-b2861825.html
1273307572	20241110	202411	2024	2024.8493	LEG	CHAMBER						LEG			CVL	VOTER						CVL			0	080	080	08	2	5.0	5	1	5	-1.11234705228031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110001500	https://www.independent.co.uk/news/world/americas/us-politics/shutdown-congress-republicans-democrats-deal-b2861825.html
1273307573	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	5	1	5	-7.37463126843657	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110001500	http://www.heraldglobe.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273307574	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	5	1	5	-7.37463126843657	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110001500	http://www.heraldglobe.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273307575	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.69177555726365	0								3	Lapalma, California, United States	US	USCA	CA059	33.8464	-118.047	1652737	3	Lapalma, California, United States	US	USCA	CA059	33.8464	-118.047	1652737	20251110001500	https://www.presstelegram.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
1273307576	20251103	202511	2025	2025.8301	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.68956743002544	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110001500	https://www.canberratimes.com.au/story/9107442/services-australia-home-affairs-back-controversial-new-foi-laws/
1273307577	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.72859744990893	0								4	Macquarie Island, Tasmania, Australia	AS	AS06		-54.61	158.86	-1585130	4	Macquarie Island, Tasmania, Australia	AS	AS06		-54.61	158.86	-1585130	20251110001500	https://www.smh.com.au/traveller/travel-news/cruise-lines-are-launching-epic-trips-to-antarctica-from-australia-and-nz-20250829-p5mqy3.html
1273307578	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.72859744990893	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110001500	https://www.smh.com.au/traveller/travel-news/cruise-lines-are-launching-epic-trips-to-antarctica-from-australia-and-nz-20250829-p5mqy3.html
1273307579	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.77777777777778	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251110001500	https://www.cessnockadvertiser.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273307580	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-5.0438596491228	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251110001500	https://www.perthnow.com.au/news/connor-mathiasson-drunk-driver-that-killed-elise-hodder-in-carpark-crash-jailed-c-20630297
1273307581	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	4	-5.0438596491228	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110001500	https://www.perthnow.com.au/news/connor-mathiasson-drunk-driver-that-killed-elise-hodder-in-carpark-crash-jailed-c-20630297
