1269173266	20241017	202410	2024	2024.7863	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	10	1	10	3.33115610711953	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251017130000	https://www.forbes.com/sites/feliciajackson/2025/10/17/europes-food-biotech-push-aims-to-bridge-trust-policy-and-capital/
1269173267	20241017	202410	2024	2024.7863	GBR	MANCHESTER	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	0.48780487804878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017130000	https://www.thenassauguardian.com/news/dpm-says-govt-secured-funding-for-gb-airport/article_3033697d-748a-4601-8499-282fcb070df0.html
1269173268	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV			GBR	MANCHESTER	GBR								0	057	057	05	1	8.0	5	1	5	0.48780487804878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017130000	https://www.thenassauguardian.com/news/dpm-says-govt-secured-funding-for-gb-airport/article_3033697d-748a-4601-8499-282fcb070df0.html
1269173269	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			REB	UPRISING						REB			0	190	190	19	4	-10.0	2	1	2	-5.05747126436781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017130000	https://www.yahoo.com/news/articles/clashes-erupt-bangladesh-dhaka-protests-123214728.html
1269173270	20241017	202410	2024	2024.7863	REB	UPRISING						REB			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-5.05747126436781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017130000	https://www.yahoo.com/news/articles/clashes-erupt-bangladesh-dhaka-protests-123214728.html
1269173271	20241017	202410	2024	2024.7863	REB	UPRISING						REB			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-5.05747126436781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017130000	https://www.yahoo.com/news/articles/clashes-erupt-bangladesh-dhaka-protests-123214728.html
1269173272	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	5	1	5	1.91873589164786	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017130000	https://www.mortgagesolutions.co.uk/better-business/profiles/2025/10/17/know-your-bdm-sarah-rose-dudley-building-society-2/
1269173273	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	8	4	8	-2.31788079470198	4	Ballynahinch, Down, United Kingdom	UK	UKR9	40158	54.4	-5.88333	-2589108	4	Ballynahinch, Down, United Kingdom	UK	UKR9	40158	54.4	-5.88333	-2589108	4	Ballynahinch, Down, United Kingdom	UK	UKR9	40158	54.4	-5.88333	-2589108	20251017130000	https://www.malverngazette.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
1269173274	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	8	4	8	-2.31788079470198	4	Ballynahinch, Down, United Kingdom	UK	UKR9	40158	54.4	-5.88333	-2589108	4	Ballynahinch, Down, United Kingdom	UK	UKR9	40158	54.4	-5.88333	-2589108	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017130000	https://www.malverngazette.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
1269173275	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-2.30263157894737	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251017130000	https://www.harwichandmanningtreestandard.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
1269173276	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-2.30263157894737	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017130000	https://www.harwichandmanningtreestandard.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
