1265227550	20240925	202409	2024	2024.7260											FRABUS	FRENCH	FRA					BUS			0	050	050	05	1	3.5	10	1	10	-0.80775444264943	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925194500	https://www.abc.net.au/news/2025-09-26/imported-potatoes-price-cuts-threaten-australian-potato-industry/105815458
1265227551	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	1.96078431372549	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925194500	https://www.thepost.on.ca:443/news/united-way-launches-2025-campaign-and-new-access-centre-in-exeter
1265227552	20240925	202409	2024	2024.7260	FRABUS	FRENCH	FRA					BUS													0	050	050	05	1	3.5	10	1	10	-0.80775444264943	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925194500	https://www.abc.net.au/news/2025-09-26/imported-potatoes-price-cuts-threaten-australian-potato-industry/105815458
1265227553	20240925	202409	2024	2024.7260	druCVL	DRUZE			dru			CVL													0	190	190	19	4	-10.0	3	1	3	-1.96560196560197	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/exclusive-israeli-first-responder-on-treating-both-sides-of-the-conflict-n4944070
1265227554	20240925	202409	2024	2024.7260	druCVL	DRUZE			dru			CVL													0	190	190	19	4	-10.0	3	1	3	-1.96560196560197	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/exclusive-israeli-first-responder-on-treating-both-sides-of-the-conflict-n4944070
1265227555	20240925	202409	2024	2024.7260	druCVL	DRUZE			dru			CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.96560196560197	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/exclusive-israeli-first-responder-on-treating-both-sides-of-the-conflict-n4944070
1265227556	20240925	202409	2024	2024.7260	druCVL	DRUZE			dru			CVL			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-1.96560196560197	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/exclusive-israeli-first-responder-on-treating-both-sides-of-the-conflict-n4944070
1265227557	20250826	202508	2025	2025.6466	GOV	CHIEF OF STAFF						GOV													0	0831	083	08	2	5.0	3	1	3	-2.20507166482911	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925194500	https://www.nzherald.co.nz/world/hegseth-orders-rare-urgent-meeting-of-hundreds-of-generals-admirals/TF5PRINN3RGCLFXIA7CMGQ5VDQ/
1265227558	20250826	202508	2025	2025.6466	MNCUSA	MICROSOFT	USA					MNC													1	084	084	08	2	7.0	5	1	5	4.21052631578948	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250925194500	https://comicbook.com/gear/news/rog-xbox-ally-pre-orders-are-expected-to-launch-tonight/
1265227559	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-2.20507166482911	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925194500	https://www.nzherald.co.nz/world/hegseth-orders-rare-urgent-meeting-of-hundreds-of-generals-admirals/TF5PRINN3RGCLFXIA7CMGQ5VDQ/
1265227560	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-0.73313782991202	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925194500	https://davidlattimore.github.io/posts/2025/09/02/rustforge-wild-performance-tricks.html
1265227561	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.0498687664042	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250925194500	https://www.nzherald.co.nz/nz/daylight-saving-time-research-finds-health-economic-impacts-editorial/RJDIDVOC4JA2DAY7PFFSWWWAAQ/
1265227562	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PTY	POLITICIAN									1	042	042	04	1	1.9	2	1	2	-2.47272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
