1261473397	20240905	202409	2024	2024.6712	BUS	MANUFACTURER						BUS			DEU	GERMANY	DEU								0	014	014	01	1	0.0	1	1	1	0.94562647754138	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	20250905103000	https://finance.yahoo.com/news/online-grocer-rohlik-bets-services-040217219.html
1261473398	20240905	202409	2024	2024.6712	CZE	CZECH REPUBLIC	CZE								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	0.94562647754138	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250905103000	https://finance.yahoo.com/news/online-grocer-rohlik-bets-services-040217219.html
1261473399	20240905	202409	2024	2024.6712	DEUBUS	GERMANY	DEU					BUS			DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	0.94562647754138	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	20250905103000	https://finance.yahoo.com/news/online-grocer-rohlik-bets-services-040217219.html
1261473400	20240905	202409	2024	2024.6712	EGY	EGYPT	EGY								ETH	ADDIS ABABA	ETH								1	112	112	11	3	-2.0	5	1	5	-2.1671826625387	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905103000	https://english.aawsat.com/arab-world/5182944-egypt-sudan-step-moves-ethiopia-dam-opening
1261473401	20240905	202409	2024	2024.6712	EGY	EGYPT	EGY								ETH	ADDIS ABABA	ETH								1	164	164	16	4	-7.0	5	1	5	-2.1671826625387	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905103000	https://english.aawsat.com/arab-world/5182944-egypt-sudan-step-moves-ethiopia-dam-opening
1261473402	20240905	202409	2024	2024.6712	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-1.21951219512195	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250905103000	https://www.theadvocate.com/baton_rouge/sid-edwards-thrive-tax-plan-baton-rouge/article_634b5fe7-8bbe-4146-9621-baf70b92576a.html
1261473403	20240905	202409	2024	2024.6712	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-1.21951219512195	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250905103000	https://www.theadvocate.com/baton_rouge/sid-edwards-thrive-tax-plan-baton-rouge/article_634b5fe7-8bbe-4146-9621-baf70b92576a.html
1261473404	20240905	202409	2024	2024.6712	NZL	NEW ZEALAND	NZL																		1	120	120	12	3	-4.0	8	1	8	-2.80373831775701	4	Khandallah, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.25	174.783	-1511849	0								4	Khandallah, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.25	174.783	-1511849	20250905103000	https://home.nzcity.co.nz/news/article.aspx?id=429609&fm=psp,tst
1261473405	20240905	202409	2024	2024.6712	NZL	NEW ZEALAND	NZL																		1	120	120	12	3	-4.0	8	1	8	-2.80373831775701	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905103000	https://home.nzcity.co.nz/news/article.aspx?id=429609&fm=psp,tst
1261473406	20240905	202409	2024	2024.6712	OPP	OPPOSITION PARTIES						OPP													0	112	112	11	3	-2.0	10	1	10	-4.94186046511628	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250905103000	https://www.yahoo.com/news/articles/georgian-president-pardons-two-opposition-100419481.html
1261473407	20240905	202409	2024	2024.6712	OPP	OPPOSITION PARTIES						OPP													0	120	120	12	3	-4.0	10	1	10	-4.94186046511628	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250905103000	https://www.yahoo.com/news/articles/georgian-president-pardons-two-opposition-100419481.html
1261473408	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.21951219512195	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250905103000	https://www.theadvocate.com/baton_rouge/sid-edwards-thrive-tax-plan-baton-rouge/article_634b5fe7-8bbe-4146-9621-baf70b92576a.html
1261473409	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.21951219512195	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250905103000	https://www.theadvocate.com/baton_rouge/sid-edwards-thrive-tax-plan-baton-rouge/article_634b5fe7-8bbe-4146-9621-baf70b92576a.html
