1267444905	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-6.43835616438356	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008121500	https://www.newsday.com/news/nation/uk-china-spying-case-collapse-f71052
1267444906	20250908	202509	2025	2025.6795	COP	PRISON						COP			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-2.99727520435967	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251008121500	http://www.bignewsnetwork.com/news/278624452/india-and-brazil-look-to-boost-trade-amid-us-tariffs
1267444907	20250908	202509	2025	2025.6795	COP	PRISON						COP			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-2.99727520435967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008121500	http://www.bignewsnetwork.com/news/278624452/india-and-brazil-look-to-boost-trade-amid-us-tariffs
1267444908	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-8.23117338003506	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	0								4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251008121500	https://www.ibtimes.co.uk/why-eus-new-steel-tariff-hike-set-spark-major-crisis-uk-industry-1747007
1267444909	20250908	202509	2025	2025.6795	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-8.23117338003506	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251008121500	https://www.ibtimes.co.uk/why-eus-new-steel-tariff-hike-set-spark-major-crisis-uk-industry-1747007
1267444910	20250908	202509	2025	2025.6795	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-8.23117338003506	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251008121500	https://www.ibtimes.co.uk/why-eus-new-steel-tariff-hike-set-spark-major-crisis-uk-industry-1747007
1267444911	20250908	202509	2025	2025.6795	SVK	SLOVAK	SVK																		0	172	172	17	4	-5.0	4	1	4	-3.95480225988701	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251008121500	https://www.politico.eu/article/eu-pledges-crack-down-conversion-therapy-lgbtq-hate/
1267444912	20250908	202509	2025	2025.6795	SVK	SLOVAK	SVK								MDV	MALE	MDV								0	192	192	19	4	-9.5	4	1	4	-3.95480225988701	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251008121500	https://www.politico.eu/article/eu-pledges-crack-down-conversion-therapy-lgbtq-hate/
1267444913	20250908	202509	2025	2025.6795	SVKGOV	SLOVAK	SVK					GOV													0	172	172	17	4	-5.0	3	1	3	-3.95480225988701	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251008121500	https://www.politico.eu/article/eu-pledges-crack-down-conversion-therapy-lgbtq-hate/
1267444914	20250908	202509	2025	2025.6795	SVKGOV	SLOVAK	SVK					GOV			MDV	MALE	MDV								0	192	192	19	4	-9.5	6	1	6	-3.95480225988701	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251008121500	https://www.politico.eu/article/eu-pledges-crack-down-conversion-therapy-lgbtq-hate/
1267444915	20250908	202509	2025	2025.6795	arp	ARAPAHO			arp						chy	CHEYENNE			chy						0	020	020	02	1	3.0	40	1	40	-5.56834627516397	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008121500	https://www.wgal.com/article/pennsylvania-brandon-saraka-assaults-penn-state-holy-spirit-hospital-security-officer-chokehold/68895338
1267444916	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								SWE	SWEDEN	SWE								0	040	040	04	1	1.0	2	1	2	-3.76712328767123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267444917	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	3	1	3	-3.76712328767123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267444918	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	172	172	17	4	-5.0	5	1	5	-3.71621621621621	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251008121500	https://www.politico.eu/article/eu-von-der-leyen-warns-russian-hybrid-warfare-defens/
1267444919	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	-3.76712328767123	1	Sweden	SW	SW		62	15	SW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267444920	20251001	202510	2025	2025.7425	SWEGOV	SWEDEN	SWE					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	3	1	3	-3.76712328767123	1	Sweden	SW	SW		62	15	SW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267444921	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								1	061	061	06	2	6.4	5	1	5	-2.48756218905472	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251008121500	https://www.thehindubusinessline.com/economy/logistics/mangaluru-airport-strengthens-emergency-response-infrastructure/article70139033.ece
1267444922	20251008	202510	2025	2025.7616											BEL	BELGIUM	BEL								1	1124	112	11	3	-2.0	4	1	4	1.88442211055277	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008121500	https://www.edp24.co.uk/news/25524931.norwich-cathedral-library-edith-cavell-110-exhibition/
1267444923	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	6.00706713780919	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008121500	https://www.jagonews24.com/en/national/news/86209
1267444924	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	8	1	8	3.58306188925081	0								4	Ilha Do Mel, ParanáR, Brazil	BR	BR18	9343	-25.5117	-48.3389	-654828	4	Ilha Do Mel, ParanáR, Brazil	BR	BR18	9343	-25.5117	-48.3389	-654828	20251008121500	https://cruiseindustrynews.com/cruise-news/2025/10/scenic-eclipse-opens-cruise-season-in-brazil/
1267444925	20251008	202510	2025	2025.7616											BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	1	1	1	3.58306188925081	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251008121500	https://cruiseindustrynews.com/cruise-news/2025/10/scenic-eclipse-opens-cruise-season-in-brazil/
1267444926	20251008	202510	2025	2025.7616											BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	1	1	1	3.58306188925081	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251008121500	https://cruiseindustrynews.com/cruise-news/2025/10/scenic-eclipse-opens-cruise-season-in-brazil/
1267444927	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	8	1	8	3.58306188925081	0								4	Ilha Do Mel, ParanáR, Brazil	BR	BR18	9343	-25.5117	-48.3389	-654828	4	Ilha Do Mel, ParanáR, Brazil	BR	BR18	9343	-25.5117	-48.3389	-654828	20251008121500	https://cruiseindustrynews.com/cruise-news/2025/10/scenic-eclipse-opens-cruise-season-in-brazil/
1267444928	20251008	202510	2025	2025.7616											BRA	RECIFE	BRA								1	042	042	04	1	1.9	3	1	3	3.58306188925081	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251008121500	https://cruiseindustrynews.com/cruise-news/2025/10/scenic-eclipse-opens-cruise-season-in-brazil/
1267444929	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-2.99727520435967	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008121500	http://www.bignewsnetwork.com/news/278624452/india-and-brazil-look-to-boost-trade-amid-us-tariffs
1267444930	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-2.99727520435967	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008121500	http://www.bignewsnetwork.com/news/278624452/india-and-brazil-look-to-boost-trade-amid-us-tariffs
1267444931	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.64516129032258	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251008121500	https://www.globalcement.com/news/item/19333-jsw-cement-commissions-1mt-yr-grinding-unit-in-odisha
1267444932	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	5.09803921568628	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251008121500	https://www.romfordrecorder.co.uk/news/25526150.kaani-kaana-upminster-chelmsford-wins-best-asian-takeaway-award/
1267444933	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	5.09803921568628	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251008121500	https://www.romfordrecorder.co.uk/news/25526150.kaani-kaana-upminster-chelmsford-wins-best-asian-takeaway-award/
1267444934	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-0.86455331412103	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008121500	https://www.theregister.com/2025/10/08/telecoms_wholesaler_icuk_restores_services/
1267444935	20251008	202510	2025	2025.7616											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	0.92807424593967	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008121500	https://lfpress.com/opinion/letters/lfp-letters-to-the-editor-october-8-2025
1267444936	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	-1.10344827586207	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008121500	https://www.yeniasya.com.tr/english/theopolitical-meaning-of-the-state-of-israel_614721
1267444937	20251008	202510	2025	2025.7616											COP	FEDERAL POLICE						COP			0	014	014	01	1	0.0	10	1	10	-5.29100529100529	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008121500	https://www.thelocal.de/20251008/german-police-to-get-power-to-shoot-down-drones
1267444938	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	140	140	14	3	-6.5	5	1	5	-2.60586319218241	0								0								0								20251008121500	https://www.hindustantimes.com/india-news/his-spirit-is-undaunted-sonam-wangchuk-s-wife-after-receiving-detention-order-101759923695275.html
