1266876098	20241005	202410	2024	2024.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	142	142	14	3	-6.5	4	1	4	-2.46433203631647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005073000	https://www.rnz.co.nz/news/national/575035/two-kiwis-in-flotilla-mission-to-bring-aid-to-gaza-hope-for-success
1266876099	20241005	202410	2024	2024.7534	MEX	MEXICO	MEX								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	4	1	4	-6.22406639004149	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005073000	https://www.fibre2fashion.com/news/textile-news/china-urges-mexico-to-follow-wto-rules-in-anti-dumping-investigations-305664-newsdetails.htm
1266876100	20241005	202410	2024	2024.7534	MEX	MEXICO	MEX								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	3	1	3	-6.22406639004149	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251005073000	https://www.fibre2fashion.com/news/textile-news/china-urges-mexico-to-follow-wto-rules-in-anti-dumping-investigations-305664-newsdetails.htm
1266876101	20241005	202410	2024	2024.7534	MLT	MALTA	MLT								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	-2.97816015883521	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251005073000	https://www.independent.com.mt/articles/2025-10-05/blogs-opinions/No-case-to-reduce-corporate-taxes-6736273592
1266876102	20250928	202509	2025	2025.7342	MNCJPN	TOYOTA	JPN					MNC			CHRPRO210	LUTHERAN				CHR	PRO				1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251005073000	https://www.postcourier.com.pg/two-enc-png-circuits-in-kundiawa-received-two-vehicles-from-ps-kelly-naru/
1266876103	20250928	202509	2025	2025.7342	MNCJPN	TOYOTA	JPN					MNC			CHRPRO210	LUTHERAN				CHR	PRO				1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20251005073000	https://www.postcourier.com.pg/two-enc-png-circuits-in-kundiawa-received-two-vehicles-from-ps-kelly-naru/
1266876104	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-1.54639175257732	0								1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005073000	https://www.israelnationalnews.com/news/415819
1266876105	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	050	050	05	1	3.5	1	1	1	-1.54639175257732	1	Israel	IS	IS		31.5	34.75	IS	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005073000	https://www.israelnationalnews.com/news/415819
1266876106	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	2.29681978798587	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251005073000	https://www.shropshirelive.com/news/2025/10/05/shrewsbury-mp-forging-ahead-with-push-for-better-bus-and-rail-services/
1266876107	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	2.29681978798587	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251005073000	https://www.shropshirelive.com/news/2025/10/05/shrewsbury-mp-forging-ahead-with-push-for-better-bus-and-rail-services/
1266876108	20251005	202510	2025	2025.7534											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-2.38095238095238	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251005073000	https://www.wcjb.com/2025/10/05/bread-mighty-food-bank-hosts-bourbon-brisket-fundraiser-hungry-families/
1266876109	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								0	018	018	01	1	3.4	4	1	4	-2.97131147540984	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005073000	https://asianjournal.com/usa/dateline-usa/us-china-tensions-bring-on-fresh-wave-of-aapi-xenophobia/
1266876110	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-1.83374083129585	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005073000	http://strangehorizons.com/wordpress/non-fiction/reviews/before-she-sleeps-by-bina-shah/
1266876111	20251005	202510	2025	2025.7534											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	9	1	6	0.56980056980057	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005073000	https://themunicheye.com/oktoberfest-2025-concludes-rollercoaster-experience-27383
1266876112	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	124	124	12	3	-4.0	5	1	5	-5.03597122302159	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251005073000	https://www.tvguide.co.uk/schedule/834e82b0-c390-5566-82ce-4bc947121a8c/motorway-cops-catching-britains-speeders
1266876113	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	140	140	14	3	-6.5	8	1	8	-3.96039603960396	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005073000	http://www.calcuttanews.net/news/278618283/sonam-wangchuck-demands-independent-judicial-inquiry-into-killing-of-4-people-during-leh-protest
1266876114	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-3.96039603960396	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005073000	http://www.calcuttanews.net/news/278618283/sonam-wangchuck-demands-independent-judicial-inquiry-into-killing-of-4-people-during-leh-protest
1266876115	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-0.37650602409639	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251005073000	https://www.independent.com.mt/articles/2025-10-05/local-news/Elderly-people-s-homes-Not-only-beds-and-meals-but-also-dignity-and-safety-6736273662
1266876116	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	100	100	10	3	-5.0	4	1	4	-1.15321252059308	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005073000	https://asianjournal.com/usa/dateline-usa/pinoy-walis-tambo-in-a-sea-of-red-fil-am-trump-supporters-among-those-who-stormed-us-capitol/
1266876117	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	-1.15321252059308	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005073000	https://asianjournal.com/usa/dateline-usa/pinoy-walis-tambo-in-a-sea-of-red-fil-am-trump-supporters-among-those-who-stormed-us-capitol/
1266876118	20251005	202510	2025	2025.7534											CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	2	1	2	3.68271954674221	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005073000	https://themunicheye.com/czech-republic-babis-minority-government-election-27382
1266876119	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								1	043	043	04	1	2.8	3	1	2	0.56980056980057	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005073000	https://themunicheye.com/oktoberfest-2025-concludes-rollercoaster-experience-27383
1266876120	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	2.04248366013071	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005073000	https://thecitizen.com/2025/10/04/question-mark-on-college-11/
1266876121	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-3.57588357588358	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005073000	https://countercurrents.org/2025/10/diplomatic-jujitsu-how-hamas-reconfigures-trumps-plan-into-strategic-diplomacy/
1266876122	20251005	202510	2025	2025.7534											FRA	PARIS	FRA								1	040	040	04	1	1.0	8	1	8	1.4771997430957	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005073000	https://www.marieclaire.co.uk/beauty/how-the-maga-beauty-aesthetic-reveals-america-today
1266876123	20251005	202510	2025	2025.7534											FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	181	181	18	4	-9.0	3	1	3	-1.15321252059308	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005073000	https://asianjournal.com/usa/dateline-usa/pinoy-walis-tambo-in-a-sea-of-red-fil-am-trump-supporters-among-those-who-stormed-us-capitol/
1266876124	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-2.82051282051282	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005073000	http://www.calcuttanews.net/news/278618277/air-india-flight-ai117-lands-safely-in-birmingham-after-ram-air-turbine-deployment
1266876125	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	2	1	2	-2.82051282051282	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005073000	http://www.calcuttanews.net/news/278618277/air-india-flight-ai117-lands-safely-in-birmingham-after-ram-air-turbine-deployment
1266876126	20251005	202510	2025	2025.7534											GOV	FINANCE MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-2.97816015883521	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251005073000	https://www.independent.com.mt/articles/2025-10-05/blogs-opinions/No-case-to-reduce-corporate-taxes-6736273592
1266876127	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	1	1	1	-0.98039215686274	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005073000	https://el-balad.com/6724845
1266876128	20251005	202510	2025	2025.7534											GOV	FINANCE MINIST						GOV			0	193	193	19	4	-10.0	6	1	6	-2.97816015883521	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251005073000	https://www.independent.com.mt/articles/2025-10-05/blogs-opinions/No-case-to-reduce-corporate-taxes-6736273592
1266876129	20251005	202510	2025	2025.7534											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-5.14069264069264	0								3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005073000	https://www.abc57.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland
1266876130	20251005	202510	2025	2025.7534											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	6	1	6	-5.14069264069264	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005073000	https://www.abc57.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland
1266876131	20251005	202510	2025	2025.7534											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	2	1	2	-5.14069264069264	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005073000	https://www.abc57.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland
1266876132	20251005	202510	2025	2025.7534											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	6	1	6	-5.14069264069264	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20251005073000	https://www.abc57.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland
1266876133	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	0.89686098654708	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251005073000	https://www.scmp.com/magazines/style/people/celebrities/article/3327760/meet-tish-weinstock-goth-model-who-turned-heads-milan-fashion-weeks-gucci-show
1266876134	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	0.89686098654708	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005073000	https://www.scmp.com/magazines/style/people/celebrities/article/3327760/meet-tish-weinstock-goth-model-who-turned-heads-milan-fashion-weeks-gucci-show
1266876135	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	100	100	10	3	-5.0	2	1	2	-2.42663656884876	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20251005073000	https://countercurrents.org/2025/10/union-bargaining-german-steel-workers/
1266876136	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	100	100	10	3	-5.0	3	1	3	-2.42663656884876	0								4	Kreuztal, Nordrhein-Westfalen, Germany	GM	GM07	16549	50.9667	7.98333	-1812757	4	Kreuztal, Nordrhein-Westfalen, Germany	GM	GM07	16549	50.9667	7.98333	-1812757	20251005073000	https://countercurrents.org/2025/10/union-bargaining-german-steel-workers/
1266876137	20251005	202510	2025	2025.7534											LEG	LEGISLATURE						LEG			0	110	110	11	3	-2.0	6	1	6	-2.97131147540984	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005073000	https://asianjournal.com/usa/dateline-usa/us-china-tensions-bring-on-fresh-wave-of-aapi-xenophobia/
1266876138	20251005	202510	2025	2025.7534											MDV	MALE	MDV								0	1243	124	12	3	-4.0	10	1	10	-3.93258426966292	0								0								0								20251005073000	https://www.theboltonnews.co.uk/news/25518236.17-year-old-found-42cm-machete-bolton-town-centre/
1266876139	20251005	202510	2025	2025.7534											MED	CORRESPONDENT						MED			1	036	036	03	1	4.0	1	1	1	1.4771997430957	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005073000	https://www.marieclaire.co.uk/beauty/how-the-maga-beauty-aesthetic-reveals-america-today
1266876140	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			0	043	043	04	1	2.8	10	1	10	-6.14793467819404	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005073000	https://www.independent.com.mt/articles/2025-10-05/world-news/International-journalists-visit-Gaza-City-under-the-supervision-of-Israel-s-army-6736273684
1266876141	20251005	202510	2025	2025.7534											MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-6.79012345679013	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005073000	https://www.khaama.com/india-warns-pakistan-no-restraint-next-time-says-army-chief-dwivedi/
1266876142	20251005	202510	2025	2025.7534											MLTEDU	MALTA	MLT					EDU			0	057	057	05	1	8.0	10	1	10	-0.37650602409639	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251005073000	https://www.independent.com.mt/articles/2025-10-05/local-news/Elderly-people-s-homes-Not-only-beds-and-meals-but-also-dignity-and-safety-6736273662
1266876143	20251005	202510	2025	2025.7534											MWI	MALAWI	MWI								1	043	043	04	1	2.8	2	1	2	2.45283018867925	0								4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	20251005073000	https://malawi24.com/2025/10/05/mutharika-to-send-delegation-to-strengthen-development-ties/
1266876144	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-6.79012345679013	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005073000	https://www.khaama.com/india-warns-pakistan-no-restraint-next-time-says-army-chief-dwivedi/
1266876145	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-6.79012345679013	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005073000	https://www.khaama.com/india-warns-pakistan-no-restraint-next-time-says-army-chief-dwivedi/
1266876146	20251005	202510	2025	2025.7534											POL	POLISH	POL								1	190	190	19	4	-10.0	4	1	4	-8.26210826210827	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251005073000	https://www.express.co.uk/news/world/2117275/nato-scrambles-fighter-jets-russia
1266876147	20251005	202510	2025	2025.7534											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-8.26210826210827	0								4	Kstovo, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5333	40.2732	9273286	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005073000	https://www.express.co.uk/news/world/2117275/nato-scrambles-fighter-jets-russia
1266876148	20251005	202510	2025	2025.7534											UKR	UKRAINIAN	UKR								1	016	016	01	1	-2.0	3	1	3	-5.85424133811231	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005073000	https://www.theamericanconservative.com/tomahawks-cannot-save-ukraine/
1266876149	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	0331	033	03	1	5.2	1	1	1	4.29616087751371	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20251005073000	https://www.dallasnews.com/opinion/editorials/2025/10/05/we-can-still-save-fair-park-heres-how/
1266876150	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	0331	033	03	1	5.2	1	1	1	4.29616087751371	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005073000	https://www.dallasnews.com/opinion/editorials/2025/10/05/we-can-still-save-fair-park-heres-how/
1266876151	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.50753768844221	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251005073000	https://theworldlink.com/news/volunteers-needed-for-2nd-saturday-cleanup-for-north-bend-parks/article_d28e2f6c-589c-4e20-9141-8b83088406f4.html
1266876152	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.29616087751371	0								3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20251005073000	https://www.dallasnews.com/opinion/editorials/2025/10/05/we-can-still-save-fair-park-heres-how/
1266876153	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.29616087751371	0								3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	1	Russia	RS	RS		60	100	RS	20251005073000	https://www.dallasnews.com/opinion/editorials/2025/10/05/we-can-still-save-fair-park-heres-how/
