1262222239	20240909	202409	2024	2024.6822											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.04347826086956	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250909231500	https://www.greaterbelize.com/jica-volunteer-introduces-plogging-to-promote-clean-streets/
1262222240	20240909	202409	2024	2024.6822											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	4	1	4	-0.9771986970684	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909231500	https://www.wypr.org/wypr-news/2025-09-09/baltimore-city-community-college-faculty-march-for-fair-pay-and-staffing-relief
1262222241	20240909	202409	2024	2024.6822	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-0.97640358014646	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250909231500	https://herald-review.com/news/local/government-politics/article_53b57c21-3525-4339-ab6b-c0dece925d0e.html
1262222242	20240909	202409	2024	2024.6822	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	3.04347826086956	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250909231500	https://www.greaterbelize.com/jica-volunteer-introduces-plogging-to-promote-clean-streets/
1262222243	20240909	202409	2024	2024.6822	MCOELIGOV	ALBERT	MCO					ELI	GOV												0	070	070	07	2	7.0	10	1	10	1.53061224489796	0								0								0								20250909231500	https://panow.com/2025/09/09/local-collectors-turn-hobby-into-heroics-raising-thousands-for-childhood-cancer-research/
1262222244	20240909	202409	2024	2024.6822	NLD	NETHERLANDS	NLD																		1	017	017	01	1	0.0	7	1	7	5.99455040871935	4	Fontaines, Bourgogne, France	FR	FRA1	16254	46.849	4.77036	-1427351	0								4	Fontaines, Bourgogne, France	FR	FRA1	16254	46.849	4.77036	-1427351	20250909231500	https://www.billboard.com/music/music-news/esns-eurosonic-noorderslag-2026-artists-lineup-1236062398/
1262222245	20240909	202409	2024	2024.6822	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	4	1	4	-0.9771986970684	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909231500	https://www.wypr.org/wypr-news/2025-09-09/baltimore-city-community-college-faculty-march-for-fair-pay-and-staffing-relief
1262222246	20240909	202409	2024	2024.6822	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	8	1	8	-0.97640358014646	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250909231500	https://herald-review.com/news/local/government-politics/article_53b57c21-3525-4339-ab6b-c0dece925d0e.html
1262222247	20250810	202508	2025	2025.6027	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	2	1	2	-6.809229037704	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250909231500	https://www.kiro7.com/news/kids-are-making-deepfakes-each-other-laws-arent-keeping-up/2O3X2EHKI5N47DBQ5A5GYRGU5A/
1262222248	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250909231500	https://www.queanbeyanage.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
