1265578414	20240927	202409	2024	2024.7315	ESP	MALAGA	ESP								ESPCOP	SPANISH	ESP					COP			1	046	046	04	1	7.0	8	1	8	-8.56219709208403	4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	20250927180000	https://www.sundayworld.com/crime/world-crime/notorious-armourer-who-supplied-military-grade-weapons-to-gangs-plotted-to-blind-victim-with-acid/a1026984217.html
1265578415	20240927	202409	2024	2024.7315	ESP	SPANISH	ESP								ESPCOP	SPAIN	ESP					COP			1	046	046	04	1	7.0	2	1	2	-8.56219709208403	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927180000	https://www.sundayworld.com/crime/world-crime/notorious-armourer-who-supplied-military-grade-weapons-to-gangs-plotted-to-blind-victim-with-acid/a1026984217.html
1265578416	20240927	202409	2024	2024.7315	ESPCOP	SPANISH	ESP					COP			ESP	MALAGA	ESP								1	046	046	04	1	7.0	8	1	8	-8.56219709208403	4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	20250927180000	https://www.sundayworld.com/crime/world-crime/notorious-armourer-who-supplied-military-grade-weapons-to-gangs-plotted-to-blind-victim-with-acid/a1026984217.html
1265578417	20240927	202409	2024	2024.7315	ESPCOP	SPAIN	ESP					COP			ESP	SPANISH	ESP								1	046	046	04	1	7.0	2	1	2	-8.56219709208403	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927180000	https://www.sundayworld.com/crime/world-crime/notorious-armourer-who-supplied-military-grade-weapons-to-gangs-plotted-to-blind-victim-with-acid/a1026984217.html
1265578418	20240927	202409	2024	2024.7315	ESPCOP	SPAIN	ESP					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.56219709208403	4	Benahavis, AndalucíSP, Spain	SP	SP51	25782	36.5236	-5.04631	-373137	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	20250927180000	https://www.sundayworld.com/crime/world-crime/notorious-armourer-who-supplied-military-grade-weapons-to-gangs-plotted-to-blind-victim-with-acid/a1026984217.html
1265578419	20240927	202409	2024	2024.7315	ESPCOP	SPAIN	ESP					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.56219709208403	1	Spain	SP	SP		40	-4	SP	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	1	Spain	SP	SP		40	-4	SP	20250927180000	https://www.sundayworld.com/crime/world-crime/notorious-armourer-who-supplied-military-grade-weapons-to-gangs-plotted-to-blind-victim-with-acid/a1026984217.html
1265578420	20250828	202508	2025	2025.6521	USA	COLORADO	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-6.08634111818826	3	Lookout Mountain, Colorado, United States	US	USCO	CO081	40.8641	-108.484	169811	3	Lookout Mountain, Colorado, United States	US	USCO		40.8641	-108.484	169811	3	Lookout Mountain, Colorado, United States	US	USCO		40.8641	-108.484	169811	20250927180000	https://www.fortmorgantimes.com/2025/09/26/lookout-mountain-youth-detention-violence-assaults/
1265578421	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	-0.95313741064336	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927180000	https://www.yahoo.com/news/articles/military-build-fuel-facility-papua-160700273.html
1265578422	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	-0.95313741064336	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927180000	https://www.yahoo.com/news/articles/military-build-fuel-facility-papua-160700273.html
1265578423	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.95313741064336	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927180000	https://www.yahoo.com/news/articles/military-build-fuel-facility-papua-160700273.html
1265578424	20250920	202509	2025	2025.7123	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	-1.40845070422535	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927180000	https://www.thehindu.com/elections/bihar-assembly/election-commission-of-india-to-visit-bihar-next-week-to-assess-poll-preparedness/article70102567.ece
1265578425	20250927	202509	2025	2025.7315											BUS	BANK						BUS			1	166	166	16	4	-7.0	5	1	5	-9.19540229885058	0								0								0								20250927180000	https://wcti12.com/news/local/greenville-police-seek-winterville-man-after-crash-injures-two-motorcyclists
1265578426	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	160	160	16	4	-4.0	8	1	8	-7.87401574803148	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20250927180000	https://pakobserver.net/bloomberg-report-uncovers-shocking-evidence-of-indian-sponsored-terrorism-in-pakistan/
1265578427	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	160	160	16	4	-4.0	2	1	2	-7.87401574803148	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927180000	https://pakobserver.net/bloomberg-report-uncovers-shocking-evidence-of-indian-sponsored-terrorism-in-pakistan/
1265578428	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.07831039392502	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927180000	https://www.nbcchicago.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/3830258/
1265578429	20250927	202509	2025	2025.7315											COP	DETECTIVE						COP			0	043	043	04	1	2.8	12	2	12	-5.92654424040067	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250927180000	https://www.eastbaytimes.com/2025/09/27/he-was-a-west-oakland-church-deacon-who-allegedly-had-a-secret-life-now-the-murders-have-come-to-light-police-say/
1265578430	20250927	202509	2025	2025.7315											COP	DETECTIVE						COP			0	043	043	04	1	2.8	8	2	8	-5.92654424040067	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	20250927180000	https://www.eastbaytimes.com/2025/09/27/he-was-a-west-oakland-church-deacon-who-allegedly-had-a-secret-life-now-the-murders-have-come-to-light-police-say/
1265578431	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-2.37068965517241	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927180000	https://naija247news.com/julius-abure-attacked-at-abuja-airport-lp-asks-police-to-probe-incident/
1265578432	20250927	202509	2025	2025.7315											CRM	PEDOPHILE						CRM			1	036	036	03	1	4.0	6	1	6	-5.45454545454545	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927180000	https://pakobserver.net/epstein-records-reveal-elon-musk-scheduled-for-visit-to-notorious-pedo-island/
1265578433	20250927	202509	2025	2025.7315											CRM	GANG						CRM			0	051	051	05	1	3.4	3	1	3	-3.40466926070039	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927180000	https://yaledailynews.com/blog/2025/09/27/still-waiting-for-the-punchline/
1265578434	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	080	080	08	2	5.0	20	1	10	-2.11864406779661	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927180000	https://twitchy.com/justmindy/2025/09/27/chicago-teachers-union-tweet-about-deceased-cop-killer-n2419593
1265578435	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	5.06329113924051	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250927180000	https://www.gazetaexpress.com/en/Besnik-Osmani-visits-the-family-of-the-LDK-candidate-Jehona-Hasolli-in-Bardh-Madh/
1265578436	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	2.03160270880361	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927180000	https://bigislandnow.com/2025/09/27/hawai%CA%BBi-tourism-authority-holding-meetings-seeking-ideas-from-big-island-residents/
1265578437	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	5	1	5	5.06329113924051	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250927180000	https://www.gazetaexpress.com/en/Besnik-Osmani-visits-the-family-of-the-LDK-candidate-Jehona-Hasolli-in-Bardh-Madh/
