1268738648	20241015	202410	2024	2024.7808											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	4	1	4	-6.9364161849711	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015124500	https://www.bbc.com/news/articles/cvgvx134d86o
1268738649	20241015	202410	2024	2024.7808	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-2.5531914893617	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251015124500	https://www.rte.ie/news/business/2025/1015/1538689-milano-chain-of-restaurants-results/
1268738650	20241015	202410	2024	2024.7808	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	0241	024	02	1	-0.3	10	1	10	-1.96483971044467	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015124500	https://www.akronnewsreporter.com/2025/10/06/france-prime-minister-resigns/
1268738651	20241015	202410	2024	2024.7808	GOV	FINANCE MINIST						GOV			LTU	LITHUANIAN	LTU								1	071	071	07	2	7.4	1	1	1	1.53508771929825	4	Aukstumala, Lithuania (general), Lithuania	LH	LH00	19135	55.3536	21.3697	-2612861	4	Aukstumala, Lithuania (general), Lithuania	LH	LH00	19135	55.3536	21.3697	-2612861	4	Aukstumala, Lithuania (general), Lithuania	LH	LH00	19135	55.3536	21.3697	-2612861	20251015124500	https://www.aa.com.tr/en/economy/lithuania-plans-record-538-of-gdp-for-defense-spending-next-year/3717669
1268738652	20241015	202410	2024	2024.7808	GOV	FINANCE MINIST						GOV			LTU	LITHUANIAN	LTU								1	071	071	07	2	7.4	1	1	1	1.53508771929825	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251015124500	https://www.aa.com.tr/en/economy/lithuania-plans-record-538-of-gdp-for-defense-spending-next-year/3717669
1268738653	20241015	202410	2024	2024.7808	GOV	FINANCE MINIST						GOV			LTUMED	LITHUANIAN	LTU					MED			1	071	071	07	2	7.4	4	1	4	1.53508771929825	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251015124500	https://www.aa.com.tr/en/economy/lithuania-plans-record-538-of-gdp-for-defense-spending-next-year/3717669
1268738654	20241015	202410	2024	2024.7808	GOV	FINANCE MINIST						GOV			LTUMED	LITHUANIA	LTU					MED			1	071	071	07	2	7.4	2	1	2	1.53508771929825	1	Ukraine	UP	UP		49	32	UP	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251015124500	https://www.aa.com.tr/en/economy/lithuania-plans-record-538-of-gdp-for-defense-spending-next-year/3717669
1268738655	20241015	202410	2024	2024.7808	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIAN	LTU								1	071	071	07	2	7.4	1	1	1	1.53508771929825	4	Aukstumala, Lithuania (general), Lithuania	LH	LH00	19135	55.3536	21.3697	-2612861	4	Aukstumala, Lithuania (general), Lithuania	LH	LH00	19135	55.3536	21.3697	-2612861	4	Aukstumala, Lithuania (general), Lithuania	LH	LH00	19135	55.3536	21.3697	-2612861	20251015124500	https://www.aa.com.tr/en/economy/lithuania-plans-record-538-of-gdp-for-defense-spending-next-year/3717669
1268738656	20241015	202410	2024	2024.7808	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIAN	LTU								1	071	071	07	2	7.4	1	1	1	1.53508771929825	4	Silute, Lithuania (general), Lithuania	LH	LH00	19135	55.3489	21.4831	-2619111	1	Ukraine	UP	UP		49	32	UP	4	Silute, Lithuania (general), Lithuania	LH	LH00	19135	55.3489	21.4831	-2619111	20251015124500	https://www.aa.com.tr/en/economy/lithuania-plans-record-538-of-gdp-for-defense-spending-next-year/3717669
1268738657	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	2	1	2	-6.09711573566996	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251015124500	https://www.spacedaily.com/reports/Myanmar_scam_cities_booming_despite_crackdown_using_Musks_Starlink_999.html
