1272101924	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-0.89285714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103033000	https://www.livemint.com/news/world/trump-to-restrict-exports-of-nvidias-blackwell-ai-chips-to-china-heres-what-the-us-president-said-11762134091704.html
1272101925	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-0.89285714285714	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103033000	https://www.livemint.com/news/world/trump-to-restrict-exports-of-nvidias-blackwell-ai-chips-to-china-heres-what-the-us-president-said-11762134091704.html
1272101926	20241103	202411	2024	2024.8301	JOR	AQABA	JOR																		0	036	036	03	1	4.0	7	1	7	0.961538461538465	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251103033000	https://en.tempo.co/read/2062457/european-cruise-ships-return-to-sail-through-the-suez-canal-after-two-years
1272101927	20241103	202411	2024	2024.8301	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	120	120	12	3	-4.0	10	1	10	3.16622691292876	0								0								0								20251103033000	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-3-pfizer-pfe-q3-earnings-what-to-expect
1272101928	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	141	141	14	3	-6.5	10	1	10	1.90476190476191	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103033000	https://www.thisdaylive.com/2025/11/03/anambra-atiku-obi-charge-amupitan-on-free-fair-credible-governorship-election/
1272101929	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	2	1	2	1.90476190476191	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103033000	https://www.thisdaylive.com/2025/11/03/anambra-atiku-obi-charge-amupitan-on-free-fair-credible-governorship-election/
1272101930	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-0.89285714285714	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20251103033000	https://www.livemint.com/news/world/trump-to-restrict-exports-of-nvidias-blackwell-ai-chips-to-china-heres-what-the-us-president-said-11762134091704.html
1272101931	20251027	202510	2025	2025.8137	COGGOV	CONGO	COG					GOV			REB	REBEL						REB			1	046	046	04	1	7.0	10	1	10	-1.31578947368421	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251103033000	https://www.prokerala.com/news/articles/a1692788.html
1272101932	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-0.24360535931791	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103033000	https://www.livemint.com/companies/mehli-mistry-files-caveat-against-ouster-from-tata-trusts-11762092952413.html
1272101933	20251027	202510	2025	2025.8137	REB	REBEL						REB			COGGOV	CONGO	COG					GOV			1	046	046	04	1	7.0	8	1	8	-1.31578947368421	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251103033000	https://www.prokerala.com/news/articles/a1692788.html
