1270783307	20241026	202410	2024	2024.8110	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	4	1	4	1.0752688172043	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	20251026171500	https://www.manilatimes.net/2025/10/27/news/national/japan-and-philippines-boost-security-ties-amid-south-china-sea-dispute/2208676
1270783308	20241026	202410	2024	2024.8110	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	1	1	1	1.0752688172043	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026171500	https://www.manilatimes.net/2025/10/27/news/national/japan-and-philippines-boost-security-ties-amid-south-china-sea-dispute/2208676
1270783309	20241026	202410	2024	2024.8110	MIL	CAPTAIN						MIL													0	173	173	17	4	-5.0	2	1	2	-3.34928229665072	4	Bilar, Bohol, Philippines	RP	RP11	24253	9.70825	124.107	-2414039	0								4	Bilar, Bohol, Philippines	RP	RP11	24253	9.70825	124.107	-2414039	20251026171500	https://www.manilatimes.net/2025/10/27/opinion/columns/bohol-is-the-denr-doing-more-damage-than-the-npa/2208639
1270783310	20241026	202410	2024	2024.8110	PHL	PHILIPPINE	PHL								MIL	CAPTAIN						MIL			0	173	173	17	4	-5.0	4	1	4	-3.34928229665072	4	Bilar, Bohol, Philippines	RP	RP11	24253	9.70825	124.107	-2414039	4	Bilar, Bohol, Philippines	RP	RP11	24253	9.70825	124.107	-2414039	4	Bilar, Bohol, Philippines	RP	RP11	24253	9.70825	124.107	-2414039	20251026171500	https://www.manilatimes.net/2025/10/27/opinion/columns/bohol-is-the-denr-doing-more-damage-than-the-npa/2208639
1270783311	20241026	202410	2024	2024.8110	PHL	PHILIPPINE	PHL								MIL	CAPTAIN						MIL			0	173	173	17	4	-5.0	2	1	2	-3.34928229665072	4	Sagbayan, Bohol, Philippines	RP	RP11	24253	9.9144	124.092	-2448511	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Sagbayan, Bohol, Philippines	RP	RP11	24253	9.9144	124.092	-2448511	20251026171500	https://www.manilatimes.net/2025/10/27/opinion/columns/bohol-is-the-denr-doing-more-damage-than-the-npa/2208639
1270783312	20241026	202410	2024	2024.8110	PHL	PHILIPPINE	PHL								MIL	CAPTAIN						MIL			0	173	173	17	4	-5.0	2	1	2	-3.34928229665072	4	Sagbayan, Bohol, Philippines	RP	RP11	24253	9.9144	124.092	-2448511	4	Sagbayan, Bohol, Philippines	RP	RP11	24253	9.9144	124.092	-2448511	4	Sagbayan, Bohol, Philippines	RP	RP11	24253	9.9144	124.092	-2448511	20251026171500	https://www.manilatimes.net/2025/10/27/opinion/columns/bohol-is-the-denr-doing-more-damage-than-the-npa/2208639
1270783313	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.09789569990851	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026171500	https://therealdeal.com/national/2025/10/26/who-real-estate-is-supporting-on-election-day/
1270783314	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	2.44897959183674	4	Astara, Gilan, Iran	IR	IR08	534	38.4291	48.872	-3054011	4	Astara, Gilan, Iran	IR	IR08	534	38.4291	48.872	-3054011	4	Astara, Gilan, Iran	IR	IR08	534	38.4291	48.872	-3054011	20251026171500	https://www.trend.az/business/4109018.html
1270783315	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	1621	162	16	4	-5.6	4	1	4	2.38095238095238	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/business/corporate-news/megawide-aims-to-grow-earnings-to-p2b-by-2027/2208657
1270783316	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	2.44897959183674	1	Russia	RS	RS		60	100	RS	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251026171500	https://www.trend.az/business/4109018.html
1270783317	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	-1.09789569990851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026171500	https://therealdeal.com/national/2025/10/26/who-real-estate-is-supporting-on-election-day/
1270783318	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.09789569990851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026171500	https://therealdeal.com/national/2025/10/26/who-real-estate-is-supporting-on-election-day/
1270783319	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.09789569990851	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026171500	https://therealdeal.com/national/2025/10/26/who-real-estate-is-supporting-on-election-day/
1270783320	20251026	202510	2025	2025.8110											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	10	1	10	-5.93358737071311	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026171500	https://www.timesleader.com/news/1722275/one-family-fled-afghanistan-then-us-deportations-scattered-them-across-the-world
1270783321	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.16279069767442	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251026171500	https://radioislam.org.za/a/asri-report-ifp-at-50-from-bloody-beginnings-to-political-rebirth/
1270783322	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.16279069767442	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251026171500	https://radioislam.org.za/a/asri-report-ifp-at-50-from-bloody-beginnings-to-political-rebirth/
1270783323	20251026	202510	2025	2025.8110											AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	3.14192849404117	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026171500	https://www.globaltimes.cn/page/202510/1346606.shtml
1270783324	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	-2.10084033613446	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026171500	https://www.bssnews.net/news-flash/325293
1270783325	20251026	202510	2025	2025.8110											BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	10	1	10	-1.93637621023513	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026171500	https://www.foxnews.com/health/popular-weight-loss-drugs-could-take-edge-off-your-alcohol-buzz-study-finds
1270783326	20251026	202510	2025	2025.8110											BUS	BOSS						BUS			1	040	040	04	1	1.0	10	1	10	-15.6626506024096	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026171500	https://www.belfasttelegraph.co.uk/sunday-life/news/new-ira-considered-carrying-out-attacks-on-irish-cops-after-cross-border-sting/a389369594.html
1270783327	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	4.54545454545455	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026171500	https://www.cnbc.com/2025/10/26/novartis-avidity-biosciences-talks.html
1270783328	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	11.7391304347826	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/tmt-newswire/italian-chamber-of-commerce-calls-for-nominations/2208627
1270783329	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	11.7391304347826	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/tmt-newswire/italian-chamber-of-commerce-calls-for-nominations/2208627
1270783330	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.37825421133231	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026171500	https://www.firstpost.com/world/ahead-of-xi-talks-trump-pairs-trade-deals-with-peace-diplomacy-to-project-us-influence-in-asia-13945278.html
