1266183935	20241001	202410	2024	2024.7425	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	-2.66075388026608	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001084500	https://www.perthnow.com.au/news/politics/state-politics/needle-free-flu-vaccine-to-be-game-changer-for-wa-with-new-nasal-spray-to-boost-vaccination-rates-c-20202436
1266183936	20241001	202410	2024	2024.7425	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	3	1	3	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001084500	https://www.efinancialcareers.com/news/qube-research-and-technologies-pay-quant-hedge-fund
1266183937	20241001	202410	2024	2024.7425	GBR	LONDON	GBR																		1	084	084	08	2	7.0	7	1	7	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001084500	https://www.efinancialcareers.com/news/qube-research-and-technologies-pay-quant-hedge-fund
1266183938	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	057	057	05	1	8.0	8	1	8	-8.55704697986576	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266183939	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	057	057	05	1	8.0	2	1	2	-8.55704697986576	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266183940	20241001	202410	2024	2024.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	8	1	8	-8.55704697986576	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266183941	20241001	202410	2024	2024.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-8.55704697986576	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266183942	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.14285714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001084500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196418
1266183943	20250901	202509	2025	2025.6603	CVL	NATIONALS						CVL			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	2.1917808219178	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001084500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196420
1266183944	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	055	055	05	1	7.0	1	1	1	-2.69905533063428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.yahoo.com/news/articles/qatari-pm-hopes-momentum-now-075118260.html
