1264690424	20240923	202409	2024	2024.7205											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.48258706467662	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690425	20240923	202409	2024	2024.7205											CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-3.48258706467662	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690426	20240923	202409	2024	2024.7205											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.48258706467662	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690427	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.61290322580645	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923101500	https://techcrunch.com/2025/09/23/sila-opens-u-s-factory-to-make-silicon-anodes-for-energy-dense-ev-batteries/
1264690428	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.48258706467662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690429	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-3.48258706467662	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690430	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.48258706467662	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690431	20240923	202409	2024	2024.7205	HUN	HUNGARIAN	HUN								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264690432	20240923	202409	2024	2024.7205	HUN	HUNGARIAN	HUN								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-3.06834030683403	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264690433	20240923	202409	2024	2024.7205	HUNJUD	HUNGARIAN	HUN					JUD			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	3	1	3	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264690434	20240923	202409	2024	2024.7205	HUNOPP	BUDAPEST	HUN					OPP			HUN	HUNGARIAN	HUN								1	112	112	11	3	-2.0	3	1	3	-1.53846153846154	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.euractiv.com/news/parliaments-committee-rejects-immunity-lift-for-far-left-mep-ilaria-salis/
