1264500010	20240922	202409	2024	2024.7178											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.43259557344065	0								4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Aliabad, Punjab, Pakistan	PK	PK04	23676	31.6127	73.0981	-2754627	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500011	20240922	202409	2024	2024.7178											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-5.43259557344065	0								4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500012	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Germany	GM	GM		51.5	10.5	GM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500013	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500014	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	1	4	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500015	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500016	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Germany	GM	GM		51.5	10.5	GM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500017	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500018	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	060	060	06	2	6.0	4	1	4	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500019	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500020	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
