1265557405	20240927	202409	2024	2024.7315											FJI	SUVA	FJI								1	036	036	03	1	4.0	7	1	7	11.377245508982	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250927143000	https://www.fbcnews.com.fj/news/rhyelle-aisea-crowned-miss-hibiscus/
1265557406	20240927	202409	2024	2024.7315	FJI	SUVA	FJI																		1	036	036	03	1	4.0	7	1	7	11.377245508982	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250927143000	https://www.fbcnews.com.fj/news/rhyelle-aisea-crowned-miss-hibiscus/
1265557407	20240927	202409	2024	2024.7315	LEG	CONGRESS						LEG			GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	3	1	3	-0.20949720670391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927143000	https://www.witf.org/2025/09/27/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265557408	20240927	202409	2024	2024.7315	LEG	CONGRESS						LEG			GOV	CHIEF EXECUTIVE						GOV			0	071	071	07	2	7.4	3	1	3	-0.20949720670391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927143000	https://www.witf.org/2025/09/27/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265557409	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	-0.20949720670391	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20250927143000	https://www.witf.org/2025/09/27/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265557410	20250920	202509	2025	2025.7123	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.98019801980198	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250927143000	https://www.police1.com/chiefs-sheriffs/half-of-miss-police-force-including-chief-leaves-department
1265557411	20250920	202509	2025	2025.7123	COP	POLICE CHIEF						COP			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	6	1	6	-1.98019801980198	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250927143000	https://www.police1.com/chiefs-sheriffs/half-of-miss-police-force-including-chief-leaves-department
1265557412	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	2	1	2	-1.98019801980198	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250927143000	https://www.police1.com/chiefs-sheriffs/half-of-miss-police-force-including-chief-leaves-department
1265557413	20250920	202509	2025	2025.7123	GOV	STATE ATTORNEY GENERAL						GOV			OPP	ACTIVIST						OPP			1	1014	101	10	3	-5.0	6	1	6	-5.16717325227963	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250927143000	https://dentonrc.com/icymi/icymi-community-market-at-a-crossroads-feedback-wanted-on-outer-loop-and-girl-scouts-get/article_3e2ee76d-36bb-4454-a7df-9a03f3f350df.html
1265557414	20250920	202509	2025	2025.7123	GOV	STATE ATTORNEY GENERAL						GOV			OPP	ACTIVIST						OPP			1	1014	101	10	3	-5.0	2	1	2	-5.16717325227963	1	Italy	IT	IT		42.833333	12.833333	IT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Italy	IT	IT		42.833333	12.833333	IT	20250927143000	https://dentonrc.com/icymi/icymi-community-market-at-a-crossroads-feedback-wanted-on-outer-loop-and-girl-scouts-get/article_3e2ee76d-36bb-4454-a7df-9a03f3f350df.html
