1269054566	20241016	202410	2024	2024.7836											USA	BUFFALO	USA								1	043	043	04	1	2.8	10	1	10	-1.75438596491228	0								3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	20251016230000	https://www.wdio.com/lift-online/thats-old-news-haunted-shack-at-the-buffalo-house/
1269054567	20241016	202410	2024	2024.7836	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	5.90551181102362	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016230000	https://www.afr.com/wealth/superannuation/for-australian-super-members-advice-is-just-as-valuable-as-returns-20251016-p5n2y1
1269054568	20241016	202410	2024	2024.7836	GOV	KING						GOV													1	173	173	17	4	-5.0	3	1	3	-8.59929078014185	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016230000	https://www.inquirer.com/crime/keon-king-prior-arrests-kada-scott-20251016.html
1269054569	20241016	202410	2024	2024.7836	GOV	KING						GOV													1	180	180	18	4	-9.0	3	1	3	-8.59929078014185	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016230000	https://www.inquirer.com/crime/keon-king-prior-arrests-kada-scott-20251016.html
1269054570	20241016	202410	2024	2024.7836	LEG	LAWMAKER						LEG													1	0241	024	02	1	-0.3	2	1	2	-2.01342281879194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016230000	https://www.wbrz.com/news/landry-summons-lawmakers-to-baton-rouge-to-deal-with-election-issues-for-2026
1269054571	20241016	202410	2024	2024.7836	USA	BUFFALO	USA																		1	042	042	04	1	1.9	10	1	10	-1.75438596491228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	20251016230000	https://www.wdio.com/lift-online/thats-old-news-haunted-shack-at-the-buffalo-house/
1269054572	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.59929078014185	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016230000	https://www.inquirer.com/crime/keon-king-prior-arrests-kada-scott-20251016.html
1269054573	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	0241	024	02	1	-0.3	4	1	4	-2.01342281879194	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016230000	https://www.wbrz.com/news/landry-summons-lawmakers-to-baton-rouge-to-deal-with-election-issues-for-2026
1269054574	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	0241	024	02	1	-0.3	4	1	4	-2.01342281879194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016230000	https://www.wbrz.com/news/landry-summons-lawmakers-to-baton-rouge-to-deal-with-election-issues-for-2026
1269054575	20241016	202410	2024	2024.7836	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	1	1	1	-8.59929078014185	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016230000	https://www.inquirer.com/crime/keon-king-prior-arrests-kada-scott-20251016.html
