1267870026	20241010	202410	2024	2024.7671	CVL	NON NATIVE						CVL			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	3.38541666666666	3	Oak Flat, Washington, United States	US	USWA	WA039	45.8043	-120.556	1507128	3	Oak Flat, Washington, United States	US	USWA		45.8043	-120.556	1507128	3	Oak Flat, Washington, United States	US	USWA		45.8043	-120.556	1507128	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/us-supreme-court-deals-blow-apache-stronghold-oak-flat-case
1267870027	20241010	202410	2024	2024.7671	GOV	ADMINISTRATION						GOV			USA	MISSOURI	USA								1	020	020	02	1	3.0	10	1	10	-3.91061452513966	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010121500	https://www.stltoday.com/opinion/editorial/article_17a3654b-239b-41d3-b8f9-00c13a2b04bc.html
1267870028	20251003	202510	2025	2025.7479											TUR	TURKISH	TUR								1	190	190	19	4	-10.0	10	1	10	-2.73972602739726	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010121500	https://cyprus-mail.com/2025/10/10/audi-offers-free-takata-airbag-replacements-in-north
1267870029	20251003	202510	2025	2025.7479											USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-1.57303370786517	0								3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251010121500	https://classicrock961.com/tyler-woman-dogs-hot-car/
1267870030	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	046	046	04	1	7.0	10	1	10	-0.81967213114754	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010121500	https://cyprus-mail.com/2025/10/10/oev-keve-in-contact-waiting-to-meet-ministries-over-cola
1267870031	20251003	202510	2025	2025.7479	GOVLAB	MINIST OF LABOUR						GOV	LAB		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.81967213114754	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010121500	https://cyprus-mail.com/2025/10/10/oev-keve-in-contact-waiting-to-meet-ministries-over-cola
1267870032	20251009	202510	2025	2025.7644											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	4.27698574338085	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870033	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	4.27698574338085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870034	20251009	202510	2025	2025.7644	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	4.27698574338085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870035	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	2	1	2	4.27698574338085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
